date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_02,401816773,Atlanta Braves,Washington Nationals,1,1,1,1,1,merged
2026_09_02,401816774,New York Mets,Tampa Bay Rays,1,1,1,1,1,merged
2026_09_02,401816775,San Diego Padres,Cincinnati Reds,1,1,1,1,1,merged
2026_09_02,401816776,Seattle Mariners,Boston Red Sox,1,1,1,1,1,merged
2026_09_02,401816777,San Francisco Giants,Pittsburgh Pirates,1,1,1,1,1,merged
2026_09_02,401816778,Toronto Blue Jays,Cleveland Guardians,1,1,1,1,1,merged
2026_09_02,401816779,Athletics,Texas Rangers,1,1,1,1,1,merged
2026_09_02,401816780,Chicago White Sox,Houston Astros,1,1,1,1,1,merged
2026_09_02,401816781,Detroit Tigers,Minnesota Twins,1,1,1,1,1,merged
2026_09_02,401816782,Miami Marlins,Kansas City Royals,1,1,1,1,1,merged
2026_09_02,401816783,Milwaukee Brewers,Chicago Cubs,1,1,1,1,1,merged
2026_09_02,401816784,Baltimore Orioles,Colorado Rockies,1,1,1,1,1,merged
2026_09_02,401816785,New York Yankees,Los Angeles Angels,1,1,1,1,1,merged
2026_09_02,401816786,Philadelphia Phillies,Arizona Diamondbacks,1,1,1,1,1,merged
2026_09_02,401816787,St Louis Cardinals,Los Angeles Dodgers,1,1,1,1,1,merged
