date,game_id,away_team,home_team,source_present_pred,source_present_book,source_present_games,source_present_context,status
2026_07_22,63299241,San Francisco Giants,Kansas City Royals,0,1,0,0,unmatched_sportsbook
2026_07_22,63299295,Cincinnati Reds,Seattle Mariners,0,1,0,0,unmatched_sportsbook
2026_07_22,63301509,Baltimore Orioles,Boston Red Sox,0,1,0,0,unmatched_sportsbook
2026_07_22,63301543,Chicago White Sox,Texas Rangers,0,1,0,0,unmatched_sportsbook
2026_07_22,63301799,San Diego Padres,Atlanta Braves,0,1,0,0,unmatched_sportsbook
2026_07_22,63301919,Minnesota Twins,Cleveland Guardians,0,1,0,0,unmatched_sportsbook
2026_07_22,63302581,Miami Marlins,Houston Astros,0,1,0,0,unmatched_sportsbook
2026_07_22,63302585,Athletics,Arizona Diamondbacks,0,1,0,0,unmatched_sportsbook
2026_07_22,63302691,Los Angeles Dodgers,Philadelphia Phillies,1,1,1,1,merged
2026_07_22,63302795,St Louis Cardinals,Los Angeles Angels,1,1,1,1,merged
2026_07_22,63303109,Tampa Bay Rays,Toronto Blue Jays,0,1,0,0,unmatched_sportsbook
2026_07_22,63303335,Washington Nationals,Colorado Rockies,0,1,0,0,unmatched_sportsbook
2026_07_22,63303505,New York Mets,Milwaukee Brewers,0,1,0,0,unmatched_sportsbook
2026_07_22,63303605,Pittsburgh Pirates,New York Yankees,0,1,0,0,unmatched_sportsbook
2026_07_22,63303751,Detroit Tigers,Chicago Cubs,1,1,1,1,merged
2026_07_22,73051600,Pittsburgh Pirates,New York Yankees,0,1,0,0,unmatched_sportsbook
2026_07_22,73056674,Baltimore Orioles,Boston Red Sox,0,1,0,0,unmatched_sportsbook
