date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_16,401816958,Athletics,Tampa Bay Rays,1,1,1,1,1,merged
2026_09_16,401816959,Baltimore Orioles,New York Mets,1,1,1,1,1,merged
2026_09_16,401816960,Chicago White Sox,Cleveland Guardians,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_16,401816961,Detroit Tigers,Toronto Blue Jays,1,1,1,1,1,merged
2026_09_16,401816962,Los Angeles Dodgers,Cincinnati Reds,1,1,1,1,1,merged
2026_09_16,401816963,Milwaukee Brewers,Pittsburgh Pirates,1,1,1,1,1,merged
2026_09_16,401816964,Philadelphia Phillies,Washington Nationals,1,1,1,1,1,merged
2026_09_16,401816965,Atlanta Braves,Chicago Cubs,1,1,1,1,1,merged
2026_09_16,401816966,Boston Red Sox,Texas Rangers,1,1,1,1,1,merged
2026_09_16,401816967,Kansas City Royals,Houston Astros,1,1,1,1,1,merged
2026_09_16,401816968,New York Yankees,Minnesota Twins,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_16,401816969,San Francisco Giants,St Louis Cardinals,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_16,401816970,San Diego Padres,Colorado Rockies,1,1,1,1,1,merged
2026_09_16,401816971,Miami Marlins,Arizona Diamondbacks,1,1,1,1,1,merged
2026_09_16,401816972,Seattle Mariners,Los Angeles Angels,1,1,1,1,1,merged
