date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_15,401816943,Athletics,Tampa Bay Rays,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_15,401816944,Baltimore Orioles,New York Mets,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_15,401816945,Chicago White Sox,Cleveland Guardians,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_15,401816946,Detroit Tigers,Toronto Blue Jays,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_15,401816947,Los Angeles Dodgers,Cincinnati Reds,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_15,401816948,Milwaukee Brewers,Pittsburgh Pirates,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_15,401816949,Philadelphia Phillies,Washington Nationals,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_15,401816950,Atlanta Braves,Chicago Cubs,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_15,401816951,Boston Red Sox,Texas Rangers,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_15,401816952,Kansas City Royals,Houston Astros,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_15,401816953,New York Yankees,Minnesota Twins,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_15,401816954,San Francisco Giants,St Louis Cardinals,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_15,401816955,San Diego Padres,Colorado Rockies,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_15,401816956,Miami Marlins,Arizona Diamondbacks,1,1,1,1,1,merged
2026_09_15,401816957,Seattle Mariners,Los Angeles Angels,1,1,1,1,1,merged
