date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_08_26,63299301,Pittsburgh Pirates,San Diego Padres,1,1,1,1,1,merged
2026_08_26,63300889,Los Angeles Dodgers,Atlanta Braves,1,1,1,1,1,merged
2026_08_26,63301813,Cleveland Guardians,Los Angeles Angels,1,1,1,1,1,merged
2026_08_26,63301827,Boston Red Sox,Miami Marlins,1,1,1,1,1,merged
2026_08_26,63301929,Minnesota Twins,Athletics,1,1,1,1,1,merged
2026_08_26,63302087,Houston Astros,New York Yankees,1,1,1,1,1,merged
2026_08_26,63302283,Baltimore Orioles,St Louis Cardinals,1,1,1,1,1,merged
2026_08_26,63302549,Colorado Rockies,Washington Nationals,1,1,1,1,1,merged
2026_08_26,63302741,Philadelphia Phillies,Seattle Mariners,1,1,1,1,1,merged
2026_08_26,63302981,Texas Rangers,Chicago White Sox,1,1,1,1,1,merged
2026_08_26,63303453,Kansas City Royals,Toronto Blue Jays,1,1,1,1,1,merged
2026_08_26,63303761,Milwaukee Brewers,New York Mets,1,1,1,1,1,merged
