date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_11,401816888,Los Angeles Angels,Washington Nationals,1,1,1,1,1,merged
2026_09_11,401816889,Baltimore Orioles,Toronto Blue Jays,1,1,1,1,1,merged
2026_09_11,401816890,Colorado Rockies,Detroit Tigers,1,1,1,1,1,merged
2026_09_11,401816891,Houston Astros,Tampa Bay Rays,1,1,1,1,1,merged
2026_09_11,401816892,Kansas City Royals,Boston Red Sox,1,1,1,1,1,merged
2026_09_11,401816893,Los Angeles Dodgers,Miami Marlins,1,1,1,1,1,merged
2026_09_11,401816894,New York Mets,New York Yankees,1,1,1,1,1,merged
2026_09_11,401816895,Philadelphia Phillies,Atlanta Braves,1,1,1,1,1,merged
2026_09_11,401816896,Chicago White Sox,St Louis Cardinals,1,1,1,1,1,merged
2026_09_11,401816897,Cincinnati Reds,Milwaukee Brewers,1,1,1,1,1,merged
2026_09_11,401816898,Cleveland Guardians,Minnesota Twins,1,1,1,1,1,merged
2026_09_11,401816899,Pittsburgh Pirates,Chicago Cubs,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_11,401816900,San Diego Padres,San Francisco Giants,1,1,1,1,1,merged
2026_09_11,401816901,Seattle Mariners,Athletics,1,1,1,1,1,merged
2026_09_11,401816902,Texas Rangers,Arizona Diamondbacks,1,1,1,1,1,merged
