date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_14,401816933,Baltimore Orioles,New York Mets,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_14,401816934,Chicago White Sox,Cleveland Guardians,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_14,401816935,Detroit Tigers,Toronto Blue Jays,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_14,401816936,Los Angeles Dodgers,Cincinnati Reds,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_14,401816937,Atlanta Braves,Chicago Cubs,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_14,401816938,New York Yankees,Minnesota Twins,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_14,401816939,San Francisco Giants,St Louis Cardinals,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_14,401816940,San Diego Padres,Colorado Rockies,1,1,1,1,1,merged
2026_09_14,401816941,Miami Marlins,Arizona Diamondbacks,1,1,1,1,1,merged
2026_09_14,401816942,Seattle Mariners,Los Angeles Angels,1,1,1,1,1,merged
