date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_09_08,401816853,Los Angeles Angels,Boston Red Sox,1,1,1,1,1,merged
2026_09_08,401816854,Cleveland Guardians,Baltimore Orioles,0,0,1,1,1,unmatched_sportsbook;unmatched_games
2026_09_08,401816855,Colorado Rockies,New York Yankees,1,1,1,1,1,merged
2026_09_08,401816856,Houston Astros,Philadelphia Phillies,1,1,1,1,1,merged
2026_09_08,401816857,Minnesota Twins,Detroit Tigers,1,1,1,1,1,merged
2026_09_08,401816858,New York Mets,Miami Marlins,1,1,1,1,1,merged
2026_09_08,401816859,Tampa Bay Rays,Atlanta Braves,1,1,1,1,1,merged
2026_09_08,401816860,Arizona Diamondbacks,Kansas City Royals,1,1,1,1,1,merged
2026_09_08,401816861,Chicago Cubs,Milwaukee Brewers,1,1,1,1,1,merged
2026_09_08,401816862,Pittsburgh Pirates,Chicago White Sox,1,1,1,1,1,merged
2026_09_08,401816863,Cincinnati Reds,Los Angeles Dodgers,1,1,1,1,1,merged
2026_09_08,401816864,St Louis Cardinals,San Francisco Giants,1,1,1,1,1,merged
2026_09_08,401816865,Texas Rangers,Seattle Mariners,1,1,1,1,1,merged
2026_09_08,401816866,Toronto Blue Jays,Athletics,1,1,1,1,1,merged
2026_09_08,401816867,Washington Nationals,San Diego Padres,1,1,1,1,1,merged
