date,game_id,away_team,home_team,source_present_pred,source_present_model_projection,source_present_book,source_present_games,source_present_context,status
2026_08_30,401816732,Boston Red Sox,New York Yankees,1,1,1,1,1,merged
2026_08_30,401816733,Colorado Rockies,Atlanta Braves,1,1,1,1,1,merged
2026_08_30,401816734,Houston Astros,New York Mets,1,1,1,1,1,merged
2026_08_30,401816735,Kansas City Royals,Cleveland Guardians,1,1,1,1,1,merged
2026_08_30,401816736,Los Angeles Dodgers,Detroit Tigers,1,1,1,1,1,merged
2026_08_30,401816737,Miami Marlins,Washington Nationals,1,1,1,1,1,merged
2026_08_30,401816738,San Diego Padres,Tampa Bay Rays,1,1,1,1,1,merged
2026_08_30,401816739,Seattle Mariners,Toronto Blue Jays,1,1,1,1,1,merged
2026_08_30,401816740,Chicago White Sox,Minnesota Twins,1,1,1,1,1,merged
2026_08_30,401816741,Cincinnati Reds,Chicago Cubs,1,1,1,1,1,merged
2026_08_30,401816742,Pittsburgh Pirates,St Louis Cardinals,1,1,1,1,1,merged
2026_08_30,401816743,Texas Rangers,Milwaukee Brewers,1,1,1,1,1,merged
2026_08_30,401816745,Baltimore Orioles,Athletics,1,1,1,1,1,merged
2026_08_30,401816746,Philadelphia Phillies,Los Angeles Angels,1,1,1,1,1,merged
