season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,2,401858213,Florida A&M Rattlers,Miami Hurricanes,1.0,61.7,62.7,-60.7,60.7
2026,2,401856678,Missouri Tigers,Kansas Jayhawks,26.3,24.7,51.0,1.6,-1.6
2026,2,401858220,Norfolk State Spartans,Virginia Cavaliers,2.9,50.0,52.9,-47.1,47.1
2026,2,401858222,Richmond Spiders,NC State Wolfpack,8.8,38.1,46.9,-29.3,29.3
2026,2,401858215,Villanova Wildcats,Louisville Cardinals,9.4,45.2,54.7,-35.8,35.8
2026,2,401858214,Rutgers Scarlet Knights,Boston College Eagles,25.0,27.9,53.0,-2.9,2.9
2026,2,401856683,Arizona State Sun Devils,Texas A&M Aggies,17.8,31.3,49.2,-13.5,13.5
2026,2,401856782,Oregon Ducks,Oklahoma State Cowboys,37.0,16.5,53.5,20.5,-20.5
2026,2,401856781,Washington State Cougars,Kansas State Wildcats,14.7,34.2,48.9,-19.5,19.5
2026,2,401864571,App State Mountaineers,East Carolina Pirates,28.4,26.7,55.1,1.7,-1.7
2026,2,401858218,East Tennessee State Buccaneers,North Carolina Tar Heels,8.6,43.6,52.1,-35.0,35.0
2026,2,401858439,Howard Bison,Indiana Hoosiers,1.3,59.9,61.2,-58.6,58.6
2026,2,401856679,Oklahoma Sooners,Michigan Wolverines,24.1,18.7,42.8,5.4,-5.4
2026,2,401858221,Old Dominion Monarchs,Virginia Tech Hokies,15.8,34.1,49.9,-18.3,18.3
2026,2,401858442,Penn State Nittany Lions,Temple Owls,35.4,13.2,48.6,22.2,-22.2
2026,2,401862702,South Florida Bulls,Army Black Knights,20.5,26.3,46.8,-5.8,5.8
2026,2,401858224,Wake Forest Demon Deacons,Purdue Boilermakers,25.4,23.6,49.0,1.8,-1.8
2026,2,401866416,Wofford Terriers,Kent State Golden Flashes,19.3,28.8,48.1,-9.5,9.5
2026,2,401858446,Utah State Aggies,Washington Huskies,15.4,37.2,52.6,-21.8,21.8
2026,2,401856673,Western Kentucky Hilltoppers,Georgia Bulldogs,8.2,46.4,54.5,-38.2,38.2
2026,2,401866415,Colgate Raiders,Central Michigan Chippewas,13.5,33.5,46.9,-20.0,20.0
2026,2,401866417,Holy Cross Crusaders,Miami (OH) RedHawks,11.1,38.7,49.8,-27.6,27.6
2026,2,401856791,UT Martin Skyhawks,West Virginia Mountaineers,7.8,45.2,53.0,-37.4,37.4
2026,2,401856810,Arizona Wildcats,BYU Cougars,18.7,28.2,47.0,-9.5,9.5
2026,2,401856785,Weber State Wildcats,Colorado Buffaloes,8.8,42.1,50.9,-33.3,33.3
2026,2,401865252,Mercyhurst Lakers,New Mexico Lobos,3.6,46.5,50.2,-42.9,42.9
2026,2,401864506,Northern Colorado Bears,Wyoming Cowboys,12.8,32.9,45.6,-20.1,20.1
2026,2,401866413,Stony Brook Seawolves,Ball State Cardinals,19.8,34.4,54.2,-14.6,14.6
2026,2,401858217,Duke Blue Devils,Illinois Fighting Illini,22.2,28.2,50.4,-6.0,6.0
2026,2,401856677,Mississippi State Bulldogs,Minnesota Golden Gophers,27.0,26.0,53.0,1.0,-1.0
2026,2,401862708,UL Monroe Warhawks,UAB Blazers,22.9,32.9,55.8,-10.0,10.0
2026,2,401860884,UTSA Roadrunners,Texas State Bobcats,33.4,28.2,61.6,5.2,-5.2
2026,2,401862705,UNLV Rebels,North Texas Mean Green,30.1,23.8,53.9,6.3,-6.3
2026,2,401868326,Alabama State Hornets,Troy Trojans,13.9,36.0,49.9,-22.1,22.1
2026,2,401858223,UC Davis Aggies,SMU Mustangs,14.5,41.5,56.0,-27.0,27.0
2026,2,401856684,Delaware Blue Hens,Vanderbilt Commodores,18.8,33.4,52.2,-14.6,14.6
2026,2,401856674,Alabama Crimson Tide,Kentucky Wildcats,30.2,19.2,49.4,11.0,-11.0
2026,2,401858216,California Golden Bears,Syracuse Orange,21.2,32.9,54.1,-11.7,11.7
2026,2,401866419,Central Connecticut Blue Devils,Toledo Rockets,9.4,43.6,53.0,-34.2,34.2
2026,2,401858440,Eastern Michigan Eagles,Michigan State Spartans,15.7,31.6,47.3,-15.9,15.9
2026,2,401858444,Maryland Terrapins,UConn Huskies,30.9,20.7,51.5,10.2,-10.2
2026,2,401859184,Rice Owls,Notre Dame Fighting Irish,8.2,43.3,51.5,-35.1,35.1
2026,2,401866412,Robert Morris Colonials,Akron Zips,8.2,34.2,42.4,-26.0,26.0
2026,2,401866420,Sacred Heart Pioneers,Massachusetts Minutemen,14.0,38.0,52.0,-24.0,24.0
2026,2,401856790,UCF Knights,Pittsburgh Panthers,24.4,31.3,55.7,-6.9,6.9
2026,2,401867929,Wagner Seahawks,James Madison Dukes,3.6,47.6,51.2,-44.0,44.0
2026,2,401860881,Memphis Tigers,Boise State Broncos,22.4,30.1,52.5,-7.7,7.7
2026,2,401858443,San Diego State Aztecs,UCLA Bruins,22.1,31.0,53.1,-8.9,8.9
2026,2,401856783,Texas Tech Red Raiders,Oregon State Beavers,36.0,15.4,51.4,20.6,-20.6
2026,2,401860882,Southern Utah Thunderbirds,Colorado State Rams,17.8,35.6,53.4,-17.8,17.8
2026,2,401856672,Campbell Fighting Camels,Florida Gators,7.8,55.4,63.2,-47.6,47.6
2026,2,401864578,New Mexico State Aggies,Hawai'i Rainbow Warriors,19.2,28.9,48.1,-9.7,9.7
2026,2,401858441,Bowling Green Falcons,Nebraska Cornhuskers,11.1,38.9,50.1,-27.8,27.8
2026,2,401866414,Buffalo Bulls,Florida International Panthers,20.4,26.7,47.0,-6.3,6.3
2026,2,401864504,Cal Poly Mustangs,San José State Spartans,16.3,36.7,53.0,-20.4,20.4
