season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,3,401858225,Syracuse Orange,Pittsburgh Panthers,19.2,30.8,50.0,-11.6,11.6
2026,3,401856811,Houston Cougars,Texas Tech Red Raiders,22.9,28.2,51.1,-5.3,5.3
2026,3,401858226,Miami Hurricanes,Wake Forest Demon Deacons,38.4,17.3,55.7,21.1,-21.1
2026,3,401858455,Portland State Vikings,Oregon Ducks,4.2,59.0,63.1,-54.8,54.8
2026,3,401858451,Akron Zips,Minnesota Golden Gophers,15.3,32.7,48.0,-17.4,17.4
2026,3,401856812,Arizona State Sun Devils,Kansas Jayhawks,25.8,22.6,48.3,3.2,-3.2
2026,3,401856798,Bowling Green Falcons,Iowa State Cyclones,9.5,33.3,42.8,-23.8,23.8
2026,3,401856686,Georgia Bulldogs,Arkansas Razorbacks,38.3,13.4,51.7,24.9,-24.9
2026,3,401860889,North Texas Mean Green,Texas State Bobcats,31.4,28.3,59.8,3.1,-3.1
2026,3,401856792,Tulane Green Wave,Kansas State Wildcats,13.7,33.5,47.3,-19.8,19.8
2026,3,401869940,Coastal Carolina Chanticleers,Delaware Blue Hens,23.8,28.9,52.7,-5.1,5.1
2026,3,401858460,Eastern Michigan Eagles,Wisconsin Badgers,11.2,32.6,43.8,-21.4,21.4
2026,3,401856695,NC State Wolfpack,Vanderbilt Commodores,22.5,27.0,49.5,-4.5,4.5
2026,3,401858456,Buffalo Bulls,Penn State Nittany Lions,7.9,40.2,48.1,-32.3,32.3
2026,3,401858454,Kent State Golden Flashes,Ohio State Buckeyes,3.4,52.6,56.1,-49.2,49.2
2026,3,401858228,Mercer Bears,Georgia Tech Yellow Jackets,11.9,45.0,57.0,-33.1,33.1
2026,3,401858229,North Carolina Tar Heels,Clemson Tigers,22.4,21.2,43.7,1.2,-1.2
2026,3,401860890,Duquesne Dukes,Washington State Cougars,6.4,45.1,51.5,-38.7,38.7
2026,3,401858233,Wagner Seahawks,California Golden Bears,2.6,57.0,59.6,-54.4,54.4
2026,3,401858448,Southern Illinois Salukis,Illinois Fighting Illini,10.2,44.3,54.5,-34.1,34.1
2026,3,401864508,Wyoming Cowboys,Central Michigan Chippewas,19.9,19.1,39.0,0.8,-0.8
2026,3,401856801,Utah State Aggies,Utah Utes,14.2,39.2,53.4,-25.0,25.0
2026,3,401858227,Maine Black Bears,Boston College Eagles,8.5,44.0,52.5,-35.5,35.5
2026,3,401856685,Florida State Seminoles,Alabama Crimson Tide,15.3,34.1,49.5,-18.8,18.8
2026,3,401856694,Kentucky Wildcats,Texas A&M Aggies,14.2,34.5,48.7,-20.3,20.3
2026,3,401867804,Louisiana Tech Bulldogs,Baylor Bears,15.4,32.8,48.2,-17.4,17.4
2026,3,401858471,Northern Iowa Panthers,Iowa Hawkeyes,5.5,41.5,47.0,-36.0,36.0
2026,3,401862774,Temple Owls,Toledo Rockets,19.0,27.8,46.7,-8.8,8.8
2026,3,401856797,Miami (OH) RedHawks,Cincinnati Bearcats,16.1,34.8,50.9,-18.7,18.7
2026,3,401868317,SE Louisiana Lions,UL Monroe Warhawks,20.5,28.6,49.1,-8.1,8.1
2026,3,401858230,SMU Mustangs,Louisville Cardinals,28.3,28.7,57.0,-0.4,0.4
2026,3,401866424,Stonehill Skyhawks,Massachusetts Minutemen,9.7,39.9,49.6,-30.2,30.2
2026,3,401858457,USC Trojans,Rutgers Scarlet Knights,37.8,17.5,55.4,20.3,-20.3
2026,3,401858450,UTEP Miners,Michigan Wolverines,7.7,38.2,45.9,-30.5,30.5
2026,3,401866422,Ball State Cardinals,Liberty Flames,18.1,29.8,48.0,-11.7,11.7
2026,3,401858231,Stanford Cardinal,Duke Blue Devils,17.5,31.2,48.8,-13.7,13.7
2026,3,401858449,Western Kentucky Hilltoppers,Indiana Hoosiers,8.2,50.5,58.7,-42.3,42.3
2026,3,401858459,Eastern Washington Eagles,Washington Huskies,7.4,46.6,54.0,-39.2,39.2
2026,3,401856691,Mississippi State Bulldogs,South Carolina Gamecocks,26.4,30.2,56.6,-3.8,3.8
2026,3,401856795,BYU Cougars,Colorado State Rams,35.1,17.9,53.0,17.2,-17.2
2026,3,401871047,Marshall Thundering Herd,Missouri State Bears,23.9,26.4,50.4,-2.5,2.5
2026,3,401864574,Charlotte 49ers,App State Mountaineers,17.4,34.9,52.4,-17.5,17.5
2026,3,401862710,East Carolina Pirates,Old Dominion Monarchs,22.9,23.9,46.9,-1.0,1.0
2026,3,401856687,Florida Gators,Auburn Tigers,27.0,25.1,52.1,1.9,-1.9
2026,3,401862771,Florida International Panthers,Florida Atlantic Owls,29.9,29.6,59.5,0.3,-0.3
2026,3,401869948,Georgia Southern Eagles,Jacksonville State Gamecocks,24.2,25.6,49.8,-1.4,1.4
2026,3,401856803,Murray State Racers,Oklahoma State Cowboys,5.1,57.7,62.8,-52.6,52.6
2026,3,401864443,Nevada Wolf Pack,Middle Tennessee Blue Raiders,26.6,22.1,48.6,4.5,-4.5
2026,3,401870764,Nicholls Colonels,Sam Houston Bearkats,15.7,32.4,48.1,-16.7,16.7
2026,3,401866423,Ohio Bobcats,South Alabama Jaguars,21.4,27.2,48.6,-5.8,5.8
2026,3,401856689,Troy Trojans,Missouri Tigers,12.8,37.1,49.9,-24.3,24.3
2026,3,401861963,UConn Huskies,Southern Miss Golden Eagles,25.2,28.2,53.4,-3.0,3.0
2026,3,401862772,UT Martin Skyhawks,Memphis Tigers,10.4,43.7,54.1,-33.3,33.3
2026,3,401862773,Western Michigan Broncos,Rice Owls,25.5,17.2,42.7,8.3,-8.3
2026,3,401858452,North Dakota Fighting Hawks,Nebraska Cornhuskers,12.2,38.7,50.9,-26.5,26.5
2026,3,401856796,Colorado Buffaloes,Northwestern Wildcats,23.3,25.1,48.4,-1.8,1.8
2026,3,401856688,LSU Tigers,Ole Miss Rebels,31.3,24.6,55.9,6.7,-6.7
2026,3,401856690,New Mexico Lobos,Oklahoma Sooners,14.6,29.2,43.8,-14.6,14.6
2026,3,401856799,Arkansas State Red Wolves,TCU Horned Frogs,18.1,35.0,53.1,-16.9,16.9
2026,3,401862777,Delaware State Hornets,South Florida Bulls,10.2,48.0,58.2,-37.8,37.8
2026,3,401862775,East Texas A&M Lions,Tulsa Golden Hurricane,6.7,45.5,52.2,-38.8,38.8
2026,3,401856800,Georgia State Panthers,UCF Knights,18.9,30.9,49.8,-12.0,12.0
2026,3,401860887,James Madison Dukes,San Diego State Aztecs,23.4,24.4,47.8,-1.0,1.0
2026,3,401862776,UAB Blazers,Louisiana Ragin' Cajuns,21.4,32.9,54.3,-11.5,11.5
2026,3,401856693,UTSA Roadrunners,Texas Longhorns,13.5,41.2,54.7,-27.7,27.7
2026,3,401858453,Michigan State Spartans,Notre Dame Fighting Irish,12.4,38.5,50.8,-26.1,26.1
2026,3,401864507,North Dakota State Bison,Sacramento State Hornets,34.7,13.4,48.1,21.3,-21.3
