season,week,game_id,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,predicted_home_spread,predicted_away_spread
2026,4,401869941,Liberty Flames,Coastal Carolina Chanticleers,24.9,21.8,46.7,3.1,-3.1
2026,4,401862779,Army Black Knights,Temple Owls,24.8,22.4,47.2,2.4,-2.4
2026,4,401862778,Navy Midshipmen,UAB Blazers,29.1,22.6,51.6,6.5,-6.5
2026,4,401858468,Howard Bison,Rutgers Scarlet Knights,6.5,45.5,52.0,-39.0,39.0
2026,4,401858234,Clemson Tigers,California Golden Bears,22.8,24.4,47.3,-1.6,1.6
2026,4,401858461,Northwestern Wildcats,Indiana Hoosiers,16.2,32.8,49.0,-16.6,16.6
2026,4,401856813,Colorado Buffaloes,Baylor Bears,21.1,31.2,52.3,-10.1,10.1
2026,4,401860896,Colorado State Rams,UTSA Roadrunners,23.3,30.9,54.1,-7.6,7.6
2026,4,401856805,Sam Houston Bearkats,Texas Tech Red Raiders,13.1,38.7,51.8,-25.6,25.6
2026,4,401866425,Ball State Cardinals,Kent State Golden Flashes,24.3,24.0,48.3,0.3,-0.3
2026,4,401858236,Bucknell Bison,Pittsburgh Panthers,3.7,55.2,59.0,-51.5,51.5
2026,4,401858465,Illinois Fighting Illini,Ohio State Buckeyes,14.8,37.2,52.0,-22.4,22.4
2026,4,401860893,San Diego State Aztecs,Toledo Rockets,22.4,28.7,51.1,-6.3,6.3
2026,4,401856704,Texas Longhorns,Tennessee Volunteers,28.4,24.6,53.0,3.8,-3.8
2026,4,401864512,UNLV Rebels,Akron Zips,29.1,20.4,49.5,8.7,-8.7
2026,4,401858242,Virginia Tech Hokies,Boston College Eagles,29.7,13.9,43.6,15.8,-15.8
2026,4,401858243,Wake Forest Demon Deacons,Louisville Cardinals,21.8,35.1,57.0,-13.3,13.3
2026,4,401864576,South Alabama Jaguars,Kentucky Wildcats,18.5,35.1,53.6,-16.6,16.6
2026,4,401864510,Hawai'i Rainbow Warriors,Wyoming Cowboys,22.3,19.9,42.1,2.4,-2.4
2026,4,401866427,Lindenwood Lions,Eastern Michigan Eagles,13.6,35.4,49.0,-21.8,21.8
2026,4,401864579,New Mexico Lobos,New Mexico State Aggies,29.7,18.1,47.7,11.6,-11.6
2026,4,401858462,UCLA Bruins,Maryland Terrapins,25.8,27.2,53.0,-1.4,1.4
2026,4,401864511,Northern Illinois Huskies,Georgia State Panthers,21.3,33.1,54.4,-11.8,11.8
2026,4,401858467,Notre Dame Fighting Irish,Purdue Boilermakers,41.4,16.5,58.0,24.9,-24.9
2026,4,401856816,Utah Utes,Iowa State Cyclones,27.4,17.9,45.2,9.5,-9.5
2026,4,401858237,Central Arkansas Bears,Florida State Seminoles,7.5,51.7,59.2,-44.2,44.2
2026,4,401856698,Vanderbilt Commodores,Auburn Tigers,22.8,29.6,52.4,-6.8,6.8
2026,4,401860897,Boise State Broncos,Western Michigan Broncos,27.0,22.1,49.1,4.9,-4.9
2026,4,401868188,Gardner-Webb Runnin' Bulldogs,Marshall Thundering Herd,14.6,34.9,49.5,-20.3,20.3
2026,4,401858463,Iowa Hawkeyes,Michigan Wolverines,17.9,21.1,39.0,-3.2,3.2
2026,4,401856700,Oklahoma Sooners,Georgia Bulldogs,16.0,28.4,44.4,-12.4,12.4
2026,4,401856699,Ole Miss Rebels,Florida Gators,27.7,30.4,58.1,-2.7,2.7
2026,4,401866426,Robert Morris Colonials,Buffalo Bulls,8.6,35.7,44.3,-27.1,27.1
2026,4,401866428,Stonehill Skyhawks,Ohio Bobcats,10.7,42.6,53.3,-31.9,31.9
2026,4,401856815,TCU Horned Frogs,UCF Knights,24.5,22.8,47.3,1.7,-1.7
2026,4,401861970,UConn Huskies,Miami (OH) RedHawks,25.7,26.3,52.0,-0.6,0.6
2026,4,401858244,William & Mary Tribe,Duke Blue Devils,7.4,49.7,57.1,-42.3,42.3
2026,4,401856806,Houston Cougars,Georgia Southern Eagles,34.9,18.9,53.8,16.0,-16.0
2026,4,401862781,North Carolina Central Eagles,East Carolina Pirates,9.1,42.8,51.9,-33.7,33.7
2026,4,401856804,Arizona Wildcats,Washington State Cougars,28.6,19.0,47.6,9.6,-9.6
2026,4,401858469,Oregon Ducks,USC Trojans,31.3,27.9,59.2,3.4,-3.4
2026,4,401860892,Incarnate Word Cardinals,Texas State Bobcats,17.7,43.6,61.3,-25.9,25.9
2026,4,401858464,Nebraska Cornhuskers,Michigan State Spartans,29.2,19.7,48.9,9.5,-9.5
2026,4,401862785,South Florida Bulls,Bowling Green Falcons,34.8,14.4,49.2,20.4,-20.4
2026,4,401858466,Wisconsin Badgers,Penn State Nittany Lions,15.2,27.4,42.6,-12.2,12.2
2026,4,401860894,Troy Trojans,Utah State Aggies,21.4,23.8,45.2,-2.4,2.4
2026,4,401858239,Delaware Blue Hens,Virginia Cavaliers,16.5,32.7,49.2,-16.2,16.2
2026,4,401869961,James Madison Dukes,Old Dominion Monarchs,25.1,15.0,40.1,10.1,-10.1
2026,4,401869931,Kennesaw State Owls,Arkansas State Red Wolves,23.5,27.8,51.3,-4.3,4.3
2026,4,401867909,Long Island University Sharks,Florida International Panthers,7.9,42.0,49.9,-34.1,34.1
2026,4,401866429,Massachusetts Minutemen,Sacramento State Hornets,26.1,20.4,46.5,5.7,-5.7
2026,4,401870745,Mercyhurst Lakers,Western Kentucky Hilltoppers,9.6,45.8,55.3,-36.2,36.2
2026,4,401871048,Middle Tennessee Blue Raiders,Jacksonville State Gamecocks,23.4,27.9,51.4,-4.5,4.5
2026,4,401856696,South Carolina Gamecocks,Alabama Crimson Tide,21.2,32.7,53.9,-11.5,11.5
2026,4,401862784,Southern Miss Golden Eagles,Tulane Green Wave,18.5,32.5,50.9,-14.0,14.0
2026,4,401858238,Central Michigan Chippewas,Miami Hurricanes,5.3,45.8,51.2,-40.5,40.5
2026,4,401862783,Houston Christian Huskies,North Texas Mean Green,10.4,46.2,56.7,-35.8,35.8
2026,4,401862780,Louisiana Ragin' Cajuns,Charlotte 49ers,29.3,20.0,49.3,9.3,-9.3
