team_name,abbreviation
Duke,DUKE
Notre Dame,ND
Arizona,ARIZ
Baylor,BAY
Minnesota,MINN
Michigan,MICH
Iowa State,ISU
Utah,UTAH
NC State,NCSU
Virginia,UVA
Cincinnati,CIN
Texas Tech,TTU
UCF,UCF
BYU,BYU
Miami (OH),M-OH
Eastern Michigan,EMU
Tennessee,TENN
Missouri,MIZ
Saint Louis,SLU
Dayton,DAY
Saint Francis,SFPA
New Haven,NHVN
George Washington,GW
La Salle,LAS
Washington,WASH
Rutgers,RUTG
West Virginia,WVU
Oklahoma State,OKST
Northwestern,NU
Indiana,IU
Marquette,MARQ
Georgetown,GTWN
Western Michigan,WMU
Bowling Green,BGSU
Northern Illinois,NIU
Toledo,TOL
Massachusetts,MASS
Ball State,BALL
Central Michigan,CMU
Kent State,KENT
Buffalo,BUF
Akron,AKR
Louisiana,UL
Troy,TROY
Old Dominion,ODU
Marshall,MRSH
Kentucky,UK
South Carolina,SC
Coastal Carolina,CCU
Georgia State,GAST
Southern Indiana,USI
Morehead State,MORE
Bradley,BRAD
UIC,UIC
Southern Miss,USM
Arkansas State,ARST
Fresno State,FRES
Colorado State,CSU
Arizona State,ASU
TCU,TCU
Wyoming,WYO
Boise State,BOIS
Miami,MIA
Florida State,FSU
San José State,SJSU
Air Force,AF
Auburn,AUB
Oklahoma,OU
New Mexico,UNM
Nevada,NEV
USC,USC
UCLA,UCLA
