over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
99.5,1,1,0,0,21.5,21.5,21.5,
102.5,1,1,0,0,6.5,6.5,6.5,
105.0,2,0,2,0,-19.0,-19.0,,-19.0
107.0,1,0,1,0,-12.0,-12.0,,-12.0
108.5,1,1,0,0,19.5,19.5,19.5,
109.5,1,1,0,0,6.5,6.5,6.5,
110.0,1,1,0,0,5.0,5.0,5.0,
110.5,2,1,1,0,2.0,2.0,10.5,-6.5
111.0,1,1,0,0,2.0,2.0,2.0,
111.5,1,1,0,0,31.5,31.5,31.5,
112.0,1,1,0,0,17.0,17.0,17.0,
112.5,2,0,2,0,-5.0,-5.0,,-5.0
113.0,1,0,1,0,-22.0,-22.0,,-22.0
113.5,2,0,2,0,-8.5,-8.5,,-8.5
114.0,2,0,2,0,-7.5,-7.5,,-7.5
114.5,5,4,1,0,10.1,3.5,14.5,-7.5
115.0,4,2,2,0,2.25,3.5,12.0,-7.5
115.5,3,0,3,0,-12.166666666666666,-13.5,,-12.166666666666666
116.0,3,0,2,1,-9.666666666666666,-13.0,,-14.5
116.5,6,3,3,0,0.8333333333333334,-1.0,11.166666666666666,-9.5
117.0,4,2,1,1,-3.0,2.5,7.0,-26.0
117.5,8,2,6,0,-6.125,-10.0,11.0,-11.833333333333334
118.0,4,2,2,0,0.0,0.0,12.0,-12.0
118.5,6,3,3,0,-0.8333333333333334,1.5,12.5,-14.166666666666666
119.0,9,6,3,0,0.8888888888888888,5.0,7.833333333333333,-13.0
119.5,7,6,1,0,6.785714285714286,3.5,9.166666666666666,-7.5
120.0,8,5,2,1,3.5,2.5,8.2,-6.5
120.5,11,7,4,0,5.2272727272727275,9.5,13.071428571428571,-8.5
121.0,10,6,3,1,3.0,3.5,8.666666666666666,-7.333333333333333
121.5,13,7,6,0,4.8076923076923075,6.5,18.785714285714285,-11.5
122.0,16,7,8,1,-2.1875,-1.0,12.857142857142858,-15.625
122.5,19,12,7,0,2.8157894736842106,4.5,9.0,-7.785714285714286
123.0,4,2,2,0,-4.0,-2.5,5.0,-13.0
123.5,20,7,13,0,-4.3,-3.5,5.785714285714286,-9.73076923076923
124.0,19,7,10,2,-3.0526315789473686,-1.0,12.142857142857142,-14.3
124.5,27,17,10,0,7.722222222222222,8.5,19.735294117647058,-12.7
125.0,31,16,15,0,2.935483870967742,2.0,17.25,-12.333333333333334
125.5,27,17,10,0,7.388888888888889,6.5,16.794117647058822,-8.6
126.0,27,13,14,0,-1.2962962962962963,-2.0,11.538461538461538,-13.214285714285714
126.5,36,16,20,0,-2.6666666666666665,-3.5,9.8125,-12.65
127.0,47,26,17,4,4.148936170212766,4.0,14.923076923076923,-11.352941176470589
127.5,44,29,15,0,4.363636363636363,2.5,11.39655172413793,-9.233333333333333
128.0,64,26,34,4,0.3125,-1.5,14.923076923076923,-10.823529411764707
128.5,52,27,25,0,2.9423076923076925,0.5,13.537037037037036,-8.5
129.0,57,27,25,5,0.6842105263157895,0.0,13.074074074074074,-12.56
129.5,50,31,19,0,3.9,3.0,12.790322580645162,-10.605263157894736
130.0,77,34,41,2,-0.6883116883116883,-4.0,15.205882352941176,-13.902439024390244
130.5,75,35,40,0,-0.08666666666666667,-1.5,14.757142857142858,-13.075
131.0,62,30,32,0,0.8387096774193549,-1.0,16.433333333333334,-13.78125
131.5,88,41,47,0,2.4545454545454546,-0.5,17.402439024390244,-10.585106382978724
132.0,76,40,35,1,0.6052631578947368,2.0,11.375,-11.685714285714285
132.5,89,42,47,0,0.601123595505618,-0.5,14.523809523809524,-11.840425531914894
133.0,95,44,47,4,0.8105263157894737,0.0,14.931818181818182,-12.340425531914894
133.5,107,51,56,0,0.3878504672897196,-1.5,12.833333333333334,-10.946428571428571
134.0,108,51,49,8,1.5740740740740742,0.0,14.411764705882353,-11.53061224489796
134.5,96,50,46,0,1.8229166666666667,0.5,14.1,-11.521739130434783
135.0,115,52,61,2,-0.22608695652173913,-2.0,14.865384615384615,-13.098360655737705
135.5,119,58,61,0,1.281512605042017,-0.5,14.706896551724139,-11.48360655737705
136.0,99,50,47,2,2.242424242424242,2.0,15.42,-11.680851063829786
136.5,113,63,50,0,2.190265486725664,2.5,14.674603174603174,-13.54
137.0,123,71,48,4,4.08130081300813,4.0,15.366197183098592,-12.270833333333334
137.5,137,70,67,0,-0.3467153284671533,0.5,12.8,-14.082089552238806
138.0,119,62,56,1,1.1932773109243697,1.0,13.209677419354838,-12.089285714285714
138.5,100,48,52,0,0.46,-0.5,13.708333333333334,-11.76923076923077
139.0,106,53,49,4,0.7264150943396226,0.5,14.39622641509434,-14.0
139.5,99,47,52,0,-1.621212121212121,-3.5,12.73404255319149,-14.596153846153847
140.0,93,49,42,2,0.10752688172043011,1.0,12.285714285714286,-14.095238095238095
140.5,101,42,59,0,-1.5891089108910892,-3.5,14.571428571428571,-13.09322033898305
141.0,100,44,55,1,-1.1,-2.0,12.113636363636363,-11.690909090909091
141.5,129,72,57,0,0.43023255813953487,0.5,10.375,-12.131578947368421
142.0,109,55,54,0,0.22018348623853212,1.0,13.745454545454546,-13.555555555555555
142.5,97,48,49,0,-0.5,-0.5,12.020833333333334,-12.76530612244898
