over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
1.0,2,2,0,0,120.0,120.0,120.0,
1.5,1,1,0,0,152.5,152.5,152.5,
109.0,1,1,0,0,12.0,12.0,12.0,
109.5,2,2,0,0,7.5,7.5,7.5,
110.5,3,2,1,0,12.5,11.5,20.0,-2.5
111.0,3,0,3,0,-6.333333333333333,-6.0,,-6.333333333333333
111.5,4,3,1,0,2.75,6.0,12.5,-26.5
112.0,5,3,2,0,6.2,14.0,18.0,-11.5
112.5,1,0,1,0,-3.5,-3.5,,-3.5
113.0,5,3,2,0,3.6,6.0,8.0,-3.0
113.5,4,2,2,0,-0.75,-2.5,5.5,-7.0
114.0,5,4,0,1,8.4,8.0,10.5,
114.5,6,3,3,0,3.1666666666666665,-0.5,18.833333333333332,-12.5
115.0,4,1,3,0,2.25,-4.0,28.0,-6.333333333333333
115.5,9,6,3,0,8.944444444444445,13.5,18.666666666666668,-10.5
116.0,8,1,7,0,-9.5,-9.5,7.0,-11.857142857142858
116.5,8,5,3,0,8.125,11.5,17.3,-7.166666666666667
117.0,6,3,3,0,2.5,0.0,12.0,-7.0
117.5,21,7,14,0,-1.880952380952381,-2.5,14.785714285714286,-10.214285714285714
118.0,13,7,6,0,1.9230769230769231,5.0,13.285714285714286,-11.333333333333334
118.5,11,6,5,0,2.6818181818181817,0.5,17.0,-14.5
119.0,11,7,4,0,0.7272727272727273,4.0,11.857142857142858,-18.75
119.5,17,8,9,0,2.911764705882353,-2.5,17.625,-10.166666666666666
120.0,27,10,15,2,-5.074074074074074,-7.0,10.3,-16.0
120.5,16,9,7,0,3.5625,1.5,12.277777777777779,-7.642857142857143
121.0,22,13,9,0,-1.2272727272727273,2.5,10.23076923076923,-17.77777777777778
121.5,23,15,8,0,1.108695652173913,2.5,9.566666666666666,-14.75
122.0,29,15,13,1,1.5172413793103448,2.0,13.666666666666666,-12.384615384615385
122.5,23,8,15,0,-1.891304347826087,-3.5,11.875,-9.233333333333333
123.0,30,14,14,2,-1.2333333333333334,0.0,12.142857142857142,-14.785714285714286
123.5,24,11,13,0,-0.9583333333333334,-0.5,14.227272727272727,-13.807692307692308
124.0,26,12,13,1,-0.6538461538461539,-0.5,13.166666666666666,-13.461538461538462
124.5,38,19,19,0,0.15789473684210525,-0.5,14.5,-14.18421052631579
125.0,40,15,24,1,-1.05,-9.0,20.133333333333333,-14.333333333333334
125.5,29,13,16,0,-2.7758620689655173,-4.5,14.576923076923077,-16.875
126.0,47,23,23,1,0.851063829787234,0.0,16.47826086956522,-14.73913043478261
126.5,38,20,18,0,-1.5,0.5,15.3,-20.166666666666668
127.0,40,21,19,0,3.1,1.0,14.0,-8.947368421052632
127.5,47,24,23,0,-0.4574468085106383,0.5,11.583333333333334,-13.021739130434783
128.0,54,32,17,5,2.962962962962963,4.0,12.1875,-13.529411764705882
128.5,60,30,30,0,3.3333333333333335,0.0,18.466666666666665,-11.8
129.0,61,29,31,1,-0.6885245901639344,-1.0,11.482758620689655,-12.096774193548388
129.5,48,29,19,0,1.7916666666666667,4.5,11.60344827586207,-13.18421052631579
130.0,53,30,23,0,3.3962264150943398,6.0,15.3,-12.130434782608695
130.5,36,21,15,0,0.4722222222222222,2.5,10.452380952380953,-13.5
131.0,64,29,34,1,-1.34375,-1.0,13.344827586206897,-13.911764705882353
131.5,57,21,36,0,-1.5175438596491229,-3.5,14.452380952380953,-10.833333333333334
132.0,64,32,32,0,0.65625,0.0,13.84375,-12.53125
132.5,50,30,20,0,6.76,4.0,16.633333333333333,-8.05
