over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
106.5,2,2,0,0,11.5,11.5,11.5,
107.5,1,1,0,0,7.5,7.5,7.5,
108.0,1,1,0,0,2.0,2.0,2.0,
108.5,4,1,3,0,-3.5,-1.5,10.5,-8.166666666666666
109.0,2,2,0,0,3.0,3.0,3.0,
109.5,1,1,0,0,2.5,2.5,2.5,
110.0,4,1,3,0,-8.25,-12.0,13.0,-15.333333333333334
110.5,6,2,4,0,-1.1666666666666667,-9.0,23.0,-13.25
111.0,3,3,0,0,12.333333333333334,11.0,12.333333333333334,
111.5,1,1,0,0,8.5,8.5,8.5,
112.0,3,2,1,0,-6.666666666666667,1.0,6.5,-33.0
112.5,6,3,3,0,1.1666666666666667,3.0,10.833333333333334,-8.5
113.0,5,2,3,0,-3.4,-7.0,6.0,-9.666666666666666
113.5,6,2,4,0,-2.3333333333333335,-5.0,11.5,-9.25
114.0,7,4,3,0,-1.8571428571428572,3.0,4.25,-10.0
114.5,9,3,6,0,-4.055555555555555,-5.5,12.833333333333334,-12.5
115.0,10,8,2,0,5.7,6.5,13.625,-26.0
115.5,16,10,6,0,2.3125,3.0,11.8,-13.5
116.0,15,7,7,1,-0.7333333333333333,0.0,9.857142857142858,-11.428571428571429
116.5,12,4,8,0,-4.583333333333333,-3.0,5.75,-9.75
117.0,20,10,9,1,3.05,2.0,13.7,-8.444444444444445
117.5,16,5,11,0,-5.3125,-7.0,13.5,-13.863636363636363
118.0,23,13,9,1,6.130434782608695,3.0,17.23076923076923,-9.222222222222221
118.5,16,7,9,0,0.625,-1.5,15.071428571428571,-10.61111111111111
119.0,27,17,10,0,5.481481481481482,6.0,13.823529411764707,-8.7
119.5,30,16,14,0,-0.5666666666666667,1.0,10.5625,-13.285714285714286
120.0,15,7,8,0,0.0,-6.0,13.428571428571429,-11.75
120.5,29,13,16,0,-1.0862068965517242,-1.5,9.807692307692308,-9.9375
121.0,38,14,21,3,-2.6842105263157894,-4.0,13.357142857142858,-13.761904761904763
121.5,28,15,13,0,1.0,0.5,10.366666666666667,-9.807692307692308
122.0,30,13,17,0,-1.3,-6.0,13.307692307692308,-12.470588235294118
122.5,31,17,14,0,3.7580645161290325,2.5,16.970588235294116,-12.285714285714286
123.0,29,5,23,1,-7.103448275862069,-8.0,15.8,-12.391304347826088
123.5,47,24,23,0,-0.26595744680851063,0.5,11.916666666666666,-12.978260869565217
124.0,44,19,24,1,0.18181818181818182,-3.0,17.210526315789473,-13.291666666666666
124.5,54,28,26,0,0.9444444444444444,0.5,11.214285714285714,-10.115384615384615
125.0,57,29,28,0,0.5964912280701754,1.0,13.89655172413793,-13.178571428571429
125.5,71,40,31,0,2.880281690140845,4.5,14.05,-11.53225806451613
126.0,51,23,27,1,0.3333333333333333,-1.0,13.26086956521739,-10.666666666666666
126.5,65,32,33,0,-0.8076923076923077,-0.5,12.5625,-13.772727272727273
127.0,63,38,23,2,4.317460317460317,5.0,14.368421052631579,-11.91304347826087
127.5,71,36,35,0,0.04929577464788732,0.5,11.916666666666666,-12.157142857142857
128.0,59,32,26,1,2.3389830508474576,1.0,14.96875,-13.115384615384615
