over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
19.5,1,1,0,0,134.5,134.5,134.5,
23.5,1,1,0,0,142.5,142.5,142.5,
114.0,1,0,1,0,-7.0,-7.0,,-7.0
117.0,2,2,0,0,30.5,30.5,30.5,
117.5,1,1,0,0,22.5,22.5,22.5,
118.0,1,1,0,0,3.0,3.0,3.0,
118.5,2,1,1,0,-4.0,-4.0,12.5,-20.5
119.0,1,0,1,0,-1.0,-1.0,,-1.0
119.5,1,1,0,0,21.5,21.5,21.5,
120.0,4,0,4,0,-7.0,-5.0,,-7.0
120.5,4,1,3,0,-9.25,-11.0,8.5,-15.166666666666666
121.0,5,3,2,0,-1.6,2.0,8.666666666666666,-17.0
121.5,3,1,2,0,-4.166666666666667,-14.5,22.5,-17.5
122.0,2,1,1,0,10.5,10.5,28.0,-7.0
122.5,6,3,3,0,-1.0,3.0,10.5,-12.5
123.0,10,4,6,0,0.6,-4.5,16.5,-10.0
123.5,11,4,7,0,-1.3181818181818181,-3.5,15.25,-10.785714285714286
124.0,10,4,5,1,7.0,-1.5,27.5,-8.0
124.5,8,7,1,0,8.125,6.5,11.357142857142858,-14.5
125.0,11,6,4,1,5.818181818181818,2.0,14.333333333333334,-5.5
125.5,10,7,3,0,5.5,9.0,11.928571428571429,-9.5
126.0,8,2,6,0,-11.75,-17.0,10.0,-19.0
126.5,15,8,7,0,2.966666666666667,3.5,16.375,-12.357142857142858
127.0,18,12,6,0,6.944444444444445,5.5,13.916666666666666,-7.0
127.5,20,16,4,0,11.4,10.0,18.125,-15.5
128.0,25,18,7,0,5.52,5.0,13.722222222222221,-15.571428571428571
128.5,24,8,16,0,-2.3333333333333335,-4.5,14.875,-10.9375
129.0,21,7,13,1,-0.047619047619047616,-3.0,18.571428571428573,-10.076923076923077
129.5,28,16,11,1,0.9444444444444444,3.5,14.5,-18.772727272727273
130.0,32,16,16,0,-1.09375,0.5,12.0625,-14.25
130.5,30,17,13,0,3.2666666666666666,4.0,14.676470588235293,-11.653846153846153
131.0,34,17,17,0,0.8823529411764706,0.0,12.882352941176471,-11.117647058823529
131.5,22,12,10,0,-1.1818181818181819,1.0,10.416666666666666,-15.1
132.0,45,19,26,0,1.6,-3.0,19.210526315789473,-11.26923076923077
132.5,44,21,23,0,0.18181818181818182,-0.5,14.214285714285714,-12.630434782608695
133.0,49,29,20,0,0.2857142857142857,2.0,10.517241379310345,-14.55
133.5,40,20,20,0,1.0,0.5,14.65,-12.65
134.0,72,37,35,0,2.5416666666666665,2.0,16.864864864864863,-12.6
134.5,68,31,37,0,-1.8970588235294117,-3.0,10.919354838709678,-12.635135135135135
135.0,63,29,32,2,2.5396825396825395,-1.0,17.620689655172413,-10.96875
135.5,63,29,34,0,1.7698412698412698,-1.5,15.741379310344827,-10.147058823529411
136.0,59,27,28,4,-3.711864406779661,0.0,10.444444444444445,-17.892857142857142
136.5,77,38,39,0,4.0064935064935066,-0.5,18.86842105263158,-10.474358974358974
137.0,59,30,26,3,1.0847457627118644,3.0,12.4,-11.846153846153847
137.5,70,37,33,0,1.2,2.0,12.22972972972973,-11.166666666666666
138.0,67,34,32,1,-0.19402985074626866,1.0,13.147058823529411,-14.375
138.5,74,39,35,0,0.44594594594594594,0.5,11.602564102564102,-11.985714285714286
139.0,87,49,36,2,3.2988505747126435,3.0,14.693877551020408,-12.027777777777779
139.5,77,36,41,0,-2.8376623376623376,-1.5,10.13888888888889,-14.231707317073171
140.0,81,41,36,4,-1.2098765432098766,1.0,10.804878048780488,-15.027777777777779
140.5,79,36,43,0,0.44936708860759494,-1.5,12.805555555555555,-9.895348837209303
141.0,71,44,26,1,3.507042253521127,5.0,13.909090909090908,-13.961538461538462
141.5,68,38,30,0,1.3676470588235294,2.5,12.394736842105264,-12.6
142.0,76,31,42,3,-1.5526315789473684,-2.5,15.548387096774194,-14.285714285714286
142.5,78,42,36,0,2.4743589743589745,1.0,15.523809523809524,-12.75
143.0,75,42,30,3,1.72,3.0,13.595238095238095,-14.733333333333333
143.5,90,53,37,0,3.477777777777778,4.0,15.047169811320755,-13.094594594594595
144.0,63,34,27,2,1.126984126984127,2.0,13.588235294117647,-14.481481481481481
