over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
114.0,1,1,0,0,19.0,19.0,19.0,
114.5,1,1,0,0,14.5,14.5,14.5,
116.0,1,1,0,0,2.0,2.0,2.0,
117.0,3,1,2,0,5.666666666666667,-2.0,21.0,-2.0
117.5,4,1,3,0,-4.5,-8.0,13.5,-10.5
118.0,3,0,3,0,-10.666666666666666,-13.0,,-10.666666666666666
118.5,3,2,1,0,10.5,17.5,18.0,-4.5
119.0,4,2,2,0,-7.5,-4.5,6.5,-21.5
119.5,3,1,2,0,-11.5,-16.5,8.5,-21.5
120.0,3,2,1,0,-5.333333333333333,3.0,7.0,-30.0
120.5,2,1,1,0,-6.0,-6.0,0.5,-12.5
121.0,4,2,2,0,-3.0,-2.0,14.0,-20.0
121.5,6,3,3,0,-2.5,-1.0,5.5,-10.5
122.0,6,2,4,0,-0.16666666666666666,-3.0,16.0,-8.25
122.5,2,2,0,0,11.0,11.0,11.0,
123.0,4,2,2,0,-6.25,-3.5,8.5,-21.0
123.5,11,5,6,0,-0.7727272727272727,-3.5,14.3,-13.333333333333334
124.0,9,6,3,0,7.222222222222222,4.0,13.333333333333334,-5.0
124.5,12,7,5,0,6.166666666666667,5.0,16.214285714285715,-7.9
125.0,11,6,5,0,-4.363636363636363,4.0,9.666666666666666,-21.2
125.5,13,5,8,0,-2.269230769230769,-3.5,9.7,-9.75
126.0,9,4,5,0,2.2222222222222223,-1.0,21.0,-12.8
126.5,12,8,4,0,1.75,3.5,10.25,-15.25
127.0,15,8,7,0,0.5333333333333333,1.0,16.875,-18.142857142857142
127.5,23,12,11,0,1.7173913043478262,1.5,12.0,-9.5
128.0,22,13,7,2,6.2272727272727275,6.0,16.692307692307693,-11.428571428571429
128.5,27,18,9,0,5.018518518518518,5.5,13.222222222222221,-11.38888888888889
129.0,15,8,7,0,3.3333333333333335,3.0,19.125,-14.714285714285714
129.5,27,10,17,0,-3.425925925925926,-6.5,8.6,-10.5
130.0,31,20,10,1,6.354838709677419,5.0,14.9,-10.1
130.5,45,26,19,0,1.8777777777777778,2.5,11.576923076923077,-11.394736842105264
131.0,30,16,12,2,1.5333333333333334,2.5,13.1875,-13.75
131.5,40,17,23,0,-1.325,-2.0,12.264705882352942,-11.369565217391305
132.0,35,19,14,2,2.342857142857143,5.0,14.368421052631579,-13.642857142857142
132.5,30,19,11,0,4.9,3.5,13.342105263157896,-9.681818181818182
133.0,47,23,22,2,1.127659574468085,0.0,14.782608695652174,-13.045454545454545
133.5,32,14,18,0,-1.96875,-3.5,10.5,-11.666666666666666
134.0,50,25,24,1,0.22,1.0,17.76,-18.041666666666668
134.5,76,38,38,0,-0.75,0.0,11.263157894736842,-12.763157894736842
135.0,59,29,28,2,0.8305084745762712,0.0,14.655172413793103,-13.428571428571429
135.5,60,31,29,0,-1.3666666666666667,1.0,12.564516129032258,-16.25862068965517
136.0,57,28,27,2,-0.6491228070175439,0.0,14.0,-15.88888888888889
136.5,76,36,40,0,-1.1973684210526316,-2.0,11.527777777777779,-12.65
137.0,55,24,30,1,-0.01818181818181818,-3.0,15.0,-12.033333333333333
137.5,62,29,33,0,-0.27419354838709675,-0.5,11.741379310344827,-10.833333333333334
138.0,53,31,20,2,3.5660377358490565,5.0,17.225806451612904,-17.25
