over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
1.0,1,1,0,0,133.0,133.0,133.0,
105.5,1,0,1,0,-7.5,-7.5,,-7.5
106.5,1,1,0,0,12.5,12.5,12.5,
107.0,1,0,1,0,-1.0,-1.0,,-1.0
107.5,1,1,0,0,10.5,10.5,10.5,
109.0,2,2,0,0,9.0,9.0,9.0,
109.5,1,1,0,0,23.5,23.5,23.5,
110.0,2,1,1,0,0.0,0.0,1.0,-1.0
111.0,1,1,0,0,6.0,6.0,6.0,
111.5,1,0,1,0,-3.5,-3.5,,-3.5
112.0,2,0,1,1,-6.0,-6.0,,-12.0
112.5,3,1,2,0,-8.166666666666666,-9.5,7.5,-16.0
113.0,3,1,2,0,1.0,-5.0,16.0,-6.5
113.5,2,1,1,0,0.5,0.5,12.5,-11.5
114.0,14,8,6,0,1.0,1.5,10.25,-11.333333333333334
114.5,12,8,4,0,7.083333333333333,5.5,15.75,-10.25
115.0,8,5,3,0,-0.25,4.5,7.4,-13.0
115.5,6,5,1,0,8.0,9.0,10.5,-4.5
116.0,8,4,4,0,-3.125,-5.0,10.25,-16.5
116.5,16,7,9,0,0.1875,-2.0,12.642857142857142,-9.5
117.0,18,10,8,0,0.0,3.0,10.5,-13.125
117.5,24,14,10,0,1.5833333333333333,1.5,10.857142857142858,-11.4
118.0,17,9,7,1,2.235294117647059,1.0,17.333333333333332,-16.857142857142858
118.5,18,9,9,0,-1.8888888888888888,0.0,6.611111111111111,-10.38888888888889
119.0,15,5,10,0,-5.133333333333334,-5.0,11.4,-13.4
119.5,24,10,14,0,-0.5,-4.0,13.4,-10.428571428571429
120.0,19,12,7,0,3.9473684210526314,4.0,11.166666666666666,-8.428571428571429
120.5,16,9,7,0,2.375,2.0,15.61111111111111,-14.642857142857142
121.0,34,19,15,0,2.7941176470588234,5.0,14.947368421052632,-12.6
121.5,27,12,15,0,-3.3518518518518516,-4.5,11.416666666666666,-15.166666666666666
122.0,34,15,19,0,2.823529411764706,-4.0,20.266666666666666,-10.947368421052632
122.5,30,16,14,0,-0.16666666666666666,1.5,10.8125,-12.714285714285714
123.0,44,22,22,0,3.3863636363636362,0.0,16.636363636363637,-9.863636363636363
123.5,21,9,12,0,-2.4047619047619047,-0.5,16.38888888888889,-16.5
