over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
1.0,6,6,0,0,138.33333333333334,141.0,138.33333333333334,
1.5,1,1,0,0,141.5,141.5,141.5,
110.0,1,1,0,0,3.0,3.0,3.0,
113.5,2,0,2,0,-27.5,-27.5,,-27.5
114.0,3,2,1,0,4.333333333333333,8.0,15.0,-17.0
114.5,2,2,0,0,5.0,5.0,5.0,
115.0,5,2,1,2,1.4,0.0,5.0,-3.0
115.5,4,2,2,0,3.25,2.0,19.0,-12.5
116.0,1,1,0,0,3.0,3.0,3.0,
116.5,4,0,4,0,-5.25,-4.5,,-5.25
117.0,5,2,3,0,-3.4,-6.0,17.0,-17.0
117.5,6,3,3,0,-3.6666666666666665,-3.5,5.5,-12.833333333333334
118.0,10,5,4,1,4.8,1.0,16.8,-9.0
118.5,8,4,4,0,1.5,2.0,16.25,-13.25
119.0,14,9,5,0,9.071428571428571,11.0,20.444444444444443,-11.4
119.5,5,2,3,0,-16.1,-12.5,5.0,-30.166666666666668
120.0,14,6,8,0,0.9285714285714286,-2.0,11.5,-7.0
120.5,23,12,11,0,0.6739130434782609,0.5,10.083333333333334,-9.590909090909092
121.0,24,12,12,0,-1.1666666666666667,0.0,12.333333333333334,-14.666666666666666
121.5,25,12,13,0,1.62,-0.5,12.25,-8.192307692307692
122.0,15,9,6,0,1.6666666666666667,3.0,12.333333333333334,-14.333333333333334
122.5,26,9,17,0,-4.384615384615385,-7.0,10.944444444444445,-12.5
123.0,28,12,13,3,2.4642857142857144,0.0,16.75,-10.153846153846153
123.5,32,21,11,0,7.21875,6.0,16.023809523809526,-9.590909090909092
124.0,40,18,21,1,-0.925,-1.5,15.11111111111111,-14.714285714285714
124.5,41,18,23,0,-0.7682926829268293,-1.5,12.333333333333334,-11.021739130434783
125.0,32,13,18,1,-1.75,-3.5,11.307692307692308,-11.277777777777779
125.5,47,24,23,0,1.9893617021276595,0.5,14.083333333333334,-10.630434782608695
126.0,49,23,23,3,0.02040816326530612,0.0,11.217391304347826,-11.173913043478262
126.5,47,23,24,0,-2.0106382978723403,-0.5,8.934782608695652,-12.5
127.0,58,29,28,1,2.086206896551724,0.5,16.93103448275862,-13.214285714285714
127.5,62,43,19,0,3.967741935483871,3.5,11.151162790697674,-12.289473684210526
128.0,58,31,25,2,2.189655172413793,1.0,14.0,-12.28
128.5,47,30,17,0,6.287234042553192,5.5,14.3,-7.852941176470588
129.0,59,25,32,2,-2.1864406779661016,-4.0,12.24,-13.59375
129.5,55,18,37,0,-4.245454545454545,-5.5,13.666666666666666,-12.95945945945946
130.0,71,36,33,2,2.2535211267605635,1.0,15.194444444444445,-11.727272727272727
130.5,63,28,35,0,-0.07142857142857142,-0.5,16.071428571428573,-12.985714285714286
131.0,85,50,33,2,5.070588235294117,6.0,15.58,-10.545454545454545
131.5,71,44,27,0,4.21830985915493,4.5,13.204545454545455,-10.425925925925926
132.0,93,43,47,3,-0.8602150537634409,-1.0,14.30232558139535,-14.787234042553191
132.5,79,37,42,0,0.5379746835443038,-1.5,14.986486486486486,-12.19047619047619
133.0,72,32,40,0,-1.9027777777777777,-3.5,13.84375,-14.5
133.5,72,28,44,0,-1.6944444444444444,-1.0,15.035714285714286,-12.340909090909092
134.0,102,46,50,6,1.6274509803921569,0.0,17.76086956521739,-13.02
134.5,81,39,42,0,-1.4135802469135803,-0.5,12.602564102564102,-14.428571428571429
135.0,98,51,43,4,2.0,2.5,14.882352941176471,-13.093023255813954
135.5,82,42,40,0,0.4634146341463415,2.5,14.833333333333334,-14.625
136.0,81,36,45,0,-0.1111111111111111,-2.0,17.194444444444443,-13.955555555555556
136.5,90,47,43,0,0.6111111111111112,0.5,13.98936170212766,-14.011627906976743
137.0,98,47,47,4,0.8061224489795918,0.0,14.808510638297872,-13.127659574468085
137.5,87,42,45,0,1.6839080459770115,-0.5,16.785714285714285,-12.411111111111111
138.0,79,37,42,0,-1.5696202531645569,-5.0,14.108108108108109,-15.380952380952381
138.5,71,39,32,0,1.3309859154929577,1.5,14.987179487179487,-15.3125
139.0,54,27,26,1,1.5185185185185186,0.5,16.0,-13.461538461538462
139.5,57,26,31,0,-3.1140350877192984,-3.5,11.653846153846153,-15.5
140.0,55,29,26,0,-0.509090909090909,1.0,10.206896551724139,-12.461538461538462
140.5,62,37,25,0,4.5,9.5,16.77027027027027,-13.66
141.0,68,30,37,1,0.19117647058823528,-2.5,14.8,-11.64864864864865
141.5,54,26,28,0,-2.8703703703703702,-0.5,8.384615384615385,-13.321428571428571
142.0,63,30,31,2,0.9841269841269841,0.0,14.533333333333333,-12.064516129032258
142.5,55,26,29,0,-3.5,-2.5,12.26923076923077,-17.637931034482758
143.0,69,35,32,2,-0.391304347826087,1.0,11.342857142857143,-13.25
143.5,51,27,24,0,-0.9313725490196079,0.5,13.685185185185185,-17.375
144.0,59,32,27,0,1.2033898305084745,2.0,15.03125,-15.185185185185185
144.5,43,19,24,0,-4.406976744186046,-4.5,8.921052631578947,-14.958333333333334
145.0,52,20,31,1,-1.9423076923076923,-5.0,14.75,-12.774193548387096
145.5,36,17,19,0,6.361111111111111,-1.0,23.735294117647058,-9.18421052631579
146.0,48,22,25,1,-0.7708333333333334,-3.0,15.318181818181818,-14.96
146.5,43,17,26,0,-0.7790697674418605,-7.5,15.970588235294118,-11.73076923076923
147.0,44,22,22,0,-1.0909090909090908,0.0,13.0,-15.181818181818182
147.5,20,12,8,0,2.1,3.5,14.0,-15.75
148.0,36,14,22,0,-2.5555555555555554,-3.0,14.428571428571429,-13.363636363636363
148.5,21,8,13,0,-5.119047619047619,-3.5,8.75,-13.653846153846153
149.0,29,15,14,0,2.9310344827586206,1.0,16.8,-11.928571428571429
149.5,16,5,11,0,-3.25,-5.0,9.5,-9.045454545454545
150.0,28,14,12,2,3.642857142857143,0.5,14.857142857142858,-8.833333333333334
150.5,15,4,11,0,-7.966666666666667,-10.5,10.5,-14.681818181818182
151.0,20,13,7,0,1.2,5.0,14.307692307692308,-23.142857142857142
151.5,16,7,9,0,-6.5625,-8.0,14.5,-22.944444444444443
152.0,15,9,6,0,3.933333333333333,4.0,16.444444444444443,-14.833333333333334
152.5,14,6,8,0,-3.2857142857142856,-5.0,11.833333333333334,-14.625
153.0,12,6,6,0,-2.1666666666666665,-0.5,11.166666666666666,-15.5
153.5,16,8,8,0,2.4375,0.0,16.5,-11.625
154.0,11,5,5,1,0.09090909090909091,0.0,9.8,-9.6
154.5,12,7,5,0,5.666666666666667,1.0,16.5,-9.5
155.0,8,6,2,0,7.25,10.5,16.166666666666668,-19.5
155.5,6,3,3,0,0.5,0.5,21.5,-20.5
156.0,6,3,3,0,-1.8333333333333333,-3.0,10.0,-13.666666666666666
156.5,5,1,4,0,-7.3,-5.5,1.5,-9.5
157.0,8,5,3,0,0.625,4.0,8.6,-12.666666666666666
157.5,4,3,1,0,12.5,17.0,19.833333333333332,-9.5
158.0,4,2,2,0,0.0,-5.0,19.0,-19.0
158.5,2,1,1,0,3.0,3.0,14.5,-8.5
159.0,1,1,0,0,10.0,10.0,10.0,
159.5,2,1,1,0,-9.5,-9.5,1.5,-20.5
160.0,1,0,1,0,-12.0,-12.0,,-12.0
160.5,1,0,1,0,-13.5,-13.5,,-13.5
161.0,2,1,1,0,13.0,13.0,32.0,-6.0
161.5,1,1,0,0,2.5,2.5,2.5,
162.0,1,0,1,0,-12.0,-12.0,,-12.0
164.5,1,1,0,0,5.5,5.5,5.5,
165.0,2,1,1,0,-2.5,-2.5,20.0,-25.0
165.5,1,0,1,0,-36.5,-36.5,,-36.5
166.0,2,1,0,1,10.5,10.5,21.0,
167.0,1,1,0,0,34.0,34.0,34.0,
170.5,1,1,0,0,29.5,29.5,29.5,
