date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_23,8:10 PM,Sacramento Kings,Memphis Grizzlies,nba_moneyline,nba_2026_02_23_Sacramento_Kings_Memphis_Grizzlies,0.1041388518024029,-1.25,145.0,-175.0,,,,,,,,,,,,,,home_ml,,
2026_02_23,9:40 PM,Utah Jazz,Houston Rockets,nba_moneyline,nba_2026_02_23_Utah_Jazz_Houston_Rockets,0.0017722036670984,-1.83,575.0,-849.0,,,,,,,,,,,,,,home_ml,,
2026_02_23,8:10 PM,Sacramento Kings,Memphis Grizzlies,nba_spreads,nba_2026_02_23_Sacramento_Kings_Memphis_Grizzlies,,,,,3.5,-3.5,0.027785495971103,-0.4896078431372554,-102.0,-118.0,,,,,3.5,-3.5,,home_spread,,
2026_02_23,9:40 PM,Utah Jazz,Houston Rockets,nba_spreads,nba_2026_02_23_Utah_Jazz_Houston_Rockets,,,,,13.5,-13.5,-0.6940740740740741,0.1629301355578727,-112.0,-107.0,,,,,13.5,-13.5,,away_spread,,
2026_02_23,7:10 PM,San Antonio Spurs,Detroit Pistons,nba_totals,nba_2026_02_23_San_Antonio_Spurs_Detroit_Pistons,,,,,,,,,,,-0.7704347826086961,0.2061122956645344,-115.0,-105.0,,,231.5,under_bet,227.6,3.9000000000000057
2026_02_23,7:00 PM,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,ncaab_moneyline,ncaab_2026_02_23_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions,-0.5099999999999998,0.0097809076682315,-142.0,120.0,,,,,,,,,,,,,,away_ml,,
2026_02_23,7:30 PM,New Orleans Privateers,Stephen F Austin Lumberjacks,ncaab_moneyline,ncaab_2026_02_23_New_Orleans_Privateers_Stephen_F_Austin_Lumberjacks,-0.0779359430604982,0.5499999999999998,650.0,-999.0,,,,,,,,,,,,,,away_ml,,
2026_02_23,9:00 PM,Houston Cougars,Kansas Jayhawks,ncaab_moneyline,ncaab_2026_02_23_Houston_Cougars_Kansas_Jayhawks,-0.5899999999999999,0.0650054171180931,-130.0,110.0,,,,,,,,,,,,,,away_ml,,
2026_02_23,7:00 PM,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,ncaab_spreads,ncaab_2026_02_23_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions,,,,,-1.5,1.5,-0.5140740740740739,0.0431189363995681,-115.0,-107.0,,,,,-1.5,1.5,,away_spread,,
2026_02_23,7:00 PM,Nicholls State Colonels,Lamar Cardinals,ncaab_spreads,ncaab_2026_02_23_Nicholls_State_Colonels_Lamar_Cardinals,,,,,2.5,-2.5,0.0875350140056019,-0.5225423728813561,-118.0,-102.0,,,,,2.5,-2.5,,home_spread,,
2026_02_23,7:30 PM,New Orleans Privateers,Stephen F Austin Lumberjacks,ncaab_spreads,ncaab_2026_02_23_New_Orleans_Privateers_Stephen_F_Austin_Lumberjacks,,,,,12.5,-12.5,-0.5371428571428574,0.0855897914721444,-107.0,-112.0,,,,,12.5,-12.5,,away_spread,,
2026_02_23,8:00 PM,Mississippi Valley State Delta Devils,Grambling State Tigers,ncaab_spreads,ncaab_2026_02_23_Mississippi_Valley_State_Delta_Devils_Grambling_State_Tigers,,,,,16.5,-16.5,-0.4196078431372552,0.0148643626904492,-115.0,-102.0,,,,,16.5,-16.5,,away_spread,,
2026_02_23,9:00 PM,Houston Cougars,Kansas Jayhawks,ncaab_spreads,ncaab_2026_02_23_Houston_Cougars_Kansas_Jayhawks,,,,,-1.5,1.5,-0.5666666666666667,0.0543900543900539,-110.0,-120.0,,,,,-1.5,1.5,,away_spread,,
2026_02_23,7:00 PM,Louisville Cardinals,North Carolina Tar Heels,ncaab_totals,ncaab_2026_02_23_Louisville_Cardinals_North_Carolina_Tar_Heels,,,,,,,,,,,-0.634074074074074,0.079849012775842,-107.0,-112.0,,,162.5,under_bet,163.6,-1.0999999999999943
2026_02_23,7:00 PM,Texas AM Corpus Christi Islanders,Southeastern Louisiana Lions,ncaab_totals,ncaab_2026_02_23_Texas_AM_Corpus_Christi_Islanders_Southeastern_Louisiana_Lions,,,,,,,,,,,0.0431189363995681,-0.5076190476190476,-115.0,-105.0,,,130.5,over_bet,132.7,-2.1999999999999886
2026_02_23,7:00 PM,Nicholls State Colonels,Lamar Cardinals,ncaab_totals,ncaab_2026_02_23_Nicholls_State_Colonels_Lamar_Cardinals,,,,,,,,,,,-0.670434782608696,0.1890221737549984,-115.0,-105.0,,,144.5,under_bet,143.2,1.3000000000000114
2026_02_23,8:00 PM,Mississippi Valley State Delta Devils,Grambling State Tigers,ncaab_totals,ncaab_2026_02_23_Mississippi_Valley_State_Delta_Devils_Grambling_State_Tigers,,,,,,,,,,,0.233415233415233,-0.9009090909090912,-110.0,-110.0,,,135.5,over_bet,139.4,-3.9000000000000057
