date,time,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds
2026_02_08,12:00 PM,ncaab,ncaab_2026_02_08_0,Tulsa Golden Hurricane,South Florida Bulls,0.388,0.612,82.7,86.5,169.2,2.58,+158,2.71,+171,1.63,-159,1.71,-141
2026_02_08,12:00 PM,ncaab,ncaab_2026_02_08_1,USC Trojans,Penn State Nittany Lions,0.658,0.342,81.7,76.6,158.3,1.52,-192,1.6,-167,2.92,+192,3.07,+207
2026_02_08,01:00 PM,ncaab,ncaab_2026_02_08_2,Texas Tech Red Raiders,West Virginia Mountaineers,0.63,0.37,72.1,68.0,140.1,1.59,-169,1.67,-149,2.7,+170,2.84,+184
2026_02_08,01:00 PM,ncaab,ncaab_2026_02_08_3,Michigan Wolverines,Ohio State Buckeyes,0.837,0.163,85.6,75.4,161.0,1.19,-526,1.25,-400,6.13,+513,6.44,+544
2026_02_08,01:00 PM,ncaab,ncaab_2026_02_08_4,UNC Greensboro Spartans,Furman Paladins,0.122,0.878,69.8,81.5,151.3,8.2,+720,8.61,+761,1.14,-714,1.2,-500
2026_02_08,02:00 PM,ncaab,ncaab_2026_02_08_5,Wichita State Shockers,Tulane Green Wave,0.639,0.361,76.4,72.0,148.4,1.56,-179,1.64,-156,2.77,+177,2.91,+191
2026_02_08,02:00 PM,ncaab,ncaab_2026_02_08_6,Maryland Terrapins,Minnesota Golden Gophers,0.203,0.797,66.5,75.3,141.8,4.93,+393,5.18,+418,1.25,-400,1.31,-323
2026_02_08,02:00 PM,ncaab,ncaab_2026_02_08_7,Charlotte 49ers,Memphis Tigers,0.201,0.799,69.2,78.2,147.4,4.98,+398,5.23,+423,1.25,-400,1.31,-323
2026_02_08,02:00 PM,ncaab,ncaab_2026_02_08_8,UCF Knights,Cincinnati Bearcats,0.41,0.59,73.5,76.7,150.2,2.44,+144,2.56,+156,1.69,-145,1.77,-130
2026_02_08,03:00 PM,ncaab,ncaab_2026_02_08_9,Rice Owls,UAB Blazers,0.18,0.82,71.8,81.5,153.3,5.56,+456,5.84,+484,1.22,-455,1.28,-357
2026_02_08,03:00 PM,ncaab,ncaab_2026_02_08_10,Northwestern Wildcats,Iowa Hawkeyes,0.096,0.904,64.3,77.4,141.7,10.42,+942,10.94,+994,1.11,-909,1.17,-588
