date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_01_31,12:00 PM,Texas Tech Red Raiders,UCF Knights,0.659,0.341,ncaab_ml,ncaab_ml_2026_01_31_0,84.3,79.2,163.5,1.52,-192,1.6,-167
2026_01_31,12:00 PM,Duke Blue Devils,Virginia Tech Hokies,0.869,0.131,ncaab_ml,ncaab_ml_2026_01_31_1,81.3,69.9,151.2,1.15,-666,1.21,-476
2026_01_31,12:00 PM,Georgetown Hoyas,Butler Bulldogs,0.286,0.714,ncaab_ml,ncaab_ml_2026_01_31_2,73.4,79.9,153.3,3.5,250,3.68,268
2026_01_31,12:00 PM,Cincinnati Bearcats,Houston Cougars,0.077,0.923,ncaab_ml,ncaab_ml_2026_01_31_3,61.3,76.0,137.3,12.99,1199,13.64,1264
2026_01_31,12:00 PM,Pitt Panthers,Clemson Tigers,0.115,0.885,ncaab_ml,ncaab_ml_2026_01_31_4,63.2,75.2,138.4,8.7,769,9.14,814
2026_01_31,12:00 PM,Campbell Fighting Camels,William & Mary Tribe,0.271,0.729,ncaab_ml,ncaab_ml_2026_01_31_5,79.1,86.1,165.2,3.69,269,3.87,287
2026_01_31,12:00 PM,Marquette Golden Eagles,Seton Hall Pirates,0.242,0.758,ncaab_ml,ncaab_ml_2026_01_31_6,68.1,76.0,144.1,4.13,313,4.34,334
2026_01_31,12:00 PM,Ball State Cardinals,Toledo Rockets,0.188,0.812,ncaab_ml,ncaab_ml_2026_01_31_7,70.1,79.6,149.7,5.32,432,5.59,459
2026_01_31,12:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,0.676,0.324,ncaab_ml,ncaab_ml_2026_01_31_8,80.9,75.3,156.2,1.48,-208,1.55,-182
2026_01_31,12:00 PM,Stony Brook Seawolves,Elon Phoenix,0.344,0.656,ncaab_ml,ncaab_ml_2026_01_31_9,71.8,76.8,148.6,2.91,191,3.06,206
2026_01_31,01:00 PM,DePaul Blue Demons,Xavier Musketeers,0.361,0.639,ncaab_ml,ncaab_ml_2026_01_31_10,72.4,76.9,149.3,2.77,177,2.91,191
2026_01_31,01:00 PM,Robert Morris Colonials,IPFW Mastodons,0.423,0.577,ncaab_ml,ncaab_ml_2026_01_31_11,73.8,76.6,150.4,2.36,136,2.48,148
2026_01_31,01:00 PM,Texas A&M Aggies,Georgia Bulldogs,0.389,0.611,ncaab_ml,ncaab_ml_2026_01_31_12,84.9,88.6,173.5,2.57,156,2.7,170
2026_01_31,01:00 PM,San Diego State Aztecs,Utah State Aggies,0.325,0.675,ncaab_ml,ncaab_ml_2026_01_31_13,70.8,76.3,147.1,3.08,208,3.23,223
2026_01_31,01:00 PM,Samford Bulldogs,Western Carolina Catamounts,0.458,0.542,ncaab_ml,ncaab_ml_2026_01_31_14,77.1,78.9,156.0,2.18,118,2.29,129
2026_01_31,01:00 PM,Holy Cross Crusaders,Army Black Knights,0.446,0.554,ncaab_ml,ncaab_ml_2026_01_31_15,70.6,72.7,143.3,2.24,124,2.35,135
2026_01_31,01:00 PM,Fairleigh Dickinson Knights,Wagner Seahawks,0.428,0.572,ncaab_ml,ncaab_ml_2026_01_31_16,65.9,68.5,134.4,2.34,134,2.46,146
2026_01_31,01:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,0.307,0.693,ncaab_ml,ncaab_ml_2026_01_31_17,65.6,71.5,137.1,3.26,225,3.42,242
2026_01_31,01:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,0.579,0.421,ncaab_ml,ncaab_ml_2026_01_31_18,75.2,72.3,147.5,1.73,-136,1.82,-122
2026_01_31,01:00 PM,Valparaiso Beacons,Indiana State Sycamores,0.429,0.571,ncaab_ml,ncaab_ml_2026_01_31_19,72.1,74.7,146.8,2.33,133,2.45,145
2026_01_31,01:00 PM,LSU Tigers,South Carolina Gamecocks,0.586,0.414,ncaab_ml,ncaab_ml_2026_01_31_20,77.3,74.1,151.4,1.71,-140,1.8,-125
2026_01_31,01:30 PM,Virginia Cavaliers,Boston College Eagles,0.895,0.105,ncaab_ml,ncaab_ml_2026_01_31_21,77.0,64.5,141.5,1.12,-833,1.18,-556
2026_01_31,02:00 PM,Texas Longhorns,Oklahoma Sooners,0.518,0.482,ncaab_ml,ncaab_ml_2026_01_31_22,80.4,79.5,159.9,1.93,-107,2.03,103
2026_01_31,02:00 PM,Hofstra Pride,Monmouth Hawks,0.537,0.463,ncaab_ml,ncaab_ml_2026_01_31_23,71.0,69.3,140.3,1.86,-116,1.95,-105
2026_01_31,02:00 PM,Ohio Bobcats,Buffalo Bulls,0.434,0.566,ncaab_ml,ncaab_ml_2026_01_31_24,78.1,80.7,158.8,2.3,129,2.42,142
2026_01_31,02:00 PM,ETSU Buccaneers,Wofford Terriers,0.574,0.426,ncaab_ml,ncaab_ml_2026_01_31_25,75.8,73.1,148.9,1.74,-135,1.83,-120
2026_01_31,02:00 PM,LIU Sharks,Central Connecticut Blue Devils,0.599,0.401,ncaab_ml,ncaab_ml_2026_01_31_26,72.1,68.7,140.8,1.67,-149,1.75,-133
2026_01_31,02:00 PM,Radford Highlanders,Presbyterian Blue Hose,0.499,0.501,ncaab_ml,ncaab_ml_2026_01_31_27,75.9,75.9,151.8,2.0,100,2.1,110
2026_01_31,02:00 PM,Queens Royals,Bellarmine Knights,0.701,0.299,ncaab_ml,ncaab_ml_2026_01_31_28,85.6,79.7,165.3,1.43,-232,1.5,-200
2026_01_31,02:00 PM,Boston University Terriers,Bucknell Bison,0.525,0.475,ncaab_ml,ncaab_ml_2026_01_31_29,69.8,68.8,138.6,1.9,-111,2.0,100
2026_01_31,02:00 PM,Colgate Raiders,Lehigh Mountain Hawks,0.699,0.301,ncaab_ml,ncaab_ml_2026_01_31_30,74.8,68.9,143.7,1.43,-232,1.5,-200
2026_01_31,02:00 PM,UNC Asheville Bulldogs,Winthrop Eagles,0.205,0.795,ncaab_ml,ncaab_ml_2026_01_31_31,72.4,81.3,153.7,4.88,388,5.12,412
2026_01_31,02:00 PM,North Alabama Lions,Stetson Hatters,0.452,0.548,ncaab_ml,ncaab_ml_2026_01_31_32,72.4,74.5,146.9,2.21,121,2.32,132
