date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds
2026_02_04,06:00 PM,Wofford Terriers,VMI Keydets,0.797,0.203,ncaab_ml,ncaab_ml_2026_02_04_0,81.0,72.2,153.2,1.25,-400,1.31,-323,4.93,+393,5.18,+418
2026_02_04,06:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,0.489,0.511,ncaab_ml,ncaab_ml_2026_02_04_1,77.5,77.9,155.4,2.04,+104,2.14,+114,1.96,-104,2.06,+106
2026_02_04,06:30 PM,South Alabama Jaguars,Appalachian State Mountaineers,0.341,0.659,ncaab_ml,ncaab_ml_2026_02_04_2,63.6,68.8,132.4,2.93,+193,3.08,+208,1.52,-192,1.6,-167
2026_02_04,06:30 PM,Seton Hall Pirates,Villanova Wildcats,0.257,0.743,ncaab_ml,ncaab_ml_2026_02_04_3,64.6,72.3,136.9,3.89,+289,4.08,+308,1.35,-286,1.42,-238
2026_02_04,06:30 PM,USC Upstate Spartans,UNC Asheville Bulldogs,0.248,0.752,ncaab_ml,ncaab_ml_2026_02_04_4,69.2,77.0,146.2,4.03,+303,4.23,+323,1.33,-303,1.4,-250
2026_02_04,07:00 PM,Michigan State Spartans,Minnesota Golden Gophers,0.812,0.188,ncaab_ml,ncaab_ml_2026_02_04_5,73.9,64.6,138.5,1.23,-435,1.29,-345,5.32,+432,5.59,+459
2026_02_04,07:00 PM,UCF Knights,Houston Cougars,0.115,0.885,ncaab_ml,ncaab_ml_2026_02_04_6,69.1,80.9,150.0,8.7,+770,9.14,+814,1.13,-769,1.19,-526
2026_02_04,07:00 PM,George Washington Colonials,Saint Joseph's Hawks,0.581,0.419,ncaab_ml,ncaab_ml_2026_02_04_7,79.2,76.1,155.3,1.72,-139,1.81,-123,2.39,+139,2.51,+151
2026_02_04,07:00 PM,St. Thomas Tommies,South Dakota State Jackrabbits,0.542,0.458,ncaab_ml,ncaab_ml_2026_02_04_8,79.7,77.8,157.5,1.85,-118,1.94,-106,2.18,+118,2.29,+129
2026_02_04,07:00 PM,Notre Dame Fighting Irish,Louisville Cardinals,0.085,0.915,ncaab_ml,ncaab_ml_2026_02_04_9,69.7,83.6,153.3,11.76,+1076,12.35,+1135,1.09,-1111,1.14,-714
