date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds
2026_02_01,12:00 PM,Rhode Island Rams,Duquesne Dukes,0.494,0.506,ncaab_ml,ncaab_ml_2026_02_01_0,73.5,73.9,147.4,2.02,+102,2.12,+112,1.98,-102,2.08,+108
2026_02_01,12:00 PM,Samford Bulldogs,Western Carolina Catamounts,0.493,0.507,ncaab_ml,ncaab_ml_2026_02_01_1,77.9,78.1,156.0,2.03,+103,2.13,+113,1.97,-103,2.07,+107
2026_02_01,01:00 PM,Alabama Crimson Tide,Florida Gators,0.257,0.743,ncaab_ml,ncaab_ml_2026_02_01_2,85.2,92.8,178.0,3.89,+289,4.08,+308,1.35,-286,1.42,-238
2026_02_01,01:00 PM,Purdue Boilermakers,Maryland Terrapins,0.914,0.086,ncaab_ml,ncaab_ml_2026_02_01_3,81.9,68.0,149.9,1.09,-1111,1.14,-714,11.63,+1063,12.21,+1121
2026_02_01,01:00 PM,Sacred Heart Pioneers,Merrimack Warriors,0.296,0.704,ncaab_ml,ncaab_ml_2026_02_01_4,68.9,74.8,143.7,3.38,+238,3.55,+255,1.42,-238,1.49,-204
2026_02_01,01:00 PM,Chattanooga Mocs,Furman Paladins,0.236,0.764,ncaab_ml,ncaab_ml_2026_02_01_5,70.0,78.0,148.0,4.24,+324,4.45,+345,1.31,-323,1.38,-263
2026_02_01,01:00 PM,Siena Saints,Canisius Golden Griffins,0.793,0.207,ncaab_ml,ncaab_ml_2026_02_01_6,70.1,61.4,131.5,1.26,-385,1.32,-312,4.83,+383,5.07,+407
2026_02_01,02:00 PM,Iowa State Cyclones,Kansas State Wildcats,0.858,0.142,ncaab_ml,ncaab_ml_2026_02_01_7,83.8,72.8,156.6,1.17,-588,1.23,-435,7.04,+604,7.39,+639
2026_02_01,02:00 PM,Wright State Raiders,Wisconsin Green Bay Phoenix,0.63,0.37,ncaab_ml,ncaab_ml_2026_02_01_8,75.3,71.2,146.5,1.59,-169,1.67,-149,2.7,+170,2.84,+184
2026_02_01,02:00 PM,Quinnipiac Bobcats,Fairfield Stags,0.545,0.455,ncaab_ml,ncaab_ml_2026_02_01_9,75.2,73.3,148.5,1.83,-120,1.92,-109,2.2,+120,2.31,+131
2026_02_01,02:00 PM,Minnesota Golden Gophers,Penn State Nittany Lions,0.542,0.458,ncaab_ml,ncaab_ml_2026_02_01_10,73.2,71.5,144.7,1.85,-118,1.94,-106,2.18,+118,2.29,+129
2026_02_01,02:00 PM,Manhattan Jaspers,Mount St. Mary's Mountaineers,0.309,0.691,ncaab_ml,ncaab_ml_2026_02_01_11,70.0,75.9,145.9,3.24,+224,3.4,+240,1.45,-222,1.52,-192
2026_02_01,02:00 PM,TCU Horned Frogs,Colorado Buffaloes,0.517,0.483,ncaab_ml,ncaab_ml_2026_02_01_12,77.0,76.2,153.2,1.93,-108,2.03,+103,2.07,+107,2.17,+117
2026_02_01,02:00 PM,Saint Peter's Peacocks,Rider Broncs,0.784,0.216,ncaab_ml,ncaab_ml_2026_02_01_13,71.5,63.0,134.5,1.28,-357,1.34,-294,4.63,+363,4.86,+386
2026_02_01,02:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.291,0.709,ncaab_ml,ncaab_ml_2026_02_01_14,73.5,79.6,153.1,3.44,+244,3.61,+261,1.41,-244,1.48,-208
2026_02_01,02:00 PM,Marist Red Foxes,Niagara Purple Eagles,0.832,0.168,ncaab_ml,ncaab_ml_2026_02_01_15,69.0,58.7,127.7,1.2,-500,1.26,-385,5.95,+495,6.25,+525
2026_02_01,02:00 PM,East Carolina Pirates,Florida Atlantic,0.128,0.872,ncaab_ml,ncaab_ml_2026_02_01_16,69.6,81.0,150.6,7.81,+681,8.2,+720,1.15,-667,1.21,-476
2026_02_01,02:00 PM,UMKC Kangarros,St. Thomas Tommies,0.053,0.947,ncaab_ml,ncaab_ml_2026_02_01_17,68.6,85.3,153.9,18.87,+1787,19.81,+1881,1.06,-1667,1.11,-909
2026_02_01,02:00 PM,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,0.823,0.177,ncaab_ml,ncaab_ml_2026_02_01_18,77.6,67.9,145.5,1.22,-455,1.28,-357,5.65,+465,5.93,+493
