date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_North_Texas_Mean_Green_UAB_Blazers,North Texas Mean Green,UAB Blazers,0.349,0.651,69.4,74.2,143.6,2.87,+187,3.01,+201,1.54,-185,1.62,-161
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Rutgers_Scarlet_Knights_Maryland_Terrapins,Rutgers Scarlet Knights,Maryland Terrapins,0.347,0.653,69.0,73.9,142.9,2.88,+188,3.02,+202,1.53,-189,1.61,-164
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls,0.104,0.896,72.0,84.8,156.8,9.62,+862,10.1,+910,1.12,-833,1.18,-556
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_La_Salle_Explorers_Davidson_Wildcats,La Salle Explorers,Davidson Wildcats,0.152,0.848,62.9,73.6,136.5,6.58,+558,6.91,+591,1.18,-556,1.24,-417
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Illinois_Chicago_Indiana_State_Sycamores,Illinois Chicago,Indiana State Sycamores,0.624,0.376,74.6,70.6,145.2,1.6,-167,1.68,-147,2.66,+166,2.79,+179
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Quinnipiac_Bobcats_Canisius_Golden_Griffins,Quinnipiac Bobcats,Canisius Golden Griffins,0.759,0.241,72.9,65.0,137.9,1.32,-312,1.39,-256,4.15,+315,4.36,+336
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Purdue_Boilermakers_Ohio_State_Buckeyes,Purdue Boilermakers,Ohio State Buckeyes,0.715,0.285,79.6,73.1,152.7,1.4,-250,1.47,-213,3.51,+251,3.69,+269
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Rice_Owls_Temple_Owls,Rice Owls,Temple Owls,0.275,0.725,68.1,75.0,143.1,3.64,+264,3.82,+282,1.38,-263,1.45,-222
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Mount_St_Marys_Mountaineers_Fairfield_Stags,Mount St Marys Mountaineers,Fairfield Stags,0.338,0.662,69.0,74.2,143.2,2.96,+196,3.11,+211,1.51,-196,1.59,-169
2026_03_01,ncaab_moneyline,ncaab_2026_03_01_Iona_Gaels_Manhattan_Jaspers,Iona Gaels,Manhattan Jaspers,0.57,0.43,76.0,73.4,149.4,1.75,-133,1.84,-119,2.33,+133,2.45,+145
