date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Iowa_Hawkeyes_Maryland_Terrapins,Iowa Hawkeyes,Maryland Terrapins,0.825,0.175,76.8,66.9,143.7,1.21,-476,1.27,-370,5.71,+471,6.0,+500
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Boston_University_Terriers_Army_Black_Knights,Boston University Terriers,Army Black Knights,0.574,0.426,72.5,69.8,142.3,1.74,-135,1.83,-120,2.35,+135,2.47,+147
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Colgate_Raiders_Holy_Cross_Crusaders,Colgate Raiders,Holy Cross Crusaders,0.739,0.261,74.8,67.3,142.1,1.35,-286,1.42,-238,3.83,+283,4.02,+302
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_The_Citadel_Bulldogs_Western_Carolina_Catamounts,The Citadel Bulldogs,Western Carolina Catamounts,0.237,0.763,70.1,78.3,148.4,4.22,+322,4.43,+343,1.31,-323,1.38,-263
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_VCU_Rams_La_Salle_Explorers,VCU Rams,La Salle Explorers,0.883,0.117,79.8,67.9,147.7,1.13,-769,1.19,-526,8.55,+755,8.98,+798
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_USC_Trojans_Ohio_State_Buckeyes,USC Trojans,Ohio State Buckeyes,0.272,0.728,73.7,80.8,154.5,3.68,+268,3.86,+286,1.37,-270,1.44,-227
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Austin_Peay_Governors_Queens_Royals,Austin Peay Governors,Queens Royals,0.494,0.506,81.1,81.3,162.4,2.02,+102,2.12,+112,1.98,-102,2.08,+108
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Furman_Paladins_Mercer_Bears,Furman Paladins,Mercer Bears,0.451,0.549,76.3,78.4,154.7,2.22,+122,2.33,+133,1.82,-122,1.91,-110
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Wofford_Terriers_Samford_Bulldogs,Wofford Terriers,Samford Bulldogs,0.394,0.606,74.5,77.9,152.4,2.54,+154,2.67,+167,1.65,-154,1.73,-137
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Toledo_Rockets_Western_Michigan_Broncos,Toledo Rockets,Western Michigan Broncos,0.691,0.309,82.1,76.2,158.3,1.45,-222,1.52,-192,3.24,+224,3.4,+240
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Florida_Gators_Georgia_Bulldogs,Florida Gators,Georgia Bulldogs,0.777,0.223,87.2,78.9,166.1,1.29,-345,1.35,-286,4.48,+348,4.7,+370
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_American_University_Eagles_Lehigh_Mountain_Hawks,American University Eagles,Lehigh Mountain Hawks,0.607,0.393,71.9,68.4,140.3,1.65,-154,1.73,-137,2.54,+154,2.67,+167
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Eastern_Michigan_Eagles_Kent_State_Golden_Flashes,Eastern Michigan Eagles,Kent State Golden Flashes,0.136,0.864,69.3,80.5,149.8,7.35,+635,7.72,+672,1.16,-625,1.22,-455
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_California_Golden_Bears_Syracuse_Orange,California Golden Bears,Syracuse Orange,0.309,0.691,72.4,78.2,150.6,3.24,+224,3.4,+240,1.45,-222,1.52,-192
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Jacksonville_Dolphins_Stetson_Hatters,Jacksonville Dolphins,Stetson Hatters,0.545,0.455,72.1,70.2,142.3,1.83,-120,1.92,-109,2.2,+120,2.31,+131
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_West_Georgia_Wolves_North_Alabama_Lions,West Georgia Wolves,North Alabama Lions,0.455,0.545,73.0,74.9,147.9,2.2,+120,2.31,+131,1.83,-120,1.92,-109
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Loyola_Maryland_Greyhounds_Lafayette_Leopards,Loyola Maryland Greyhounds,Lafayette Leopards,0.372,0.628,69.6,73.6,143.2,2.69,+169,2.82,+182,1.59,-169,1.67,-149
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Buffalo_Bulls_Ball_State_Cardinals,Buffalo Bulls,Ball State Cardinals,0.569,0.431,73.6,71.0,144.6,1.76,-132,1.85,-118,2.32,+132,2.44,+144
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Virginia_Tech_Hokies_Clemson_Tigers,Virginia Tech Hokies,Clemson Tigers,0.2,0.8,66.1,75.1,141.2,5.0,+400,5.25,+425,1.25,-400,1.31,-323
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_UTEP_Miners_Jacksonville_State_Gamecocks,UTEP Miners,Jacksonville State Gamecocks,0.305,0.695,64.0,69.8,133.8,3.28,+228,3.44,+244,1.44,-227,1.51,-196
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_VMI_Keydets_UNC_Greensboro_Spartans,VMI Keydets,UNC Greensboro Spartans,0.23,0.77,71.6,79.7,151.3,4.35,+335,4.57,+357,1.3,-333,1.37,-270
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Alabama_Crimson_Tide_Ole_Miss_Rebels,Alabama Crimson Tide,Ole Miss Rebels,0.761,0.239,88.1,80.1,168.2,1.31,-323,1.38,-263,4.18,+318,4.39,+339
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Chattanooga_Mocs_ETSU_Buccaneers,Chattanooga Mocs,ETSU Buccaneers,0.158,0.842,68.2,78.6,146.8,6.33,+533,6.65,+565,1.19,-526,1.25,-400
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_UTSA_Roadrunners_East_Carolina_Pirates,UTSA Roadrunners,East Carolina Pirates,0.197,0.803,69.2,78.3,147.5,5.08,+408,5.33,+433,1.25,-400,1.31,-323
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,North Florida Ospreys,Florida Gulf Coast Eagles,0.128,0.872,77.5,88.9,166.4,7.81,+681,8.2,+720,1.15,-667,1.21,-476
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Bellarmine_Knights_Central_Arkansas_Bears,Bellarmine Knights,Central Arkansas Bears,0.251,0.749,73.9,81.6,155.5,3.98,+298,4.18,+318,1.34,-294,1.41,-244
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Connecticut_Huskies_Butler_Bulldogs,Connecticut Huskies,Butler Bulldogs,0.866,0.134,81.2,69.9,151.1,1.15,-667,1.21,-476,7.46,+646,7.83,+683
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Marshall_Thundering_Herd_Old_Dominion_Monarchs,Marshall Thundering Herd,Old Dominion Monarchs,0.628,0.372,80.0,75.9,155.9,1.59,-169,1.67,-149,2.69,+169,2.82,+182
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_South_Florida_Bulls_Wichita_State_Shockers,South Florida Bulls,Wichita State Shockers,0.562,0.438,81.9,79.5,161.4,1.78,-128,1.87,-115,2.28,+128,2.39,+139
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Temple_Owls_Tulane_Green_Wave,Temple Owls,Tulane Green Wave,0.503,0.497,73.7,73.5,147.2,1.99,-101,2.09,+109,2.01,+101,2.11,+111
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Providence_Friars_Seton_Hall_Pirates,Providence Friars,Seton Hall Pirates,0.349,0.651,73.2,78.1,151.3,2.87,+187,3.01,+201,1.54,-185,1.62,-161
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Appalachian_State_Mountaineers_Georgia_Southern_Eagles,Appalachian State Mountaineers,Georgia Southern Eagles,0.557,0.443,74.0,71.7,145.7,1.8,-125,1.89,-112,2.26,+126,2.37,+137
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_North_Dakota_Fighting_Hawks_South_Dakota_Coyotes,North Dakota Fighting Hawks,South Dakota Coyotes,0.42,0.58,79.2,82.1,161.3,2.38,+138,2.5,+150,1.72,-139,1.81,-123
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_UAB_Blazers_Tulsa_Golden_Hurricane,UAB Blazers,Tulsa Golden Hurricane,0.207,0.793,75.3,84.0,159.3,4.83,+383,5.07,+407,1.26,-385,1.32,-312
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Colorado_Buffaloes_Texas_Tech_Red_Raiders,Colorado Buffaloes,Texas Tech Red Raiders,0.134,0.866,73.5,84.9,158.4,7.46,+646,7.83,+683,1.15,-667,1.21,-476
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Florida_Atlantic_Owls_Rice_Owls,Florida Atlantic Owls,Rice Owls,0.658,0.342,78.4,73.5,151.9,1.52,-192,1.6,-167,2.92,+192,3.07,+207
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Troy_Trojans_Texas_State_Bobcats,Troy Trojans,Texas State Bobcats,0.684,0.316,74.1,68.3,142.4,1.46,-217,1.53,-189,3.16,+216,3.32,+232
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Bowling_Green_Falcons_Northern_Illinois_Huskies,Bowling Green Falcons,Northern Illinois Huskies,0.725,0.275,77.2,70.3,147.5,1.38,-263,1.45,-222,3.64,+264,3.82,+282
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Eastern_Kentucky_Colonels_Lipscomb_Bisons,Eastern Kentucky Colonels,Lipscomb Bisons,0.258,0.742,76.9,84.4,161.3,3.88,+288,4.07,+307,1.35,-286,1.42,-238
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Louisiana_Monroe_Warhawks_Arkansas_State_Red_Wolves,Louisiana Monroe Warhawks,Arkansas State Red Wolves,0.041,0.959,69.6,88.0,157.6,24.39,+2339,25.61,+2461,1.04,-2500,1.09,-1111
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Michigan_Wolverines_Northwestern_Wildcats,Michigan Wolverines,Northwestern Wildcats,0.924,0.076,84.8,70.1,154.9,1.08,-1250,1.13,-769,13.16,+1216,13.82,+1282
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Wake_Forest_Demon_Deacons_Georgia_Tech_Yellow_Jackets,Wake Forest Demon Deacons,Georgia Tech Yellow Jackets,0.589,0.411,80.5,77.3,157.8,1.7,-143,1.78,-128,2.43,+143,2.55,+155
2026_02_11,ncaab_moneyline,ncaab_2026_02_11_Stanford_Cardinal_Boston_College_Eagles,Stanford Cardinal,Boston College Eagles,0.64,0.36,72.3,67.8,140.1,1.56,-179,1.64,-156,2.78,+178,2.92,+192
