date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_02,06:00 PM,Gardner Webb Runnin' Bulldogs,Charleston Southern Buccaneers,0.108,0.892,ncaab_ml,ncaab_ml_2026_02_02_0,75.2,87.6,162.8,9.26,826,9.72,872
2026_02_02,06:00 PM,Howard Bison,Coppin State Eagles,0.867,0.133,ncaab_ml,ncaab_ml_2026_02_02_1,77.1,65.8,142.9,1.15,-666,1.21,-476
2026_02_02,07:00 PM,Syracuse Orange,UNC Tar Heels,0.162,0.838,ncaab_ml,ncaab_ml_2026_02_02_2,71.4,81.6,153.0,6.17,517,6.48,548
2026_02_02,07:00 PM,Boston University Terriers,Holy Cross Crusaders,0.542,0.458,ncaab_ml,ncaab_ml_2026_02_02_3,69.9,68.0,137.9,1.85,-117,1.94,-106
2026_02_02,07:00 PM,Florida A&M Rattlers,Alabama State Hornets,0.414,0.586,ncaab_ml,ncaab_ml_2026_02_02_4,73.4,76.5,149.9,2.42,142,2.54,154
2026_02_02,07:00 PM,Southeastern Louisiana Lions,Lamar Cardinals,0.265,0.735,ncaab_ml,ncaab_ml_2026_02_02_5,63.2,70.5,133.7,3.77,277,3.96,296
2026_02_02,07:30 PM,McNeese State Cowboys,Stephen F. Austin Lumberjacks,0.626,0.374,ncaab_ml,ncaab_ml_2026_02_02_6,72.4,68.5,140.9,1.6,-166,1.68,-147
2026_02_02,07:30 PM,New Orleans Privateers,Texas A&M Commerce Lions,0.581,0.419,ncaab_ml,ncaab_ml_2026_02_02_7,75.2,72.3,147.5,1.72,-138,1.81,-123
2026_02_02,07:30 PM,Nicholls State Colonels,Northwestern State Demons,0.589,0.411,ncaab_ml,ncaab_ml_2026_02_02_8,72.8,69.7,142.5,1.7,-142,1.78,-128
2026_02_02,07:30 PM,Houston Christian Huskies,UTRGV Vaqueros,0.217,0.783,ncaab_ml,ncaab_ml_2026_02_02_9,65.3,73.9,139.2,4.61,361,4.84,384
2026_02_02,08:00 PM,Southern University Jaguars,Jackson State Tigers,0.599,0.401,ncaab_ml,ncaab_ml_2026_02_02_10,78.3,74.9,153.2,1.67,-149,1.75,-133
2026_02_02,08:00 PM,MD E Shore Fighting Hawks,North Carolina Central Eagles,0.418,0.582,ncaab_ml,ncaab_ml_2026_02_02_11,66.7,69.8,136.5,2.39,139,2.51,151
2026_02_02,08:00 PM,Grambling State Tigers,Alcorn State Braves,0.647,0.353,ncaab_ml,ncaab_ml_2026_02_02_12,75.3,70.7,146.0,1.55,-181,1.63,-159
2026_02_02,08:00 PM,Bethune Cookman Wildcats,Alabama A&M Bulldogs,0.594,0.406,ncaab_ml,ncaab_ml_2026_02_02_13,75.5,72.2,147.7,1.68,-147,1.76,-132
2026_02_02,08:30 PM,Tennessee Tech Golden Eagles,Tennessee State Tigers,0.261,0.739,ncaab_ml,ncaab_ml_2026_02_02_14,71.2,78.7,149.9,3.83,283,4.02,302
2026_02_02,09:00 PM,Incarnate Word Cardinals,Texas A&M CC Islanders,0.338,0.662,ncaab_ml,ncaab_ml_2026_02_02_15,66.0,71.2,137.2,2.96,196,3.11,211
2026_02_02,09:00 PM,Kansas Jayhawks,Texas Tech Red Raiders,0.401,0.599,ncaab_ml,ncaab_ml_2026_02_02_16,75.3,78.7,154.0,2.49,149,2.61,161
2026_02_02,10:00 PM,Idaho State Bengals,Portland State Vikings,0.296,0.704,ncaab_ml,ncaab_ml_2026_02_02_17,69.8,75.7,145.5,3.38,238,3.55,255
2026_02_02,10:00 PM,Weber State Wildcats,Sacramento State Hornets,0.567,0.433,ncaab_ml,ncaab_ml_2026_02_02_18,81.5,78.8,160.3,1.76,-131,1.85,-118
