bucket,side,Win,Loss,Push,Total,Win_Pct
0.00_to_0.01,away,17,28,0,45,0.3778
0.00_to_0.01,draw,8,23,0,31,0.2581
0.00_to_0.01,home,17,17,0,34,0.5
0.01_to_0.02,away,1,0,0,1,1.0
0.01_to_0.02,draw,3,4,0,7,0.4286
0.02_to_0.03,away,0,1,0,1,0.0
0.02_to_0.03,draw,1,2,0,3,0.3333
0.03_to_0.04,away,0,2,0,2,0.0
0.03_to_0.04,draw,0,7,0,7,0.0
0.03_to_0.04,home,2,0,0,2,1.0
0.04_to_0.05,away,0,2,0,2,0.0
0.04_to_0.05,draw,1,3,0,4,0.25
0.04_to_0.05,home,0,2,0,2,0.0
0.05_to_0.06,away,1,2,0,3,0.3333
0.05_to_0.06,draw,2,6,0,8,0.25
0.05_to_0.06,home,0,2,0,2,0.0
0.06_to_0.07,away,0,1,0,1,0.0
0.06_to_0.07,home,1,1,0,2,0.5
0.07_to_0.08,away,0,1,0,1,0.0
0.08_to_0.09,away,0,2,0,2,0.0
0.08_to_0.09,home,1,0,0,1,1.0
0.09_to_0.10,home,1,1,0,2,0.5
0.10_to_0.11,home,0,2,0,2,0.0
0.11_to_0.12,home,0,1,0,1,0.0
0.12_to_0.13,home,1,3,0,4,0.25
0.13_to_0.14,away,1,0,0,1,1.0
0.13_to_0.14,home,0,1,0,1,0.0
0.15_to_0.16,home,2,1,0,3,0.6667
0.19_to_0.20,home,0,2,0,2,0.0
0.24_to_0.25,home,0,1,0,1,0.0
0.37_to_0.38,home,0,1,0,1,0.0
0.70_to_0.71,away,0,1,0,1,0.0
