bucket,Win,Loss,Push,Total,Win_Pct
0.00_to_0.01,42,68,0,110,0.3818
0.01_to_0.02,4,4,0,8,0.5
0.02_to_0.03,1,3,0,4,0.25
0.03_to_0.04,2,9,0,11,0.1818
0.04_to_0.05,1,7,0,8,0.125
0.05_to_0.06,3,10,0,13,0.2308
0.06_to_0.07,1,2,0,3,0.3333
0.07_to_0.08,0,1,0,1,0.0
0.08_to_0.09,1,2,0,3,0.3333
0.09_to_0.10,1,1,0,2,0.5
0.10_to_0.11,0,2,0,2,0.0
0.11_to_0.12,0,1,0,1,0.0
0.12_to_0.13,1,3,0,4,0.25
0.13_to_0.14,1,1,0,2,0.5
0.15_to_0.16,2,1,0,3,0.6667
0.19_to_0.20,0,2,0,2,0.0
0.24_to_0.25,0,1,0,1,0.0
0.37_to_0.38,0,1,0,1,0.0
0.70_to_0.71,0,1,0,1,0.0
