bucket,side,Win,Loss,Push,Total,Win_Pct
-300_or_lower,home,1,1,0,2,0.5
-299_to_-250,away,1,0,0,1,1.0
-299_to_-250,home,1,0,0,1,1.0
-249_to_-200,home,2,3,0,5,0.4
-199_to_-150,away,0,1,0,1,0.0
-199_to_-150,home,5,3,0,8,0.625
-149_to_-100,away,1,2,0,3,0.3333
-149_to_-100,draw,0,1,0,1,0.0
-149_to_-100,home,5,9,0,14,0.3571
+100_to_+149,away,2,5,0,7,0.2857
+100_to_+149,home,5,6,0,11,0.4545
+150_to_+199,away,5,6,0,11,0.4545
+150_to_+199,home,6,5,0,11,0.5455
+200_to_+249,away,1,3,0,4,0.25
+200_to_+249,draw,3,6,0,9,0.3333
+200_to_+249,home,0,3,0,3,0.0
+250_to_+299,away,3,4,0,7,0.4286
+250_to_+299,draw,6,16,0,22,0.2727
+250_to_+299,home,0,3,0,3,0.0
+300_or_higher,away,7,19,0,26,0.2692
+300_or_higher,draw,6,22,0,28,0.2143
+300_or_higher,home,0,2,0,2,0.0
