bucket,side,Win,Loss,Push,Total,Win_Pct
-0.89_to_-0.88,home,1,0,0,1,1.0
-0.51_to_-0.50,away,1,0,0,1,1.0
-0.45_to_-0.44,draw,0,1,0,1,0.0
-0.43_to_-0.42,away,0,1,0,1,0.0
-0.38_to_-0.37,away,1,0,0,1,1.0
-0.36_to_-0.35,away,1,0,0,1,1.0
-0.35_to_-0.34,away,0,1,0,1,0.0
-0.34_to_-0.33,away,1,0,0,1,1.0
-0.34_to_-0.33,draw,0,1,0,1,0.0
-0.33_to_-0.32,away,1,0,0,1,1.0
-0.31_to_-0.30,away,0,2,0,2,0.0
-0.30_to_-0.29,away,0,2,0,2,0.0
-0.29_to_-0.28,away,0,1,0,1,0.0
-0.28_to_-0.27,away,0,1,0,1,0.0
-0.27_to_-0.26,away,0,1,0,1,0.0
-0.26_to_-0.25,away,0,1,0,1,0.0
-0.25_to_-0.24,away,1,1,0,2,0.5
-0.24_to_-0.23,away,1,1,0,2,0.5
-0.24_to_-0.23,home,1,0,0,1,1.0
-0.23_to_-0.22,away,1,0,0,1,1.0
-0.22_to_-0.21,draw,1,0,0,1,1.0
-0.21_to_-0.20,away,0,1,0,1,0.0
-0.21_to_-0.20,home,2,1,0,3,0.6667
-0.20_to_-0.19,away,0,1,0,1,0.0
-0.19_to_-0.18,draw,0,1,0,1,0.0
-0.18_to_-0.17,away,1,0,0,1,1.0
-0.18_to_-0.17,home,2,0,0,2,1.0
-0.17_to_-0.16,away,0,1,0,1,0.0
-0.17_to_-0.16,draw,1,0,0,1,1.0
-0.17_to_-0.16,home,0,1,0,1,0.0
-0.16_to_-0.15,away,1,0,0,1,1.0
-0.16_to_-0.15,home,1,1,0,2,0.5
-0.15_to_-0.14,away,1,1,0,2,0.5
-0.15_to_-0.14,home,1,0,0,1,1.0
-0.14_to_-0.13,away,0,1,0,1,0.0
-0.13_to_-0.12,away,0,1,0,1,0.0
-0.13_to_-0.12,home,0,1,0,1,0.0
-0.12_to_-0.11,away,1,1,0,2,0.5
-0.12_to_-0.11,home,1,0,0,1,1.0
-0.11_to_-0.10,away,1,0,0,1,1.0
-0.11_to_-0.10,draw,0,1,0,1,0.0
-0.11_to_-0.10,home,0,3,0,3,0.0
-0.10_to_-0.09,away,1,0,0,1,1.0
-0.10_to_-0.09,draw,0,2,0,2,0.0
-0.10_to_-0.09,home,2,0,0,2,1.0
-0.09_to_-0.08,draw,0,1,0,1,0.0
-0.09_to_-0.08,home,1,0,0,1,1.0
-0.08_to_-0.07,away,0,1,0,1,0.0
-0.08_to_-0.07,draw,0,2,0,2,0.0
-0.07_to_-0.06,away,0,1,0,1,0.0
-0.07_to_-0.06,draw,1,1,0,2,0.5
-0.07_to_-0.06,home,1,2,0,3,0.3333
-0.06_to_-0.05,away,1,0,0,1,1.0
-0.06_to_-0.05,draw,1,3,0,4,0.25
-0.06_to_-0.05,home,2,1,0,3,0.6667
-0.05_to_-0.04,away,0,1,0,1,0.0
-0.05_to_-0.04,draw,0,1,0,1,0.0
-0.05_to_-0.04,home,0,1,0,1,0.0
-0.04_to_-0.03,away,0,1,0,1,0.0
-0.04_to_-0.03,draw,2,1,0,3,0.6667
-0.04_to_-0.03,home,1,0,0,1,1.0
-0.03_to_-0.02,away,1,0,0,1,1.0
-0.03_to_-0.02,draw,0,2,0,2,0.0
-0.02_to_-0.01,home,0,1,0,1,0.0
-0.01_to_0.00,draw,0,1,0,1,0.0
-0.01_to_0.00,home,0,3,0,3,0.0
0.00_to_0.01,away,0,1,0,1,0.0
0.00_to_0.01,draw,0,2,0,2,0.0
0.00_to_0.01,home,1,1,0,2,0.5
0.01_to_0.02,away,0,2,0,2,0.0
0.01_to_0.02,draw,1,1,0,2,0.5
0.01_to_0.02,home,0,1,0,1,0.0
0.02_to_0.03,away,1,0,0,1,1.0
0.02_to_0.03,draw,2,2,0,4,0.5
0.03_to_0.04,home,1,1,0,2,0.5
0.04_to_0.05,away,1,2,0,3,0.3333
0.04_to_0.05,draw,1,1,0,2,0.5
0.04_to_0.05,home,1,0,0,1,1.0
0.05_to_0.06,draw,0,2,0,2,0.0
0.06_to_0.07,draw,1,1,0,2,0.5
0.06_to_0.07,home,0,1,0,1,0.0
0.08_to_0.09,away,0,1,0,1,0.0
0.08_to_0.09,draw,1,2,0,3,0.3333
0.08_to_0.09,home,0,1,0,1,0.0
0.09_to_0.10,home,1,0,0,1,1.0
0.10_to_0.11,draw,0,2,0,2,0.0
0.10_to_0.11,home,0,3,0,3,0.0
0.11_to_0.12,away,0,1,0,1,0.0
0.11_to_0.12,draw,0,2,0,2,0.0
0.12_to_0.13,home,0,1,0,1,0.0
0.13_to_0.14,draw,1,2,0,3,0.3333
0.13_to_0.14,home,1,0,0,1,1.0
0.14_to_0.15,away,0,1,0,1,0.0
0.14_to_0.15,draw,0,3,0,3,0.0
0.14_to_0.15,home,1,0,0,1,1.0
0.15_to_0.16,draw,0,1,0,1,0.0
0.16_to_0.17,away,0,1,0,1,0.0
0.16_to_0.17,draw,0,2,0,2,0.0
0.18_to_0.19,away,1,0,0,1,1.0
0.18_to_0.19,draw,0,1,0,1,0.0
0.19_to_0.20,draw,1,1,0,2,0.5
0.20_to_0.21,away,0,2,0,2,0.0
0.21_to_0.22,home,0,1,0,1,0.0
0.22_to_0.23,away,0,1,0,1,0.0
0.22_to_0.23,draw,1,0,0,1,1.0
0.22_to_0.23,home,0,2,0,2,0.0
0.24_to_0.25,home,1,0,0,1,1.0
0.25_to_0.26,home,1,1,0,2,0.5
0.27_to_0.28,home,1,0,0,1,1.0
0.28_to_0.29,home,0,1,0,1,0.0
0.29_to_0.30,away,0,1,0,1,0.0
0.30_to_0.31,away,0,1,0,1,0.0
0.30_to_0.31,draw,0,1,0,1,0.0
0.30_to_0.31,home,0,1,0,1,0.0
0.32_to_0.33,home,0,1,0,1,0.0
0.33_to_0.34,away,1,1,0,2,0.5
0.33_to_0.34,home,0,1,0,1,0.0
0.36_to_0.37,away,0,1,0,1,0.0
0.39_to_0.40,draw,0,1,0,1,0.0
0.39_to_0.40,home,0,1,0,1,0.0
0.49_to_0.50,home,0,1,0,1,0.0
2.30_to_2.31,home,0,1,0,1,0.0
8.29_to_8.30,away,0,1,0,1,0.0
