bucket,Win,Loss,Push,Total,Win_Pct
-0.89_to_-0.88,1,0,0,1,1.0
-0.51_to_-0.50,1,0,0,1,1.0
-0.45_to_-0.44,0,1,0,1,0.0
-0.43_to_-0.42,0,1,0,1,0.0
-0.38_to_-0.37,1,0,0,1,1.0
-0.36_to_-0.35,1,0,0,1,1.0
-0.35_to_-0.34,0,1,0,1,0.0
-0.34_to_-0.33,1,1,0,2,0.5
-0.33_to_-0.32,1,0,0,1,1.0
-0.31_to_-0.30,0,2,0,2,0.0
-0.30_to_-0.29,0,2,0,2,0.0
-0.29_to_-0.28,0,1,0,1,0.0
-0.28_to_-0.27,0,1,0,1,0.0
-0.27_to_-0.26,0,1,0,1,0.0
-0.26_to_-0.25,0,1,0,1,0.0
-0.25_to_-0.24,1,1,0,2,0.5
-0.24_to_-0.23,2,1,0,3,0.6667
-0.23_to_-0.22,1,0,0,1,1.0
-0.22_to_-0.21,1,0,0,1,1.0
-0.21_to_-0.20,2,2,0,4,0.5
-0.20_to_-0.19,0,1,0,1,0.0
-0.19_to_-0.18,0,1,0,1,0.0
-0.18_to_-0.17,3,0,0,3,1.0
-0.17_to_-0.16,1,2,0,3,0.3333
-0.16_to_-0.15,2,1,0,3,0.6667
-0.15_to_-0.14,2,1,0,3,0.6667
-0.14_to_-0.13,0,1,0,1,0.0
-0.13_to_-0.12,0,2,0,2,0.0
-0.12_to_-0.11,2,1,0,3,0.6667
-0.11_to_-0.10,1,4,0,5,0.2
-0.10_to_-0.09,3,2,0,5,0.6
-0.09_to_-0.08,1,1,0,2,0.5
-0.08_to_-0.07,0,3,0,3,0.0
-0.07_to_-0.06,2,4,0,6,0.3333
-0.06_to_-0.05,4,4,0,8,0.5
-0.05_to_-0.04,0,3,0,3,0.0
-0.04_to_-0.03,3,2,0,5,0.6
-0.03_to_-0.02,1,2,0,3,0.3333
-0.02_to_-0.01,0,1,0,1,0.0
-0.01_to_0.00,0,4,0,4,0.0
0.00_to_0.01,1,4,0,5,0.2
0.01_to_0.02,1,4,0,5,0.2
0.02_to_0.03,3,2,0,5,0.6
0.03_to_0.04,1,1,0,2,0.5
0.04_to_0.05,3,3,0,6,0.5
0.05_to_0.06,0,2,0,2,0.0
0.06_to_0.07,1,2,0,3,0.3333
0.08_to_0.09,1,4,0,5,0.2
0.09_to_0.10,1,0,0,1,1.0
0.10_to_0.11,0,5,0,5,0.0
0.11_to_0.12,0,3,0,3,0.0
0.12_to_0.13,0,1,0,1,0.0
0.13_to_0.14,2,2,0,4,0.5
0.14_to_0.15,1,4,0,5,0.2
0.15_to_0.16,0,1,0,1,0.0
0.16_to_0.17,0,3,0,3,0.0
0.18_to_0.19,1,1,0,2,0.5
0.19_to_0.20,1,1,0,2,0.5
0.20_to_0.21,0,2,0,2,0.0
0.21_to_0.22,0,1,0,1,0.0
0.22_to_0.23,1,3,0,4,0.25
0.24_to_0.25,1,0,0,1,1.0
0.25_to_0.26,1,1,0,2,0.5
0.27_to_0.28,1,0,0,1,1.0
0.28_to_0.29,0,1,0,1,0.0
0.29_to_0.30,0,1,0,1,0.0
0.30_to_0.31,0,3,0,3,0.0
0.32_to_0.33,0,1,0,1,0.0
0.33_to_0.34,1,2,0,3,0.3333
0.36_to_0.37,0,1,0,1,0.0
0.39_to_0.40,0,2,0,2,0.0
0.49_to_0.50,0,1,0,1,0.0
2.30_to_2.31,0,1,0,1,0.0
8.29_to_8.30,0,1,0,1,0.0
