week,game_id,game_date,edt_time,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,season,season_type,game_time,commence_time
3,401872949,2026-09-27,13:00,Carolina Panthers,Cleveland Browns,21.836204847066583,20.793701338578188,42.62990618564477,2026,reg,13:00,2026-09-27T17:00Z
3,401872950,2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,22.33492259040902,19.29219235651026,41.62711494691928,2026,reg,13:00,2026-09-27T17:00Z
3,401872951,2026-09-27,13:00,Houston Texans,Indianapolis Colts,21.996053288493577,22.047220690625522,44.0432739791191,2026,reg,13:00,2026-09-27T17:00Z
3,401872952,2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,28.35580110939348,21.07135278035881,49.42715388975229,2026,reg,13:00,2026-09-27T17:00Z
3,401872953,2026-09-27,13:00,Los Angeles Chargers,Buffalo Bills,20.12856399863439,29.551156597874474,49.679720596508865,2026,reg,13:00,2026-09-27T17:00Z
3,401872957,2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,22.66706088915744,24.125214331267408,46.79227522042485,2026,reg,13:00,2026-09-27T17:00Z
3,401872954,2026-09-27,13:00,New York Jets,Detroit Lions,20.166282542267474,31.023161828842568,51.18944437111004,2026,reg,13:00,2026-09-27T17:00Z
3,401872955,2026-09-27,13:00,Seattle Seahawks,Washington Commanders,26.03519533525918,19.431975674882967,45.467171010142145,2026,reg,13:00,2026-09-27T17:00Z
3,401872956,2026-09-27,13:00,Tennessee Titans,New York Giants,19.13427885325508,18.547819079214204,37.68209793246928,2026,reg,13:00,2026-09-27T17:00Z
3,401872958,2026-09-27,16:05,Arizona Cardinals,San Francisco 49ers,17.243040121274085,32.38307259383722,49.626112715111304,2026,reg,13:05,2026-09-27T20:05Z
3,401872961,2026-09-27,16:25,Las Vegas Raiders,New Orleans Saints,20.119030040435593,24.452202020167572,44.571232060603165,2026,reg,15:25,2026-09-27T20:25Z
3,401872959,2026-09-27,16:05,Minnesota Vikings,Tampa Bay Buccaneers,22.221284971420605,20.25439633103993,42.475681302460536,2026,reg,16:05,2026-09-27T20:05Z
3,401872960,2026-09-27,16:25,Baltimore Ravens,Dallas Cowboys,26.370868362503927,23.719210117290316,50.09007847979424,2026,reg,17:25,2026-09-27T20:25Z
3,401872962,2026-09-27,20:20,Los Angeles Rams,Denver Broncos,24.42630203166965,21.399292842043764,45.82559487371341,2026,reg,18:20,2026-09-28T00:20Z
3,401872963,2026-09-28,20:15,Philadelphia Eagles,Chicago Bears,22.526687468675416,21.124841391954323,43.65152886062974,2026,reg,19:15,2026-09-29T00:15Z
