week,game_id,game_date,edt_time,away_team,home_team,predicted_away_score,predicted_home_score,predicted_total,season,season_type,game_time,commence_time
2,401872932,2026-09-17,20:15,Detroit Lions,Buffalo Bills,23.463009204345916,26.488274185116417,49.95128338946233,2026,reg,20:15,2026-09-18T00:15Z
2,401872934,2026-09-20,13:00,Cincinnati Bengals,Houston Texans,23.459347126430202,24.171987512439465,47.63133463886967,2026,reg,12:00,2026-09-20T17:00Z
2,401872937,2026-09-20,13:00,Minnesota Vikings,Chicago Bears,20.838337058616403,26.164656899299445,47.00299395791585,2026,reg,12:00,2026-09-20T17:00Z
2,401872939,2026-09-20,13:00,Philadelphia Eagles,Tennessee Titans,22.660899968183365,17.175042525878304,39.83594249406167,2026,reg,12:00,2026-09-20T17:00Z
2,401872933,2026-09-20,13:00,Carolina Panthers,Atlanta Falcons,22.142676671077723,22.818187491957424,44.96086416303515,2026,reg,13:00,2026-09-20T17:00Z
2,401872935,2026-09-20,13:00,Cleveland Browns,Tampa Bay Buccaneers,16.591150355990074,27.987565648582944,44.57871600457302,2026,reg,13:00,2026-09-20T17:00Z
2,401872936,2026-09-20,13:00,Green Bay Packers,New York Jets,23.75005846691683,19.500408136983683,43.25046660390051,2026,reg,13:00,2026-09-20T17:00Z
2,401872938,2026-09-20,13:00,New Orleans Saints,Baltimore Ravens,18.02142063763139,30.362502896760414,48.383923534391805,2026,reg,13:00,2026-09-20T17:00Z
2,401872946,2026-09-20,13:00,Pittsburgh Steelers,New England Patriots,18.769271219762913,24.344145720392476,43.11341694015539,2026,reg,13:00,2026-09-20T17:00Z
2,401872941,2026-09-20,16:05,Las Vegas Raiders,Los Angeles Chargers,17.38357605312246,25.72396103082982,43.10753708395228,2026,reg,13:05,2026-09-20T20:05Z
2,401872942,2026-09-20,16:25,Miami Dolphins,San Francisco 49ers,15.929907002963162,32.37835495801518,48.30826196097834,2026,reg,13:25,2026-09-20T20:25Z
2,401872943,2026-09-20,16:25,Seattle Seahawks,Arizona Cardinals,22.426211182796166,19.794526126892585,42.22073730968875,2026,reg,13:25,2026-09-20T20:25Z
2,401872940,2026-09-20,16:05,Jacksonville Jaguars,Denver Broncos,23.176273602840652,22.625890840844107,45.80216444368476,2026,reg,14:05,2026-09-20T20:05Z
2,401872944,2026-09-20,16:25,Washington Commanders,Dallas Cowboys,22.83485627357232,27.59840071365233,50.43325698722465,2026,reg,15:25,2026-09-20T20:25Z
2,401872945,2026-09-20,20:20,Indianapolis Colts,Kansas City Chiefs,18.68423438230483,28.01450034647064,46.69873472877547,2026,reg,19:20,2026-09-21T00:20Z
2,401872947,2026-09-21,20:15,New York Giants,Los Angeles Rams,21.906685294931755,26.810775303936275,48.71746059886803,2026,reg,17:15,2026-09-22T00:15Z
