date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_20,ncaab_moneyline,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,Akron Zips,Ball State Cardinals,0.903,0.097,84.1,71.0,155.1,1.11,-909,1.17,-588,10.31,931,10.83,983,1857,-568,00:00,-1600.0,900.0,,,,
2026_02_20,ncaab_moneyline,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,Saint Peters Peacocks,Iona Gaels,0.45,0.55,68.9,70.8,139.7,2.22,122,2.33,133,1.82,-122,1.91,-110,-103,145,00:00,105.0,-125.0,,,,
2026_02_20,ncaab_moneyline,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,Wisconsin Milwaukee Panthers,Detroit Titans,0.497,0.503,80.9,81.0,161.9,2.01,101,2.11,111,1.99,-101,2.09,109,115,121,00:00,120.0,-142.0,,,,
2026_02_20,ncaab_moneyline,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,Princeton Tigers,Brown Bears,0.461,0.539,67.7,69.5,137.2,2.17,117,2.28,128,1.86,-116,1.95,-105,101,139,00:00,,,,,,
2026_02_20,ncaab_moneyline,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,0.264,0.736,76.1,83.5,159.6,3.79,279,3.98,298,1.36,-278,1.43,-233,-219,332,00:00,240.0,-298.0,,,,
2026_02_20,ncaab_moneyline,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,Sacred Heart Pioneers,Fairfield Stags,0.346,0.654,71.2,76.1,147.3,2.89,189,3.03,203,1.53,-189,1.61,-164,-160,230,00:00,180.0,-218.0,,,,
2026_02_20,ncaab_moneyline,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,Canisius Golden Griffins,Rider Broncs,0.487,0.513,65.5,66.1,131.6,2.05,105,2.15,115,1.95,-105,2.05,105,111,126,00:00,105.0,-125.0,,,,
2026_02_20,ncaab_moneyline,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,Niagara Purple Eagles,Mount St Marys Mountaineers,0.254,0.746,62.3,70.0,132.3,3.94,294,4.14,314,1.34,-294,1.41,-244,-229,349,00:00,250.0,-310.0,,,,
2026_02_20,ncaab_moneyline,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,Marist Red Foxes,Manhattan Jaspers,0.716,0.284,72.5,65.9,138.4,1.4,-250,1.47,-213,3.52,252,3.7,270,301,-201,00:00,-230.0,190.0,,,,
2026_02_20,ncaab_moneyline,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,VCU Rams,Saint Louis Billikens,0.319,0.681,77.5,83.1,160.6,3.13,213,3.29,229,1.47,-213,1.54,-185,-180,259,00:00,300.0,-380.0,,,,
2026_02_20,ncaab_moneyline,ncaab_2026_02_20_Siena_Saints_Merrimack_Warriors,Siena Saints,Merrimack Warriors,0.446,0.554,65.2,67.3,132.5,2.24,124,2.35,135,1.81,-123,1.9,-111,-104,152,00:00,,,,,,
2026_02_20,ncaab_moneyline,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,Indiana Hoosiers,Purdue Boilermakers,0.171,0.829,71.8,82.0,153.8,5.85,485,6.14,514,1.21,-476,1.27,-370,-354,638,00:00,470.0,-650.0,,,,
2026_02_20,ncaab_moneyline,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,Bowling Green Falcons,Miami RedHawks,0.148,0.852,74.0,84.9,158.9,6.76,576,7.1,610,1.17,-588,1.23,-435,-401,769,00:00,320.0,-410.0,,,,
