game_id,date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,away_team_projected_points,home_team_projected_points,game_projected_points,home_ml_juice_odds,away_ml_juice_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
ncaab_ml_2026_02_04_0,2026_02_04,06:00 PM,Wofford Terriers,VMI Keydets,0.797,0.203,ncaab_ml,81.0,72.2,153.2,492,-293,,,,
ncaab_ml_2026_02_04_1,2026_02_04,06:00 PM,Western Carolina Catamounts,UNC Greensboro Spartans,0.489,0.511,ncaab_ml,77.5,77.9,155.4,112,125,,,,
ncaab_ml_2026_02_04_2,2026_02_04,06:30 PM,South Alabama Jaguars,Appalachian State Mountaineers,0.341,0.659,ncaab_ml,63.6,68.8,132.4,-163,236,,,,
ncaab_ml_2026_02_04_3,2026_02_04,06:30 PM,Seton Hall Pirates,Villanova Wildcats,0.257,0.743,ncaab_ml,64.6,72.3,136.9,-223,342,,,,
ncaab_ml_2026_02_04_4,2026_02_04,06:30 PM,USC Upstate Spartans,UNC Asheville Bulldogs,0.248,0.752,ncaab_ml,69.2,77.0,146.2,-230,383,,,,
ncaab_ml_2026_02_04_5,2026_02_04,07:00 PM,Michigan State Spartans,Minnesota Golden Gophers,0.812,0.188,ncaab_ml,73.9,64.6,138.5,572,-331,,,,
ncaab_ml_2026_02_04_6,2026_02_04,07:00 PM,UCF Knights,Houston Cougars,0.115,0.885,ncaab_ml,69.1,80.9,150.0,-479,1019,,,,
ncaab_ml_2026_02_04_7,2026_02_04,07:00 PM,George Washington Colonials,Saint Joseph's Hawks,0.581,0.419,ncaab_ml,79.2,76.1,155.3,169,-115,,,,
ncaab_ml_2026_02_04_8,2026_02_04,07:00 PM,St. Thomas Tommies,South Dakota State Jackrabbits,0.542,0.458,ncaab_ml,79.7,77.8,157.5,140,100,,,,
ncaab_ml_2026_02_04_9,2026_02_04,07:00 PM,Notre Dame Fighting Irish,Louisville Cardinals,0.085,0.915,ncaab_ml,69.7,83.6,153.3,-685,2131,,,,
ncaab_ml_2026_02_04_10,2026_02_04,07:00 PM,Wright State Raiders,Robert Morris Colonials,0.537,0.463,ncaab_ml,76.1,74.6,150.7,138,101,,,,
ncaab_ml_2026_02_04_11,2026_02_04,07:00 PM,Duquesne Dukes,George Mason Patriots,0.231,0.769,ncaab_ml,68.8,77.1,145.9,-248,420,,,,
ncaab_ml_2026_02_04_12,2026_02_04,07:00 PM,Arkansas State Red Wolves,Coastal Carolina Chanticleers,0.615,0.385,ncaab_ml,78.6,74.9,153.5,195,-138,,,,
ncaab_ml_2026_02_04_13,2026_02_04,07:00 PM,Furman Paladins,ETSU Buccaneers,0.344,0.656,ncaab_ml,70.7,75.6,146.3,-163,233,,,,
ncaab_ml_2026_02_04_14,2026_02_04,07:00 PM,Youngstown State Penguins,IPFW Mastodons,0.411,0.589,ncaab_ml,73.8,77.0,150.8,-119,173,,,,
ncaab_ml_2026_02_04_15,2026_02_04,07:00 PM,Winthrop Eagles,Radford Highlanders,0.621,0.379,ncaab_ml,82.7,78.7,161.4,200,-142,,,,
ncaab_ml_2026_02_04_16,2026_02_04,07:00 PM,Butler Bulldogs,Providence Friars,0.398,0.602,ncaab_ml,82.3,85.6,167.9,-132,186,,,,
ncaab_ml_2026_02_04_17,2026_02_04,07:00 PM,Troy Trojans,Georgia State Panthers,0.721,0.279,ncaab_ml,77.4,70.5,147.9,308,-204,,,,
ncaab_ml_2026_02_04_18,2026_02_04,07:00 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.244,0.756,ncaab_ml,73.0,80.9,153.9,-236,391,,,,
ncaab_ml_2026_02_04_19,2026_02_04,07:00 PM,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,0.479,0.521,ncaab_ml,72.5,73.5,146.0,108,130,,,,
ncaab_ml_2026_02_04_20,2026_02_04,07:00 PM,Texas State Bobcats,Georgia Southern Eagles,0.361,0.639,ncaab_ml,74.4,78.9,153.3,-152,215,,,,
ncaab_ml_2026_02_04_21,2026_02_04,07:00 PM,Southern Miss Golden Eagles,Marshall Thundering Herd,0.222,0.778,ncaab_ml,71.1,79.6,150.7,-262,441,,,,
ncaab_ml_2026_02_04_22,2026_02_04,07:00 PM,Navy Midshipmen,Lafayette Leopards,0.662,0.338,ncaab_ml,71.4,66.2,137.6,239,-165,,,,
ncaab_ml_2026_02_04_23,2026_02_04,07:00 PM,Oakland Golden Grizzlies,Cleveland State Vikings,0.716,0.284,ncaab_ml,87.4,80.9,168.3,301,-201,,,,
