date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_UAB_Blazers_Memphis_Tigers,UAB Blazers,Memphis Tigers,0.318,0.682,74.8,80.4,155.2,3.14,214,3.3,230,1.47,-213,1.54,-185,-180,260,00:00,190.0,-230.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Boston_University_Terriers_Lehigh_Mountain_Hawks,Boston University Terriers,Lehigh Mountain Hawks,0.526,0.474,71.6,70.5,142.1,1.9,-111,2.0,100,2.11,111,2.22,122,133,106,00:00,-130.0,110.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_American_University_Eagles_Lafayette_Leopards,American University Eagles,Lafayette Leopards,0.65,0.35,72.0,67.2,139.2,1.54,-185,1.62,-161,2.86,186,3.0,200,225,-157,00:00,-205.0,170.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Holy_Cross_Crusaders_Bucknell_Bison,Holy Cross Crusaders,Bucknell Bison,0.411,0.589,68.3,71.5,139.8,2.43,143,2.55,155,1.7,-143,1.78,-128,-119,173,00:00,124.0,-148.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Niagara_Purple_Eagles_Rider_Broncs,Niagara Purple Eagles,Rider Broncs,0.494,0.506,64.6,65.0,129.6,2.02,102,2.12,112,1.98,-102,2.08,108,114,122,00:00,,,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Wisconsin_Green_Bay_Phoenix_Detroit_Titans,Wisconsin Green Bay Phoenix,Detroit Titans,0.458,0.542,74.3,76.1,150.4,2.18,118,2.29,129,1.85,-118,1.94,-106,100,140,00:00,-112.0,-108.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Ohio_State_Buckeyes_Michigan_State_Spartans,Ohio State Buckeyes,Michigan State Spartans,0.241,0.759,69.5,77.5,147.0,4.15,315,4.36,336,1.32,-312,1.39,-256,-236,398,00:00,440.0,-600.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Iona_Gaels_Merrimack_Warriors,Iona Gaels,Merrimack Warriors,0.285,0.715,66.5,73.0,139.5,3.51,251,3.69,269,1.4,-250,1.47,-213,-201,300,00:00,,,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Sacred_Heart_Pioneers_Marist_Red_Foxes,Sacred Heart Pioneers,Marist Red Foxes,0.249,0.751,67.3,75.1,142.4,4.02,302,4.22,322,1.33,-303,1.4,-250,-230,382,00:00,275.0,-345.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Northern_Kentucky_Norse_Youngstown_State_Penguins,Northern Kentucky Norse,Youngstown State Penguins,0.444,0.556,76.4,78.6,155.0,2.25,125,2.36,136,1.8,-125,1.89,-112,-105,153,00:00,142.0,-170.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Rice_Owls_Tulane_Green_Wave,Rice Owls,Tulane Green Wave,0.307,0.693,70.7,76.6,147.3,3.26,226,3.42,242,1.44,-227,1.51,-196,-190,273,00:00,200.0,-245.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Saint_Peters_Peacocks_Siena_Saints,Saint Peters Peacocks,Siena Saints,0.337,0.663,64.8,70.0,134.8,2.97,197,3.12,212,1.51,-196,1.59,-169,-165,240,00:00,,,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Towson_Tigers_Drexel_Dragons,Towson Tigers,Drexel Dragons,0.591,0.409,67.0,63.8,130.8,1.69,-145,1.77,-130,2.44,144,2.56,156,174,-121,00:00,-130.0,110.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Fairfield_Stags_Quinnipiac_Bobcats,Fairfield Stags,Quinnipiac Bobcats,0.267,0.733,70.0,77.1,147.1,3.75,275,3.94,294,1.36,-278,1.43,-233,-219,327,00:00,230.0,-285.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Robert_Morris_Colonials_Wright_State_Raiders,Robert Morris Colonials,Wright State Raiders,0.322,0.678,71.7,77.3,149.0,3.11,211,3.27,227,1.47,-213,1.54,-185,-180,256,00:00,170.0,-205.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,Purdue Fort Wayne Mastodons,Cleveland State Vikings,0.607,0.393,82.8,79.2,162.0,1.65,-154,1.73,-137,2.54,154,2.67,167,189,-134,00:00,-162.0,136.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Canisius_Golden_Griffins_Mount_St_Marys_Mountaineers,Canisius Golden Griffins,Mount St Marys Mountaineers,0.251,0.749,63.3,71.1,134.4,3.98,298,4.18,318,1.34,-294,1.41,-244,-229,353,00:00,270.0,-340.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Wisconsin_Milwaukee_Panthers_Oakland_Golden_Grizzlies,Wisconsin Milwaukee Panthers,Oakland Golden Grizzlies,0.29,0.71,77.8,83.9,161.7,3.45,245,3.62,262,1.41,-244,1.48,-208,-196,293,00:00,230.0,-285.0,,,,
2026_02_22,ncaab_moneyline,ncaab_2026_02_22_Florida_Atlantic_Owls_North_Texas_Mean_Green,Florida Atlantic Owls,North Texas Mean Green,0.471,0.529,70.1,71.5,141.6,2.12,112,2.23,123,1.89,-112,1.98,-102,104,134,00:00,130.0,-155.0,,,,
