date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,Southeastern Louisiana Lions,Texas AM Commerce Lions,0.464,0.536,67.2,68.7,135.9,2.16,116,2.27,127,1.87,-115,1.96,-104,102,138,00:00,120.0,-142.0,0.27,0.73,0.28,0.72
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,Coppin State Eagles,South Carolina State Bulldogs,0.32,0.68,68.9,74.6,143.5,3.12,212,3.28,228,1.47,-213,1.54,-185,-180,257,00:00,190.0,-230.0,0.27,0.73,0.09,0.91
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Louisiana_Ragin_Cajuns_Old_Dominion_Monarchs,Louisiana Ragin Cajuns,Old Dominion Monarchs,0.295,0.705,66.3,72.3,138.6,3.39,239,3.56,256,1.42,-238,1.49,-204,-193,286,00:00,,,,,,
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,Colgate Raiders,Boston University Terriers,0.624,0.376,73.2,69.2,142.4,1.6,-167,1.68,-147,2.66,166,2.79,179,202,-144,00:00,,,,,,
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,Grambling State Tigers,Prairie View AM Panthers,0.586,0.414,77.8,74.7,152.5,1.71,-141,1.8,-125,2.42,142,2.54,154,172,-117,00:00,-148.0,124.0,0.74,0.26,0.72,0.28
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,South Alabama Jaguars,Marshall Thundering Herd,0.333,0.667,71.3,76.5,147.8,3.0,200,3.15,215,1.5,-200,1.58,-172,-168,243,00:00,160.0,-192.0,0.36,0.64,0.21,0.79
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,Syracuse Orange,Duke Blue Devils,0.046,0.954,65.8,83.4,149.2,21.74,2074,22.83,2183,1.05,-2000,1.1,-1000,-968,3425,00:00,1600.0,-4000.0,0.26,0.74,0.12,0.88
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,Norfolk State Spartans,Maryland Eastern Shore Hawks,0.589,0.411,67.8,64.7,132.5,1.7,-143,1.78,-128,2.43,143,2.55,155,173,-119,00:00,,,,,,
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,Morgan State Bears,North Carolina Central Eagles,0.336,0.664,70.6,75.7,146.3,2.98,198,3.13,213,1.51,-196,1.59,-169,-165,241,00:00,195.0,-238.0,0.34,0.66,0.13,0.87
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,Bethune Cookman Wildcats,Jackson State Tigers,0.727,0.273,79.1,72.1,151.2,1.38,-263,1.45,-222,3.66,266,3.84,284,316,-209,00:00,-250.0,205.0,0.55,0.45,0.88,0.12
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,0.801,0.199,72.0,62.9,134.9,1.25,-400,1.31,-323,5.03,403,5.28,428,534,-310,00:00,-700.0,500.0,0.92,0.08,0.94,0.06
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,0.15,0.85,62.1,72.9,135.0,6.67,567,7.0,600,1.18,-556,1.24,-417,-397,741,00:00,455.0,-625.0,0.55,0.45,0.06,0.94
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,0.054,0.946,65.2,81.9,147.1,18.52,1752,19.45,1845,1.06,-1667,1.11,-909,-864,3414,00:00,900.0,-1600.0,0.15,0.85,0.06,0.94
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,0.454,0.546,72.7,74.7,147.4,2.2,120,2.31,131,1.83,-120,1.92,-109,-102,142,00:00,110.0,-130.0,0.41,0.59,0.36,0.64
