date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,TCU Horned Frogs,Oklahoma State Cowboys,0.433,0.567,77.9,80.4,158.3,2.31,131,2.43,143,1.76,-132,1.85,-118,-110,160,00:00,105.0,-125.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,Clemson Tigers,Duke Blue Devils,0.111,0.889,63.1,75.1,138.2,9.01,801,9.46,846,1.12,-833,1.18,-556,-504,1058,00:00,800.0,-1350.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,California Golden Bears,Boston College Eagles,0.598,0.402,72.6,69.3,141.9,1.67,-149,1.75,-133,2.49,149,2.61,161,180,-124,00:00,-185.0,154.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,0.234,0.766,71.8,79.8,151.6,4.27,327,4.48,348,1.31,-323,1.38,-263,-242,412,00:00,320.0,-410.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,Fordham Rams,Rhode Island Rams,0.253,0.747,63.7,71.5,135.2,3.95,295,4.15,315,1.34,-294,1.41,-244,-229,350,00:00,220.0,-270.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,Samford Bulldogs,East Tennessee State Buccaneers,0.297,0.703,71.9,77.8,149.7,3.37,237,3.54,254,1.42,-238,1.49,-204,-193,284,00:00,200.0,-245.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,Navy Midshipmen,Colgate Raiders,0.491,0.509,70.1,70.4,140.5,2.04,104,2.14,114,1.96,-104,2.06,106,112,125,00:00,-108.0,-112.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,UCLA Bruins,Michigan Wolverines,0.077,0.923,69.7,84.4,154.1,12.99,1199,13.64,1264,1.08,-1250,1.13,-769,-736,2364,00:00,1200.0,-2400.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,Northwestern Wildcats,Nebraska Cornhuskers,0.102,0.898,66.1,79.1,145.2,9.8,880,10.29,929,1.11,-909,1.17,-588,-531,1160,00:00,800.0,-1350.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,Kansas Jayhawks,Iowa State Cyclones,0.273,0.727,69.4,76.4,145.8,3.66,266,3.84,284,1.38,-263,1.45,-222,-209,316,00:00,260.0,-325.0
2026_02_14,ncaab_moneyline,ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,Texas AM Aggies,Vanderbilt Commodores,0.24,0.76,80.6,88.7,169.3,4.17,317,4.38,338,1.32,-312,1.39,-256,-236,401,00:00,245.0,-305.0
