date,time,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,league,game_id,away_team_projected_points,home_team_projected_points,game_projected_points,home_ml_juice_odds,away_ml_juice_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,dk_away_odds,dk_home_odds
2026_02_08,12:00 PM,Tulsa Golden Hurricane,South Florida Bulls,0.388,0.612,ncaab,ncaab_2026_02_08_0,82.7,86.5,169.2,-138,193,0.6,0.4,0.71,0.29,-192,160
2026_02_08,12:00 PM,USC Trojans,Penn State Nittany Lions,0.658,0.342,ncaab,ncaab_2026_02_08_1,81.7,76.6,158.3,235,-163,0.13,0.87,0.12,0.88,142,-170
2026_02_08,01:00 PM,Texas Tech Red Raiders,West Virginia Mountaineers,0.63,0.37,ncaab,ncaab_2026_02_08_2,72.1,68.0,140.1,207,-145,0.04,0.96,0.08,0.92,170,-205
2026_02_08,01:00 PM,Michigan Wolverines,Ohio State Buckeyes,0.837,0.163,ncaab,ncaab_2026_02_08_3,85.6,75.4,161.0,674,-381,0.25,0.75,0.12,0.88,440,-600
2026_02_08,01:00 PM,UNC Greensboro Spartans,Furman Paladins,0.122,0.878,ncaab,ncaab_2026_02_08_4,69.8,81.5,151.3,-457,954,0.92,0.08,0.96,0.04,-850,575
2026_02_08,02:00 PM,Wichita State Shockers,Tulane Green Wave,0.639,0.361,ncaab,ncaab_2026_02_08_5,76.4,72.0,148.4,215,-152,0.2,0.8,0.26,0.74,142,-170
2026_02_08,02:00 PM,Maryland Terrapins,Minnesota Golden Gophers,0.203,0.797,ncaab,ncaab_2026_02_08_6,66.5,75.3,141.8,-293,492,0.86,0.14,0.94,0.06,-470,360
2026_02_08,02:00 PM,Charlotte 49ers,Memphis Tigers,0.201,0.799,ncaab,ncaab_2026_02_08_7,69.2,78.2,147.4,-293,498,0.86,0.14,0.94,0.06,-520,390
2026_02_08,02:00 PM,UCF Knights,Cincinnati Bearcats,0.41,0.59,ncaab,ncaab_2026_02_08_8,73.5,76.7,150.2,-121,174,0.18,0.82,0.56,0.44,-175,145
2026_02_08,03:00 PM,Rice Owls,UAB Blazers,0.18,0.82,ncaab,ncaab_2026_02_08_9,71.8,81.5,153.3,-342,602,0.78,0.22,0.95,0.05,-395,310
2026_02_08,03:00 PM,Northwestern Wildcats,Iowa Hawkeyes,0.096,0.904,ncaab,ncaab_2026_02_08_10,64.3,77.4,141.7,-568,1876,0.99,0.01,0.97,0.03,-1000,650
