date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Saint_Francis_PA_Red_Flash_Chicago_State_Cougars,Saint Francis PA Red Flash,Chicago State Cougars,0.439,0.561,70.1,72.6,142.7,2.28,128,2.39,139,1.78,-128,1.87,-115,-108,156,00:00,,,,,,
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Navy_Midshipmen_Bucknell_Bison,Navy Midshipmen,Bucknell Bison,0.681,0.319,71.3,65.7,137.0,1.47,-213,1.54,-185,3.13,213,3.29,229,259,-180,00:00,-278.0,225.0,0.9,0.1,0.92,0.08
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Jackson_State_Tigers_Arkansas_Pine_Bluff_Golden_Lions,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,0.349,0.651,75.7,80.4,156.1,2.87,187,3.01,201,1.54,-185,1.62,-161,-157,228,00:00,215.0,-265.0,0.21,0.79,0.12,0.88
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Xavier_Musketeers_St_Johns_Red_Storm,Xavier Musketeers,St Johns Red Storm,0.092,0.908,72.0,85.4,157.4,10.87,987,11.41,1041,1.1,-1000,1.16,-625,-602,1961,00:00,,,,,,
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Yale_Bulldogs_Howard_Bison,Yale Bulldogs,Howard Bison,0.865,0.135,79.7,68.6,148.3,1.16,-625,1.22,-455,7.41,641,7.78,678,853,-418,00:00,,,,,,
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Prairie_View_AM_Panthers_Florida_AM_Rattlers,Prairie View AM Panthers,Florida AM Rattlers,0.37,0.63,75.2,79.4,154.6,2.7,170,2.84,184,1.59,-169,1.67,-149,-145,207,00:00,130.0,-155.0,0.2,0.8,0.17,0.83
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Southern_Illinois_Salukis_Indiana_State_Sycamores,Southern Illinois Salukis,Indiana State Sycamores,0.589,0.411,77.2,74.2,151.4,1.7,-143,1.78,-128,2.43,143,2.55,155,173,-119,00:00,-110.0,-110.0,0.28,0.72,0.3,0.7
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_NC_State_Wolfpack_Louisville_Cardinals,NC State Wolfpack,Louisville Cardinals,0.329,0.671,78.2,83.7,161.9,3.04,204,3.19,219,1.49,-204,1.56,-179,-174,248,00:00,,,,,,
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Central_Arkansas_Bears_North_Alabama_Lions,Central Arkansas Bears,North Alabama Lions,0.649,0.351,77.5,72.6,150.1,1.54,-185,1.62,-161,2.85,185,2.99,199,224,-157,00:00,,,,,,
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Incarnate_Word_Cardinals_Southeastern_Louisiana_Lions,Incarnate Word Cardinals,Southeastern Louisiana Lions,0.503,0.497,67.9,67.8,135.7,1.99,-101,2.09,109,2.01,101,2.11,111,121,115,00:00,105.0,-125.0,0.54,0.46,0.36,0.64
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Northwestern_State_Demons_Lamar_Cardinals,Northwestern State Demons,Lamar Cardinals,0.204,0.796,63.9,72.8,136.7,4.9,390,5.14,414,1.26,-385,1.32,-312,-284,487,00:00,320.0,-410.0,0.19,0.81,0.05,0.95
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Texas_Southern_Tigers_Bethune_Cookman_Wildcats,Texas Southern Tigers,Bethune Cookman Wildcats,0.212,0.788,72.1,80.8,152.9,4.72,372,4.96,396,1.27,-370,1.33,-303,-276,467,00:00,270.0,-340.0,0.15,0.85,0.07,0.93
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Alabama_AM_Bulldogs_Grambling_State_Tigers,Alabama AM Bulldogs,Grambling State Tigers,0.384,0.616,68.7,72.5,141.2,2.6,160,2.73,173,1.62,-161,1.7,-143,-140,195,00:00,160.0,-192.0,0.04,0.96,0.17,0.83
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_UT_Rio_Grande_Valley_Vaqueros_Nicholls_State_Colonels,UT Rio Grande Valley Vaqueros,Nicholls State Colonels,0.524,0.476,72.6,71.6,144.2,1.91,-110,2.01,101,2.1,110,2.2,120,131,107,00:00,,,,,,
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Texas_AM_Commerce_Lions_Stephen_F_Austin_Lumberjacks,Texas AM Commerce Lions,Stephen F Austin Lumberjacks,0.097,0.903,63.2,76.4,139.6,10.31,931,10.83,983,1.11,-909,1.17,-588,-568,1857,00:00,,,,,,
2026_02_09,ncaab_moneyline,ncaab_2026_02_09_Houston_Christian_Huskies_McNeese_State_Cowboys,Houston Christian Huskies,McNeese State Cowboys,0.048,0.952,60.4,77.8,138.2,20.83,1983,21.87,2087,1.05,-2000,1.1,-1000,-968,3277,00:00,,,,,,
