sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,EPL,61301227,2026_05_10,09:00 AM,Burnley FC,Aston Villa,5.50,4.10,1.60,1.80,2.00,3.00,1.38,1.83,1.95
soccer,EPL,61301229,2026_05_10,09:00 AM,Crystal Palace,Everton FC,3.05,3.35,2.40,1.95,1.83,3.40,1.31,1.71,2.10
soccer,EPL,61301237,2026_05_10,09:00 AM,Nottingham Forest,Newcastle United,2.80,3.55,2.45,1.71,2.10,2.75,1.44,1.55,2.40
soccer,EPL,61301245,2026_05_10,11:30 AM,West Ham United,Arsenal FC,5.50,4.40,1.57,1.71,2.10,2.80,1.43,1.76,2.00
soccer,EPL,61301243,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds United,1.86,3.90,3.85,1.74,2.05,2.85,1.41,,
soccer,EPL,70784812,2026_05_13,03:00 PM,Manchester City,Crystal Palace,1.25,6.00,10.00,1.46,2.60,,,1.90,1.83
soccer,EPL,61301251,2026_05_15,03:00 PM,Aston Villa,Liverpool FC,3.40,4.30,1.86,1.48,2.55,,,1.48,2.50
soccer,EPL,61301261,2026_05_17,07:30 AM,Manchester United,Nottingham Forest,1.60,4.50,4.70,,,2.45,1.51,1.66,2.15
soccer,EPL,61301257,2026_05_17,10:00 AM,Everton FC,Sunderland AFC,1.74,3.85,4.50,1.90,1.83,3.30,1.31,,
soccer,EPL,61301259,2026_05_17,10:00 AM,Leeds United,Brighton & Hove Albion,3.05,3.50,2.25,,,,,,
soccer,EPL,61301253,2026_05_17,10:00 AM,Brentford FC,Crystal Palace,1.68,4.40,4.30,1.64,2.15,2.65,1.44,,
soccer,EPL,61301265,2026_05_17,10:00 AM,Wolverhampton Wanderers,Fulham FC,3.45,3.90,1.95,,,2.70,1.44,,
soccer,EPL,61301263,2026_05_17,12:30 PM,Newcastle United,West Ham United,2.00,3.70,3.45,,,,,,
soccer,EPL,61301249,2026_05_18,03:00 PM,Arsenal FC,Burnley FC,1.10,10.00,18.00,1.33,3.05,1.83,1.83,,
