sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,EPL,61301233,2026_05_09,07:30 AM,Liverpool FC,Chelsea FC,1.83,4.00,3.90,,,2.00,1.76,,
soccer,EPL,61301241,2026_05_09,10:00 AM,Sunderland AFC,Manchester United,4.00,3.80,1.86,,,,,,
soccer,EPL,61301231,2026_05_09,10:00 AM,Fulham FC,AFC Bournemouth,2.75,3.70,2.40,,,,,,
soccer,EPL,61301225,2026_05_09,10:00 AM,Brighton & Hove Albion,Wolverhampton Wanderers,1.28,6.00,9.50,,,,,,
soccer,EPL,61301235,2026_05_09,12:30 PM,Manchester City,Brentford FC,1.34,5.75,7.50,,,1.95,1.83,,
soccer,EPL,61301227,2026_05_10,09:00 AM,Burnley FC,Aston Villa,5.25,4.30,1.58,,,,,,
soccer,EPL,61301229,2026_05_10,09:00 AM,Crystal Palace,Everton FC,2.80,3.25,2.65,2.00,1.80,,,,
soccer,EPL,61301237,2026_05_10,09:00 AM,Nottingham Forest,Newcastle United,2.65,3.55,2.60,,,,,,
soccer,EPL,70784812,2026_05_13,03:00 PM,Manchester City,Crystal Palace,1.27,6.00,9.50,,,,,,
soccer,EPL,61301257,2026_05_17,10:00 AM,Everton FC,Sunderland AFC,1.74,3.80,4.40,1.86,1.83,,,,
soccer,EPL,61301259,2026_05_17,10:00 AM,Leeds United,Brighton & Hove Albion,3.00,3.45,2.25,,,,,,
soccer,EPL,61301265,2026_05_17,10:00 AM,Wolverhampton Wanderers,Fulham FC,3.40,3.85,1.95,,,,,,
soccer,EPL,61301253,2026_05_17,10:00 AM,Brentford FC,Crystal Palace,1.68,4.50,4.00,,,,,,
soccer,EPL,61301263,2026_05_17,12:30 PM,Newcastle United,West Ham United,1.95,3.60,3.60,,,,,,
soccer,EPL,61301249,2026_05_18,03:00 PM,Arsenal FC,Burnley FC,1.10,10.00,18.00,,,1.83,1.83,,
