sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,EPL,61301233,2026_05_09,07:30 AM,Liverpool FC,Chelsea FC,1.86,3.90,3.80,1.44,2.65,2.10,1.68,,
soccer,EPL,61301241,2026_05_09,10:00 AM,Sunderland AFC,Manchester United,3.75,3.65,1.90,1.71,2.05,,,,
soccer,EPL,61301231,2026_05_09,10:00 AM,Fulham FC,AFC Bournemouth,2.70,3.65,2.45,,,,,,
soccer,EPL,61301225,2026_05_09,10:00 AM,Brighton & Hove Albion,Wolverhampton Wanderers,1.28,5.75,9.00,,,,,,
soccer,EPL,61301235,2026_05_09,12:30 PM,Manchester City,Brentford FC,1.33,5.75,7.50,,,2.00,1.74,1.60,2.25
soccer,EPL,61301227,2026_05_10,09:00 AM,Burnley FC,Aston Villa,5.25,4.20,1.58,,,,,,
soccer,EPL,61301229,2026_05_10,09:00 AM,Crystal Palace,Everton FC,2.75,3.25,2.60,2.00,1.76,,,,
soccer,EPL,61301237,2026_05_10,09:00 AM,Nottingham Forest,Newcastle United,2.60,3.50,2.55,1.71,2.05,,,,
soccer,EPL,61301245,2026_05_10,11:30 AM,West Ham United,Arsenal FC,5.00,4.20,1.60,,,,,,
soccer,EPL,61301243,2026_05_11,03:00 PM,Tottenham Hotspur,Leeds United,1.80,4.00,3.95,,,,,,
soccer,EPL,70784812,2026_05_13,03:00 PM,Manchester City,Crystal Palace,1.26,6.00,9.00,,,,,,
soccer,EPL,61301251,2026_05_17,07:30 AM,Aston Villa,Liverpool FC,3.30,4.00,1.95,,,,,,
soccer,EPL,61301261,2026_05_17,07:30 AM,Manchester United,Nottingham Forest,1.58,4.60,4.60,,,,,,
soccer,EPL,61301257,2026_05_17,10:00 AM,Everton FC,Sunderland AFC,1.74,3.80,4.40,1.86,1.83,,,1.80,1.90
soccer,EPL,61301259,2026_05_17,10:00 AM,Leeds United,Brighton & Hove Albion,3.05,3.35,2.25,1.71,2.00,,,,
soccer,EPL,61301265,2026_05_17,10:00 AM,Wolverhampton Wanderers,Fulham FC,3.45,3.90,1.90,,,,,,
soccer,EPL,61301253,2026_05_17,10:00 AM,Brentford FC,Crystal Palace,1.68,4.70,3.85,,,,,,
soccer,EPL,61301263,2026_05_17,12:30 PM,Newcastle United,West Ham United,1.95,3.60,3.60,,,,,,
soccer,EPL,61301249,2026_05_18,03:00 PM,Arsenal FC,Burnley FC,1.09,10.50,19.00,,,1.86,1.83,,
