sport,league,game_id,match_date,match_time,home_team,away_team,dk_home_decimal,dk_draw_decimal,dk_away_decimal,dk_over25_decimal,dk_under25_decimal,dk_over35_decimal,dk_under35_decimal,btts_yes,btts_no
soccer,EPL,72221154,2026_08_21,03:00 PM,Arsenal FC,Coventry City,1.16,7.50,15.00,,,,,,
soccer,EPL,72221156,2026_08_22,07:30 AM,Hull City,Manchester United,7.50,4.60,1.41,1.71,2.10,,,,
soccer,EPL,72221158,2026_08_22,10:00 AM,Everton FC,Crystal Palace,2.15,3.40,3.35,,,,,,
soccer,EPL,72221160,2026_08_22,10:00 AM,Ipswich Town,Sunderland AFC,2.70,3.25,2.60,1.90,1.86,,,1.66,2.10
soccer,EPL,72221162,2026_08_22,10:00 AM,Nottingham Forest,Leeds United,2.25,3.40,3.20,,,,,1.66,2.15
soccer,EPL,72221164,2026_08_22,12:30 PM,Brentford FC,Tottenham Hotspur,2.40,3.60,2.75,1.62,2.20,,,,
soccer,EPL,72221166,2026_08_23,09:00 AM,Brighton & Hove Albion,Aston Villa,2.25,3.55,2.90,,,,,,
soccer,EPL,72221168,2026_08_23,09:00 AM,Manchester City,AFC Bournemouth,1.44,4.90,5.75,,,,,,
soccer,EPL,72221170,2026_08_23,11:30 AM,Newcastle United,Liverpool FC,3.40,3.85,1.90,,,,,,
soccer,EPL,72221172,2026_08_24,03:00 PM,Fulham FC,Chelsea FC,3.20,3.65,2.05,,,,,,
