=== compute_ev_kelly RUN 2026-06-12T14:16:02.609962+00:00 ===
2026-06-12T14:16:02.610068+00:00 | INFO  | INPUT_DIR : docs/win/hockey/nhl/03_edges
2026-06-12T14:16:02.610097+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-12T14:16:02.619943+00:00 | INFO  | --- FILE: 2025_10_07_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.631390+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_07_NHL_moneyline.csv (3 rows, 0 kelly values clipped)
2026-06-12T14:16:02.631427+00:00 | INFO  | --- FILE: 2025_10_08_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.640482+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_08_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:02.640515+00:00 | INFO  | --- FILE: 2025_10_09_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.649140+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_09_NHL_moneyline.csv (14 rows, 0 kelly values clipped)
2026-06-12T14:16:02.649173+00:00 | INFO  | --- FILE: 2025_10_11_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.657793+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_11_NHL_moneyline.csv (16 rows, 0 kelly values clipped)
2026-06-12T14:16:02.657823+00:00 | INFO  | --- FILE: 2025_10_12_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.665996+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_12_NHL_moneyline.csv (1 rows, 0 kelly values clipped)
2026-06-12T14:16:02.666025+00:00 | INFO  | --- FILE: 2025_10_13_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.674348+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_13_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T14:16:02.674376+00:00 | INFO  | --- FILE: 2025_10_14_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.682581+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_14_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-12T14:16:02.682612+00:00 | INFO  | --- FILE: 2025_10_15_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.690923+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_15_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:02.690953+00:00 | INFO  | --- FILE: 2025_10_16_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.699218+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_16_NHL_moneyline.csv (11 rows, 0 kelly values clipped)
2026-06-12T14:16:02.699246+00:00 | INFO  | --- FILE: 2025_10_17_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.707306+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_17_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:02.707336+00:00 | INFO  | --- FILE: 2025_10_18_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.715817+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_18_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T14:16:02.715846+00:00 | INFO  | --- FILE: 2025_10_19_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.723884+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_19_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:02.723913+00:00 | INFO  | --- FILE: 2025_10_20_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.732007+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_20_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:02.732037+00:00 | INFO  | --- FILE: 2025_10_21_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.740309+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_21_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-12T14:16:02.740340+00:00 | INFO  | --- FILE: 2025_10_22_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.748658+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_22_NHL_moneyline.csv (3 rows, 0 kelly values clipped)
2026-06-12T14:16:02.748688+00:00 | INFO  | --- FILE: 2025_10_23_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.757042+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_23_NHL_moneyline.csv (12 rows, 0 kelly values clipped)
2026-06-12T14:16:02.757095+00:00 | INFO  | --- FILE: 2025_10_24_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.765212+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_24_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-12T14:16:02.765241+00:00 | INFO  | --- FILE: 2025_10_25_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.773462+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_25_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T14:16:02.773491+00:00 | INFO  | --- FILE: 2025_10_26_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.781649+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_26_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-12T14:16:02.781677+00:00 | INFO  | --- FILE: 2025_10_27_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.789763+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_27_NHL_moneyline.csv (2 rows, 0 kelly values clipped)
2026-06-12T14:16:02.789793+00:00 | INFO  | --- FILE: 2025_10_28_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.798305+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_28_NHL_moneyline.csv (16 rows, 0 kelly values clipped)
2026-06-12T14:16:02.798334+00:00 | INFO  | --- FILE: 2025_10_29_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.806579+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_29_NHL_moneyline.csv (1 rows, 0 kelly values clipped)
2026-06-12T14:16:02.806611+00:00 | INFO  | --- FILE: 2025_10_30_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.814902+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_30_NHL_moneyline.csv (11 rows, 0 kelly values clipped)
2026-06-12T14:16:02.814934+00:00 | INFO  | --- FILE: 2025_10_31_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.823101+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_31_NHL_moneyline.csv (3 rows, 0 kelly values clipped)
2026-06-12T14:16:02.823132+00:00 | INFO  | --- FILE: 2025_11_01_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.831396+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_01_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-12T14:16:02.831426+00:00 | INFO  | --- FILE: 2025_11_02_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.839628+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_02_NHL_moneyline.csv (5 rows, 0 kelly values clipped)
2026-06-12T14:16:02.839658+00:00 | INFO  | --- FILE: 2025_11_03_NHL_moneyline.csv  market=moneyline
2026-06-12T14:16:02.847772+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_11_03_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
