=== compute_ev_kelly RUN 2026-06-14T10:16:26.022010+00:00 ===
2026-06-14T10:16:26.022122+00:00 | INFO  | INPUT_DIR : docs/win/hockey/nhl/03_edges
2026-06-14T10:16:26.022159+00:00 | INFO  | OUTPUT_DIR: docs/win/hockey/nhl/03_edges/ev_kelly
2026-06-14T10:16:26.040618+00:00 | INFO  | --- FILE: 2025_10_07_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.053223+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_07_NHL_moneyline.csv (3 rows, 0 kelly values clipped)
2026-06-14T10:16:26.053263+00:00 | INFO  | --- FILE: 2025_10_08_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.063013+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_08_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.063052+00:00 | INFO  | --- FILE: 2025_10_09_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.072697+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_09_NHL_moneyline.csv (14 rows, 0 kelly values clipped)
2026-06-14T10:16:26.072735+00:00 | INFO  | --- FILE: 2025_10_11_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.082425+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_11_NHL_moneyline.csv (16 rows, 0 kelly values clipped)
2026-06-14T10:16:26.082463+00:00 | INFO  | --- FILE: 2025_10_12_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.093048+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_12_NHL_moneyline.csv (1 rows, 0 kelly values clipped)
2026-06-14T10:16:26.093086+00:00 | INFO  | --- FILE: 2025_10_13_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.102608+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_13_NHL_moneyline.csv (10 rows, 0 kelly values clipped)
2026-06-14T10:16:26.102656+00:00 | INFO  | --- FILE: 2025_10_14_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.111945+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_14_NHL_moneyline.csv (8 rows, 0 kelly values clipped)
2026-06-14T10:16:26.111985+00:00 | INFO  | --- FILE: 2025_10_15_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.121323+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_15_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.121361+00:00 | INFO  | --- FILE: 2025_10_16_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.130731+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_16_NHL_moneyline.csv (11 rows, 0 kelly values clipped)
2026-06-14T10:16:26.130768+00:00 | INFO  | --- FILE: 2025_10_17_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.139922+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_17_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.139960+00:00 | INFO  | --- FILE: 2025_10_18_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.149336+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_18_NHL_moneyline.csv (13 rows, 0 kelly values clipped)
2026-06-14T10:16:26.149373+00:00 | INFO  | --- FILE: 2025_10_19_NHL_moneyline.csv  market=moneyline
2026-06-14T10:16:26.158459+00:00 | INFO  | WROTE: docs/win/hockey/nhl/03_edges/ev_kelly/2025_10_19_NHL_moneyline.csv (4 rows, 0 kelly values clipped)
2026-06-14T10:16:26.158496+00:00 | INFO  | --- FILE: 2025_10_20_NHL_moneyline.csv  market=moneyline
