sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_11_10,19:00,2025020252,New York Islanders,New Jersey Devils,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.5500226771214011,-0.0991001298961428,-0.1526677676778416,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,19:00,2025020252,New York Islanders,New Jersey Devils,moneyline,away,,away_moneyline,150.0,2.5,0.4499773228785989,0.0499773228785988,0.1249433071964971,0.0832955381309981,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,19:00,2025020252,New York Islanders,New Jersey Devils,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2164409366780246,-0.1917223286280978,-0.4697197051388396,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,19:00,2025020252,New York Islanders,New Jersey Devils,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7835590633219753,0.160917553888013,0.2584433441231724,0.4264315178032345,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,19:00,2025020252,New York Islanders,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4953336558417747,-0.0284758679677492,-0.054363020665703,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,19:00,2025020252,New York Islanders,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5046663441582253,-0.0191431796512986,-0.0365460702433881,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,19:00,2025020253,Nashville Predators,New York Rangers,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6101405751436113,-0.0389822318739325,-0.0600537085625447,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,19:00,2025020253,Nashville Predators,New York Rangers,moneyline,away,,away_moneyline,150.0,2.5,0.3898594248563887,-0.0101405751436113,-0.0253514378590282,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,19:00,2025020253,Nashville Predators,New York Rangers,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2739148199491578,-0.1213420970468897,-0.3069955055286308,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_11_10,19:00,2025020253,Nashville Predators,New York Rangers,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7260851800508422,0.0897215436872058,0.1409909972227521,0.2467342451398161,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
