sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_01,13:00,2025020632,Washington Capitals,Ottawa Senators,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5352143563738542,-0.0566223783200233,-0.0956722944027981,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,13:00,2025020632,Washington Capitals,Ottawa Senators,moneyline,away,,away_moneyline,120.0,2.2,0.4647856436261459,0.0102401890806913,0.0225284159775209,0.0187736799812675,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,13:00,2025020632,Washington Capitals,Ottawa Senators,puck_line,home,-1.5,home_puck_line,182.0,2.8200000000000003,0.2006272471490106,-0.1539826819290035,-0.43423116303979,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,13:00,2025020632,Washington Capitals,Ottawa Senators,puck_line,away,1.5,away_puck_line,-213.0,1.4694835680751177,0.7993727528509893,0.1188615707423632,0.174665125081501,0.3720367164235967,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,13:00,2025020632,Washington Capitals,Ottawa Senators,total,over,5.5,over_total,-118.0,1.847457627118644,0.5061333981891685,-0.0351510054805562,-0.064939993175943,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,13:00,2025020632,Washington Capitals,Ottawa Senators,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4938666018108315,-0.0110838932386735,-0.0219504552373731,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,15:00,2025020633,Utah Mammoth,New York Islanders,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4899790068551075,-0.0449047140751251,-0.0839522915317557,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,15:00,2025020633,Utah Mammoth,New York Islanders,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5100209931448925,-0.002174128806327,-0.0042447276694956,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,15:00,2025020633,Utah Mammoth,New York Islanders,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4492804904058335,-0.0745290334036904,-0.1422827001343179,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,15:00,2025020633,Utah Mammoth,New York Islanders,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5507195095941664,0.0269099857846424,0.0513736092252266,0.0565109701477491,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020634,Winnipeg Jets,Toronto Maple Leafs,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.551255143119855,-0.0405815915740225,-0.0685688961078311,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020634,Winnipeg Jets,Toronto Maple Leafs,moneyline,away,,away_moneyline,120.0,2.2,0.448744856880145,-0.0058005976653095,-0.0127613148636809,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020634,Winnipeg Jets,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2244246715389195,-0.1327181856039376,-0.3716109196910254,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_01,19:00,2025020634,Winnipeg Jets,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7755753284610805,0.0981559736223709,0.1448969134425475,0.3042835182293497,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
