sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5978766671211561,-0.0317529625084734,-0.0504311757487521,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,moneyline,away,,away_moneyline,140.0,2.4,0.402123332878844,-0.0145433337878226,-0.0349040010907744,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2708566399676606,-0.1244002770283869,-0.3147327008818188,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7291433600323394,0.092779723668703,0.1457967086222475,0.2551442400889332,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4395878866624075,-0.0842216371471164,-0.1607867618263131,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5604121133375926,0.0366025895280686,0.0698776709172219,0.0768654380089442,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4510940342182269,-0.0837896867120057,-0.1566502838528802,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5489059657817732,0.0367108438305536,0.0716735522406046,0.075257229852635,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,total,over,6.0,over_total,-110.0,1.9090909090909087,0.534643072670963,0.010833548861439,0.0206822296445654,0.0227504526090221,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,total,under,6.0,under_total,-110.0,1.9090909090909087,0.465356927329037,-0.0584525964804869,-0.1115913205536568,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5586616762642012,-0.0413383237357989,-0.0688972062263316,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,moneyline,away,,away_moneyline,125.0,2.25,0.4413383237357989,-0.0031061207086455,-0.0069887715944524,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.22046522490714,-0.144498278742495,-0.3959252837544363,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7795347750928601,0.1128681084261934,0.1693021626392901,0.3386043252785802,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5085601309904588,-0.0152493928190651,-0.0291124772000332,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4914398690095412,-0.0323696547999827,-0.0617966137090579,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,moneyline,home,,home_moneyline,-200.0,1.5,0.6433514064599842,-0.0233152602066823,-0.0349728903100237,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,moneyline,away,,away_moneyline,165.0,2.65,0.3566485935400157,-0.020709897026022,-0.0548812271189583,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
