sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_16,19:00,2025021063,Calgary Flames,Detroit Red Wings,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.5820747387074457,-0.060782404149697,-0.0945504064550843,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,19:00,2025021063,Calgary Flames,Detroit Red Wings,moneyline,away,,away_moneyline,150.0,2.5,0.4179252612925541,0.017925261292554,0.0448131532313851,0.0298754354875901,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,19:00,2025021063,Calgary Flames,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2567745231035392,-0.1564486173923285,-0.3786056540894351,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,19:00,2025021063,Calgary Flames,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7432254768964608,0.1135958472668312,0.180416933894379,0.3067087876204442,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,19:00,2025021063,Calgary Flames,Detroit Red Wings,total,over,5.5,over_total,-125.0,1.8,0.5177591312548491,-0.0377964243007065,-0.0680335637412716,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,19:00,2025021063,Calgary Flames,Detroit Red Wings,total,under,5.5,under_total,105.0,2.05,0.4822408687451509,-0.0055640093036296,-0.0114062190724407,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,19:00,2025021064,Boston Bruins,New Jersey Devils,moneyline,home,,home_moneyline,-125.0,1.8,0.5089864217000211,-0.0465691338555345,-0.0838244409399621,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,19:00,2025021064,Boston Bruins,New Jersey Devils,moneyline,away,,away_moneyline,105.0,2.05,0.4910135782999789,0.0032087002511983,0.0065778355149566,0.0062646052523397,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,19:00,2025021064,Boston Bruins,New Jersey Devils,total,over,5.5,over_total,-125.0,1.8,0.5341810220941773,-0.0213745334613782,-0.0384741602304808,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_16,19:00,2025021064,Boston Bruins,New Jersey Devils,total,under,5.5,under_total,105.0,2.05,0.4658189779058227,-0.0219859001429578,-0.0450710952930635,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
