sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,moneyline,home,,home_moneyline,-200.0,1.5,0.6552698633310169,-0.0113968033356497,-0.0170952050034747,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,moneyline,away,,away_moneyline,165.0,2.65,0.3447301366689831,-0.0326283538970546,-0.0864651378271947,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.2974885782040066,-0.1469558662404378,-0.3306506990409852,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.7025114217959935,0.1106746871021159,0.1870020575173683,0.271152983400184,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,total,over,6.0,over_total,-118.0,1.847457627118644,0.5383243104364117,-0.002960093233313,-0.0054686468208665,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4616756895635884,-0.0432748054859166,-0.0857010853740701,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6374324146318301,-0.0399869402068794,-0.0590283403053935,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,moneyline,away,,away_moneyline,170.0,2.7,0.3625675853681699,-0.0078027850022004,-0.0210675195059412,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,117.0,2.17,0.3011765675079061,-0.1596529255796515,-0.3464468485078438,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-137.0,1.72992700729927,0.6988234324920938,0.1207643607621359,0.2089135292016513,0.2862115350062623,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,total,over,6.0,over_total,-125.0,1.8,0.5253889626561653,-0.0301665928993902,-0.0542998672189024,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,total,under,6.0,under_total,105.0,2.05,0.4746110373438347,-0.0131938407049458,-0.0270473734451389,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,moneyline,home,,home_moneyline,-102.0,1.9803921568627447,0.5211263644773357,0.0161758694278306,0.0320345649453117,0.032675256244218,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,moneyline,away,,away_moneyline,-118.0,1.847457627118644,0.4788736355226641,-0.0624107681470606,-0.1153012496276205,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,total,over,6.0,over_total,-115.0,1.869565217391304,0.4953336558417747,-0.0395500650884579,-0.0739414260349431,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5046663441582253,-0.0075287777929942,-0.0146990423577506,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,moneyline,home,,home_moneyline,-200.0,1.5,0.657255628648198,-0.0094110380184686,-0.014116557027703,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,moneyline,away,,away_moneyline,165.0,2.65,0.3427443713518021,-0.0346141192142356,-0.0917274159177244,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2968522072038326,-0.1379304014918196,-0.3172399234311851,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,puck_line,away,1.5,away_puck_line,-150.0,1.6666666666666663,0.7031477927961673,0.1031477927961672,0.1719129879936118,0.2578694819904181,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,total,over,6.0,over_total,-115.0,1.869565217391304,0.5123178685174596,-0.0225658524127729,-0.042188332771706,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4876821314825403,-0.0245129904686792,-0.0478586956769451,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,moneyline,home,,home_moneyline,-125.0,1.8,0.5309830369067228,-0.0245725186488328,-0.0442305335678989,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,moneyline,away,,away_moneyline,105.0,2.05,0.4690169630932773,-0.0187879149555032,-0.0385152256587816,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,total,over,5.5,over_total,-125.0,1.8,0.5341810220941773,-0.0213745334613782,-0.0384741602304808,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,total,under,5.5,under_total,105.0,2.05,0.4658189779058227,-0.0219859001429578,-0.0450710952930635,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6168479595507129,-0.0605713952879966,-0.0894149168537092,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,moneyline,away,,away_moneyline,170.0,2.7,0.3831520404492871,0.0127816700789167,0.034510509213075,0.020300299537103,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2879940690716483,-0.1665513854738062,-0.3664130480423736,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-140.0,1.7142857142857144,0.7120059309283516,0.1286725975950183,0.2205815958771744,0.3088142342280439,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4337621838371194,-0.0711883112123856,-0.1409807731853127,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,total,under,6.0,under_total,-118.0,1.847457627118644,0.5662378161628806,0.0249534124931558,0.0461003722331183,0.0543984392350796,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,20:30,2025020776,Winnipeg Jets,Chicago Blackhawks,moneyline,home,,home_moneyline,118.0,2.18,0.4429538059872087,-0.0157617903430665,-0.0343607029478849,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,20:30,2025020776,Winnipeg Jets,Chicago Blackhawks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5570461940127912,-0.0347905406810863,-0.0587840170128699,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,20:30,2025020776,Winnipeg Jets,Chicago Blackhawks,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4259855465586554,-0.1194689988958901,-0.2190264979757984,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,20:30,2025020776,Winnipeg Jets,Chicago Blackhawks,total,under,6.0,under_total,100.0,2.0,0.5740144534413446,0.0740144534413446,0.1480289068826892,0.1480289068826892,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,21:00,2025020777,New Jersey Devils,Calgary Flames,moneyline,home,,home_moneyline,105.0,2.05,0.5419682003063758,0.0541633222575952,0.1110348106280703,0.1057474386934003,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,21:00,2025020777,New Jersey Devils,Calgary Flames,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.4580317996936243,-0.1071855916107236,-0.1896360466958955,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,21:00,2025020777,New Jersey Devils,Calgary Flames,total,over,6.0,over_total,-115.0,1.869565217391304,0.4162548098237918,-0.1186289111064408,-0.2217844859816067,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,21:00,2025020777,New Jersey Devils,Calgary Flames,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5837451901762082,0.0715500682249886,0.1396929903440253,0.1466776398612267,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_01_19,22:00,2025020778,New York Islanders,Vancouver Canucks,moneyline,home,,home_moneyline,120.0,2.2,0.4311374787791849,-0.0234079757662696,-0.051497546685793,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
