sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_08,19:00,2025020004,Montreal Canadiens,Toronto Maple Leafs,moneyline,home,,home_moneyline,-160.0,1.625,0.6343154666872368,0.0189308513026214,0.0307626333667598,0.0492202133868157,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_08,19:00,2025020004,Montreal Canadiens,Toronto Maple Leafs,moneyline,away,,away_moneyline,135.0,2.35,0.3656845333127632,-0.0598473815808538,-0.1406413467150065,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_08,19:00,2025020004,Montreal Canadiens,Toronto Maple Leafs,total,over,5.5,over_total,-125.0,1.8,0.5210615607204787,-0.0344939948350768,-0.0620891907031383,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_08,19:00,2025020004,Montreal Canadiens,Toronto Maple Leafs,total,under,5.5,under_total,105.0,2.05,0.4789384392795212,-0.0088664387692593,-0.0181761994769816,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_08,19:30,2025020005,Boston Bruins,Washington Capitals,moneyline,home,,home_moneyline,-200.0,1.5,0.6344082134000787,-0.0322584532665879,-0.0483876798998819,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_08,19:30,2025020005,Boston Bruins,Washington Capitals,moneyline,away,,away_moneyline,165.0,2.65,0.3655917865999212,-0.0117667039661165,-0.0311817655102089,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_08,19:30,2025020005,Boston Bruins,Washington Capitals,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5011202725336515,-0.0226892512758724,-0.0433158433448472,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_08,19:30,2025020005,Boston Bruins,Washington Capitals,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4988797274663484,-0.0249297963431755,-0.0475932475642441,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_08,22:00,2025020006,Calgary Flames,Edmonton Oilers,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6359824416414898,-0.0515175583585102,-0.0749346303396512,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_08,22:00,2025020006,Calgary Flames,Edmonton Oilers,moneyline,away,,away_moneyline,180.0,2.8,0.3640175583585102,0.006874701215653,0.0192491634038285,0.0106939796687935,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_08,22:00,2025020006,Calgary Flames,Edmonton Oilers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4743426948833711,-0.0711118505711744,-0.1303717260471529,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_08,22:00,2025020006,Calgary Flames,Edmonton Oilers,total,under,6.0,under_total,100.0,2.0,0.5256573051166288,0.0256573051166287,0.0513146102332575,0.0513146102332575,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_08,22:00,2025020007,Los Angeles Kings,Vegas Golden Knights,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5875383708930677,-0.0676340429000358,-0.1032309075842651,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_08,22:00,2025020007,Los Angeles Kings,Vegas Golden Knights,moneyline,away,,away_moneyline,155.0,2.55,0.4124616291069322,0.020304766361834,0.051777154222677,0.0334046156275335,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
