sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,moneyline,home,,home_moneyline,-166.0,1.6024096385542168,0.6097348992020524,-0.0143252511738874,-0.0229549205557474,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,moneyline,away,,away_moneyline,140.0,2.4,0.3902651007979476,-0.0264015658687191,-0.0633637580849258,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2758881060514861,-0.1322751592546363,-0.3240741401738589,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7241118939485137,0.0877482575848773,0.1378901190619501,0.2413077083584126,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,total,over,6.5,over_total,-112.0,1.8928571428571428,0.4648744153013106,-0.0634274714911422,-0.1200591424653764,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,13:00,2025021043,Anaheim Ducks,Ottawa Senators,total,under,6.5,under_total,-108.0,1.925925925925926,0.5351255846986894,0.0158948154679202,0.0306122371974759,0.0330612161732741,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.574870534357391,0.0096531430530431,0.0170786377092302,0.0222022290219992,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,moneyline,away,,away_moneyline,110.0,2.1,0.4251294656426089,-0.0510610105478672,-0.1072281221505212,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.2431108885548218,-0.1077663044276343,-0.3071339676187579,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7568891114451782,0.0645814191374859,0.0932842720874795,0.2098896121968292,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,total,over,6.5,over_total,114.0,2.14,0.4183965950239187,-0.0488931246022495,-0.1046312866488139,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,15:00,2025021044,Boston Bruins,Washington Capitals,total,under,6.5,under_total,-135.0,1.7407407407407407,0.5816034049760813,0.0071353198696982,0.0124207419954007,0.016768001693791,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,moneyline,home,,home_moneyline,154.0,2.54,0.4007578367206338,0.007057049319059,0.0179249052704097,0.0116395488768895,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,moneyline,away,,away_moneyline,-185.0,1.5405405405405406,0.5992421632793662,-0.0498806437381776,-0.0768431538669223,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,puck_line,home,1.5,home_puck_line,-155.0,1.6451612903225803,0.7289950463073187,0.1211519090524165,0.1993144310217176,0.3089373680836625,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,puck_line,away,-1.5,away_puck_line,130.0,2.3,0.2710049536926813,-0.1637776550029709,-0.3766886065068331,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,total,over,6.5,over_total,110.0,2.1,0.4151706065856137,-0.0610198696048624,-0.1281417261702111,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,16:00,2025021045,Colorado Avalanche,Winnipeg Jets,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5848293934143862,0.0196120021100383,0.0346981575792986,0.0451076048530882,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,moneyline,home,,home_moneyline,-230.0,1.434782608695652,0.5724943382533877,-0.1244753587163093,-0.1785950798973133,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,moneyline,away,,away_moneyline,190.0,2.9,0.4275056617466123,0.0826780755397157,0.2397664190651756,0.1261928521395661,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,puck_line,home,-1.5,home_puck_line,114.0,2.14,0.276648557476418,-0.1906411621497502,-0.4079720870004655,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.723351442523582,0.1488833574171989,0.2591673258743834,0.3498758899304176,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,total,over,6.5,over_total,110.0,2.1,0.416783808245265,-0.0594066679452111,-0.1247540026849434,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,18:00,2025021046,New York Rangers,Minnesota Wild,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5832161917547349,0.017998800450387,0.0318440315660695,0.0413972410358903,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,moneyline,home,,home_moneyline,-230.0,1.434782608695652,0.5550519821171866,-0.1419177148525103,-0.2036210691362104,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,moneyline,away,,away_moneyline,190.0,2.9,0.4449480178828133,0.1001204316759167,0.2903492518601585,0.1528153957158729,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,102.0,2.02,0.2716924121915648,-0.2233570927589302,-0.451181327373039,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-122.0,1.819672131147541,0.7283075878084352,0.1787580382588857,0.3252810204383001,0.3968428449347261,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,total,over,6.5,over_total,-115.0,1.869565217391304,0.4537218668817964,-0.0811618540484362,-0.151737379307946,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021047,Toronto Maple Leafs,Buffalo Sabres,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5462781331182036,0.034083011166984,0.0665430218022069,0.0698701728923174,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6380830489335272,0.0017194125698908,0.0027019340383998,0.0047283845671997,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,moneyline,away,,away_moneyline,145.0,2.45,0.3619169510664728,-0.0462463142396495,-0.1133034698871415,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2936108115011235,-0.1196123289947442,-0.2894618361672811,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7063891884988764,0.0767595588692469,0.1219122405570392,0.2072508089469664,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,total,over,6.5,over_total,-122.0,1.819672131147541,0.5010856618816046,-0.0484638876679448,-0.0881883857564242,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021048,San Jose Sharks,Montreal Canadiens,total,under,6.5,under_total,102.0,2.02,0.4989143381183954,0.0038648331679003,0.0078069629991588,0.0076538852932928,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5289063722419124,-0.0455617128644706,-0.0793111298011154,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,moneyline,away,,away_moneyline,114.0,2.14,0.4710936277580876,0.0038039081319193,0.0081403634023076,0.0071406696511469,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,total,over,6.5,over_total,100.0,2.0,0.421620820779955,-0.078379179220045,-0.15675835844009,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021049,Carolina Hurricanes,Tampa Bay Lightning,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5783791792200449,0.0329246337654993,0.0603618285700822,0.0724341942840987,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,moneyline,home,,home_moneyline,-148.0,1.6756756756756757,0.5502521827025627,-0.0465220108458244,-0.0779558019578678,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,moneyline,away,,away_moneyline,124.0,2.24,0.4497478172974372,0.0033192458688657,0.0074351107462593,0.0059960570534349,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2171426360878179,-0.1400002210550392,-0.39200061895411,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.7828573639121821,0.0973227727172134,0.1419662464407058,0.3094864172407389,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,total,over,5.5,over_total,-118.0,1.847457627118644,0.4825940090106717,-0.058690394659053,-0.108428017251471,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021050,Los Angeles Kings,New Jersey Devils,total,under,5.5,under_total,-102.0,1.9803921568627447,0.5174059909893283,0.0124554959398232,0.0246667664690616,0.0251601017984428,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5786837083907628,-0.0291594288641393,-0.0479719636151969,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,moneyline,away,,away_moneyline,130.0,2.3,0.4213162916092373,-0.0134663170864149,-0.0309725292987543,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_14,19:00,2025021051,Calgary Flames,New York Islanders,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2330798164982698,-0.1372905538721005,-0.3706844954546715,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
