sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_05_04,19:00,2025030222,Philadelphia Flyers,Carolina Hurricanes,moneyline,home,,home_moneyline,-263.0,1.38,0.6745945129976063,-0.050043168161814,-0.0690595720633033,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_04,19:00,2025030222,Philadelphia Flyers,Carolina Hurricanes,moneyline,away,,away_moneyline,210.0,3.1,0.3254054870023937,0.0028248418411033,0.0087570097074205,0.0041700046225811,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_04,19:00,2025030222,Philadelphia Flyers,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,104.0,2.04,0.2988018353964816,-0.1913942430348909,-0.3904442557911776,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_04,19:00,2025030222,Philadelphia Flyers,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-122.0,1.82,0.7011981646035184,0.1517476151529689,0.2761806595784035,0.3368056824126871,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_04,19:00,2025030222,Philadelphia Flyers,Carolina Hurricanes,total,over,5.5,over_total,100.0,2.0,0.5519696163832603,0.0519696163832602,0.1039392327665205,0.1039392327665205,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_04,19:00,2025030222,Philadelphia Flyers,Carolina Hurricanes,total,under,5.5,under_total,-122.0,1.82,0.4480303836167398,-0.1014201658338095,-0.1845847018175335,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_04,21:30,2025030241,Anaheim Ducks,Vegas Golden Knights,moneyline,home,,home_moneyline,-169.0,1.59,0.6167041502633382,-0.0122266673467246,-0.0194404010812921,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_04,21:30,2025030241,Anaheim Ducks,Vegas Golden Knights,moneyline,away,,away_moneyline,140.0,2.4,0.3832958497366617,-0.0333708169300049,-0.080089960632012,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_04,21:30,2025030241,Anaheim Ducks,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,146.0,2.46,0.2795172637590249,-0.1269868012816254,-0.3123875311527987,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_04,21:30,2025030241,Anaheim Ducks,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.720482736240975,0.0711320868903256,0.1095434138111015,0.2028581737242621,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_04,21:30,2025030241,Anaheim Ducks,Vegas Golden Knights,total,over,5.5,over_total,-175.0,1.57,0.6048749672751089,-0.0320677078841267,-0.0503463013780789,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_05_04,21:30,2025030241,Anaheim Ducks,Vegas Golden Knights,total,under,5.5,under_total,138.0,2.38,0.395125032724891,-0.0250430345019997,-0.0596024221147594,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
