sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_07,13:00,2025020453,Colorado Avalanche,Philadelphia Flyers,moneyline,home,,home_moneyline,135.0,2.35,0.3716940177793754,-0.0538378971142416,-0.1265190582184677,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,13:00,2025020453,Colorado Avalanche,Philadelphia Flyers,moneyline,away,,away_moneyline,-160.0,1.625,0.6283059822206246,0.0129213668360091,0.0209972211085149,0.0335955537736239,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,13:00,2025020453,Colorado Avalanche,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-200.0,1.5,0.7322392281302281,0.0655725614635615,0.098358842195342,0.1967176843906843,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,13:00,2025020453,Colorado Avalanche,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.2677607718697719,-0.0972027317798631,-0.266335485076825,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,13:00,2025020453,Colorado Avalanche,Philadelphia Flyers,total,over,6.0,over_total,-118.0,1.847457627118644,0.4705027717142123,-0.0707816319555124,-0.1307660658161162,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,13:00,2025020453,Colorado Avalanche,Philadelphia Flyers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5294972282857877,0.0245467332362826,0.0486121579777363,0.0495844011372909,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,17:00,2025020454,New York Islanders,Florida Panthers,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5868319774856694,-0.0427976521439601,-0.0679727416404073,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,17:00,2025020454,New York Islanders,Florida Panthers,moneyline,away,,away_moneyline,140.0,2.4,0.4131680225143306,-0.003498644152336,-0.0083967459656065,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,17:00,2025020454,New York Islanders,Florida Panthers,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2667949807591893,-0.1223100776065694,-0.3143368994488834,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,17:00,2025020454,New York Islanders,Florida Panthers,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7332050192408106,0.0903478763836678,0.1405411410412609,0.2529740538742697,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,17:00,2025020454,New York Islanders,Florida Panthers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4705027717142123,-0.0416923502370072,-0.0813993504627283,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,17:00,2025020454,New York Islanders,Florida Panthers,total,under,6.0,under_total,-115.0,1.869565217391304,0.5294972282857877,-0.0053864926444449,-0.0100703992917883,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,17:00,2025020455,San Jose Sharks,Carolina Hurricanes,moneyline,home,,home_moneyline,-295.0,1.3389830508474576,0.6710981582769211,-0.0757372847610535,-0.1014109406122582,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,17:00,2025020455,San Jose Sharks,Carolina Hurricanes,moneyline,away,,away_moneyline,230.0,3.3,0.3289018417230789,0.0258715386927758,0.0853760776861602,0.0371200337765914,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,17:00,2025020455,San Jose Sharks,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,-120.0,1.8333333333333333,0.3286557763056071,-0.2167987691489384,-0.397464410106387,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,17:00,2025020455,San Jose Sharks,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,100.0,2.0,0.6713442236943928,0.1713442236943928,0.3426884473887857,0.3426884473887857,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,17:00,2025020455,San Jose Sharks,Carolina Hurricanes,total,over,6.0,over_total,-125.0,1.8,0.529099174895323,-0.0264563806602325,-0.0476214851884185,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,17:00,2025020455,San Jose Sharks,Carolina Hurricanes,total,under,6.0,under_total,105.0,2.05,0.470900825104677,-0.0169040529441035,-0.0346533085354122,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,18:00,2025020456,Pittsburgh Penguins,Dallas Stars,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6189025154636654,-0.0585168393750441,-0.086382000982208,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,18:00,2025020456,Pittsburgh Penguins,Dallas Stars,moneyline,away,,away_moneyline,170.0,2.7,0.3810974845363346,0.0107271141659642,0.0289632082481035,0.0170371813224138,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,18:00,2025020456,Pittsburgh Penguins,Dallas Stars,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.2925118662854255,-0.1330200486081915,-0.3125971142292499,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,18:00,2025020456,Pittsburgh Penguins,Dallas Stars,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7074881337145744,0.0996449964596722,0.1639320909497834,0.2540947409721645,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,18:00,2025020456,Pittsburgh Penguins,Dallas Stars,total,over,6.0,over_total,-118.0,1.847457627118644,0.4991239863316049,-0.0421604173381198,-0.0778895845738147,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,18:00,2025020456,Pittsburgh Penguins,Dallas Stars,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5008760136683951,-0.0040744813811099,-0.0080690709704335,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020457,St Louis Blues,Montreal Canadiens,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.6008880791600127,0.0175547458266794,0.0300938499885934,0.0421313899840307,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020457,St Louis Blues,Montreal Canadiens,moneyline,away,,away_moneyline,115.0,2.15,0.3991119208399871,-0.0660043582297803,-0.1419093701940278,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020457,St Louis Blues,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2735600123730213,-0.0724607488726534,-0.2094115642419683,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020457,St Louis Blues,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7264399876269786,0.0341322953192863,0.0493022043500801,0.1109299597876803,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020457,St Louis Blues,Montreal Canadiens,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4800899718084787,-0.0321051501427408,-0.0626814836120178,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020457,St Louis Blues,Montreal Canadiens,total,under,6.0,under_total,-115.0,1.869565217391304,0.5199100281915213,-0.0149736927387112,-0.0279942951201994,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020458,Vegas Golden Knights,New York Rangers,moneyline,home,,home_moneyline,125.0,2.25,0.4901191992330037,0.0456747547885592,0.1027681982742583,0.0822145586194065,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020458,Vegas Golden Knights,New York Rangers,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5098808007669963,-0.0901191992330038,-0.1501986653883397,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020458,Vegas Golden Knights,New York Rangers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.441528229503391,-0.0822812943061329,-0.1570824709480719,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020458,Vegas Golden Knights,New York Rangers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5584717704966089,0.0346622466870849,0.0661733800389803,0.0727907180428785,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020459,Columbus Blue Jackets,Washington Capitals,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6127414342592961,-0.0646779205794134,-0.0954769303791341,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020459,Columbus Blue Jackets,Washington Capitals,moneyline,away,,away_moneyline,170.0,2.7,0.3872585657407039,0.0168881953703335,0.0455981274999006,0.026822427941118,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020459,Columbus Blue Jackets,Washington Capitals,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.289749625592958,-0.1450329831026942,-0.3335758611361966,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020459,Columbus Blue Jackets,Washington Capitals,puck_line,away,1.5,away_puck_line,-150.0,1.6666666666666663,0.710250374407042,0.1102503744070418,0.1837506240117363,0.2756259360176047,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020459,Columbus Blue Jackets,Washington Capitals,total,over,6.0,over_total,-125.0,1.8,0.4953336558417747,-0.0602218997137808,-0.1083994194848055,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,19:00,2025020459,Columbus Blue Jackets,Washington Capitals,total,under,6.0,under_total,105.0,2.05,0.5046663441582253,0.0168614661094447,0.0345660055243617,0.032920005261297,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,20:00,2025020460,Chicago Blackhawks,Anaheim Ducks,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6195037964548388,-0.0679962035451612,-0.0989035687929618,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,20:00,2025020460,Chicago Blackhawks,Anaheim Ducks,moneyline,away,,away_moneyline,180.0,2.8,0.3804962035451611,0.0233533464023039,0.0653893699264509,0.0363274277369172,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,20:00,2025020460,Chicago Blackhawks,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2929772005153828,-0.1418054081802694,-0.3261524388146196,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,20:00,2025020460,Chicago Blackhawks,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-150.0,1.6666666666666663,0.7070227994846171,0.107022799484617,0.1783713324743616,0.2675569987115425,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,20:00,2025020460,Chicago Blackhawks,Anaheim Ducks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4791303251506892,-0.0446791986588347,-0.0852966519850481,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_07,20:00,2025020460,Chicago Blackhawks,Anaheim Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5208696748493109,-0.002939848960213,-0.005612438924043,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
