sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,moneyline,home,,home_moneyline,140.0,2.4,0.4432324631489354,0.0265657964822687,0.0637579115574449,0.0455413653981749,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,moneyline,away,,away_moneyline,-170.0,1.5882352941176472,0.5567675368510645,-0.072862092778565,-0.1157221473541916,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,puck_line,home,1.5,home_puck_line,-170.0,1.5882352941176472,0.7333372763076342,0.1037076466780047,0.1647121447238897,0.2800106460306126,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,puck_line,away,-1.5,away_puck_line,149.0,2.49,0.2666627236923657,-0.1349437020104454,-0.3360098180060094,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4762601797976888,-0.0691943656568567,-0.1268563370375706,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,total,under,6.0,under_total,100.0,2.0,0.5237398202023112,0.0237398202023112,0.0474796404046224,0.0474796404046224,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6008897577774425,-0.028739871852187,-0.0456456788240619,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,moneyline,away,,away_moneyline,140.0,2.4,0.3991102422225575,-0.0175564244441092,-0.0421354186658621,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2738164132063077,-0.142850253460359,-0.3428406083048616,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7261835867936923,0.1107989714090769,0.18004832853975,0.2880773256636001,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
