sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.6004674932534337,0.0086307585595561,0.0145830058420086,0.0211453584709127,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,moneyline,away,,away_moneyline,120.0,2.2,0.3995325067465663,-0.0550129477988882,-0.121028485157554,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,puck_line,home,-1.5,home_puck_line,-180.0,1.5555555555555556,0.7563843103759166,0.1135271675187737,0.1765978161403147,0.3178760690525665,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.2436156896240834,-0.4230509770425832,-0.6345764655638749,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,total,over,5.5,over_total,-115.0,1.869565217391304,0.5078004420319066,-0.027083278898326,-0.0506339562012183,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4921995579680934,-0.0199955639831261,-0.03903895825277,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,moneyline,home,,home_moneyline,100.0,2.0,0.515466132886407,0.0154661328864069,0.0309322657728139,0.0309322657728139,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4845338671135929,-0.0609206783409526,-0.1116879102917463,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.4220703458211337,-0.2922153684645806,-0.4091015158504129,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,puck_line,away,-1.5,away_puck_line,-235.0,1.425531914893617,0.5779296541788662,-0.1235628831345666,-0.176142833404595,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
