sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2025_12_08,19:30,2025020461,Tampa Bay Lightning,Toronto Maple Leafs,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5269839364219792,-0.0184706090325663,-0.0338627832263715,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,19:30,2025020461,Tampa Bay Lightning,Toronto Maple Leafs,moneyline,away,,away_moneyline,100.0,2.0,0.4730160635780208,-0.0269839364219792,-0.0539678728439584,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,19:30,2025020461,Tampa Bay Lightning,Toronto Maple Leafs,total,over,6.0,over_total,-118.0,1.847457627118644,0.5364851842656163,-0.0047992194041084,-0.0088663544923359,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,19:30,2025020461,Tampa Bay Lightning,Toronto Maple Leafs,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4635148157343838,-0.0414356793151212,-0.0820588943299459,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,21:00,2025020462,Los Angeles Kings,Utah Mammoth,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5349820111385136,-0.0104725343160319,-0.0191996462460584,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,21:00,2025020462,Los Angeles Kings,Utah Mammoth,moneyline,away,,away_moneyline,100.0,2.0,0.4650179888614864,-0.0349820111385136,-0.0699640222770272,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,21:00,2025020462,Los Angeles Kings,Utah Mammoth,total,over,6.0,over_total,100.0,2.0,0.3928931259723398,-0.1071068740276602,-0.2142137480553204,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,21:00,2025020462,Los Angeles Kings,Utah Mammoth,total,under,6.0,under_total,-120.0,1.8333333333333333,0.6071068740276603,0.0616523285731147,0.1130292690507104,0.1356351228608525,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,21:00,2025020463,Buffalo Sabres,Calgary Flames,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4679826933477554,-0.0669010275824772,-0.1250758341759357,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2025_12_08,21:00,2025020463,Buffalo Sabres,Calgary Flames,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5320173066522444,0.0198221847010249,0.0387004558448582,0.040635478637101,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
