sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5776243165357817,-0.0223756834642183,-0.0372928057736973,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,moneyline,away,,away_moneyline,125.0,2.25,0.4223756834642183,-0.0220687609802261,-0.0496547122055088,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2435652515425776,-0.1135776056002795,-0.3180172956807827,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7564347484574223,0.0790153936187127,0.1166417715323855,0.2449477202180094,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,total,over,6.0,over_total,-115.0,1.869565217391304,0.4800899718084787,-0.0547937491217539,-0.1024404874884965,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5199100281915213,0.0077149062403018,0.01506243599297,0.0158155577926187,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.6155175739512929,0.0076744366963907,0.0126256861779332,0.0195698135757966,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,moneyline,away,,away_moneyline,125.0,2.25,0.3844824260487071,-0.0599620183957373,-0.134914541390409,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2774911002085342,-0.0835197301163755,-0.2313496524223602,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7225088997914657,0.0503777522504821,0.0749522655434002,0.1536521443639703,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
