sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_02_27,19:00,2025020930,Buffalo Sabres,Florida Panthers,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4939954755886436,-0.040888245341589,-0.0764432412907969,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,19:00,2025020930,Buffalo Sabres,Florida Panthers,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5060045244113565,-0.006190597539863,-0.012086404720685,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,19:00,2025020930,Buffalo Sabres,Florida Panthers,total,over,6.5,over_total,105.0,2.05,0.4200089411048981,-0.0677959369438824,-0.1389816707349589,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,19:00,2025020930,Buffalo Sabres,Florida Panthers,total,under,6.5,under_total,-125.0,1.8,0.5799910588951019,0.0244355033395463,0.0439839060111835,0.0549798825139793,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,19:00,2025020931,Vegas Golden Knights,Washington Capitals,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4580367933543667,-0.0768469275758659,-0.1436703428592276,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,19:00,2025020931,Vegas Golden Knights,Washington Capitals,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5419632066456334,0.0297680846944138,0.0581186415462364,0.0610245736235482,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,19:00,2025020931,Vegas Golden Knights,Washington Capitals,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5647114331832305,-0.0005059581211174,-0.000895156675823,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,19:00,2025020931,Vegas Golden Knights,Washington Capitals,total,under,5.5,under_total,110.0,2.1,0.4352885668167694,-0.0409019093737067,-0.0858940096847842,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,21:00,2025020932,Minnesota Wild,Utah Mammoth,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5678780735464956,-0.0065900115598874,-0.0114715016042484,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,21:00,2025020932,Minnesota Wild,Utah Mammoth,moneyline,away,,away_moneyline,114.0,2.14,0.4321219264535043,-0.0351677931726639,-0.0752590773895007,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,21:00,2025020932,Minnesota Wild,Utah Mammoth,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.2329421374574514,-0.1179350555250047,-0.3361149082462634,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,21:00,2025020932,Minnesota Wild,Utah Mammoth,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7670578625425485,0.0747501702348562,0.1079724681170144,0.2429380532632825,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,21:00,2025020932,Minnesota Wild,Utah Mammoth,total,over,6.5,over_total,-105.0,1.9523809523809523,0.3844760515284008,-0.1277190704228187,-0.2493562803493126,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,21:00,2025020932,Minnesota Wild,Utah Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.6155239484715992,0.0806402275413665,0.150762164533859,0.1733764892139381,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,22:00,2025020933,Winnipeg Jets,Anaheim Ducks,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5309054865439194,-0.0343119047604284,-0.0607056776530656,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,22:00,2025020933,Winnipeg Jets,Anaheim Ducks,moneyline,away,,away_moneyline,110.0,2.1,0.4690945134560805,-0.0070959627343956,-0.0149015217422309,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,22:00,2025020933,Winnipeg Jets,Anaheim Ducks,total,over,6.5,over_total,110.0,2.1,0.421620820779955,-0.0545696554105211,-0.1145962763620944,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_02_27,22:00,2025020933,Winnipeg Jets,Anaheim Ducks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5783791792200449,0.0131617879156969,0.0232862401585409,0.0302721122061031,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
