sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_30,19:00,2025021173,Pittsburgh Penguins,New York Islanders,moneyline,home,,home_moneyline,-125.0,1.8,0.5449788944005569,-0.0105766611549986,-0.0190379900789975,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,19:00,2025021173,Pittsburgh Penguins,New York Islanders,moneyline,away,,away_moneyline,105.0,2.05,0.4550211055994431,-0.0327837724493374,-0.0672067335211417,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,19:00,2025021173,Pittsburgh Penguins,New York Islanders,puck_line,home,-1.5,home_puck_line,205.0,3.05,0.2080646359630197,-0.1198042164959967,-0.36540286031279,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,19:00,2025021173,Pittsburgh Penguins,New York Islanders,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7919353640369803,0.0776496497512659,0.1087095096517722,0.2717737741294309,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,19:00,2025021173,Pittsburgh Penguins,New York Islanders,total,over,6.5,over_total,114.0,2.14,0.4409177904122068,-0.0263719292139614,-0.0564359285178773,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,19:00,2025021173,Pittsburgh Penguins,New York Islanders,total,under,6.5,under_total,-135.0,1.74,0.5590822095877931,-0.0156304340903677,-0.0271969553172399,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,20:30,2025021174,Calgary Flames,Colorado Avalanche,moneyline,home,,home_moneyline,-357.0,1.28,0.6519631269256179,-0.1292868730743821,-0.1654871975352091,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,20:30,2025021174,Calgary Flames,Colorado Avalanche,moneyline,away,,away_moneyline,280.0,3.8,0.3480368730743821,0.0848789783375399,0.3225401176826519,0.1151928991723756,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,20:30,2025021174,Calgary Flames,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-135.0,1.74,0.358768141061436,-0.2159445026167248,-0.3757434345531013,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_30,20:30,2025021174,Calgary Flames,Colorado Avalanche,puck_line,away,1.5,away_puck_line,114.0,2.14,0.641231858938564,0.1739421393123958,0.372236178128527,0.3265229632706378,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
