sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision
hockey,nhl,2026_03_31,19:00,2025021178,Dallas Stars,Boston Bruins,moneyline,home,,home_moneyline,100.0,2.0,0.5114515433452566,0.0114515433452565,0.0229030866905131,0.0229030866905131,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021178,Dallas Stars,Boston Bruins,moneyline,away,,away_moneyline,-120.0,1.83,0.4885484566547433,-0.0578996307769506,-0.1059563243218197,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021178,Dallas Stars,Boston Bruins,total,over,5.5,over_total,-130.0,1.77,0.5519696163832603,-0.0130021350291691,-0.0230137790016293,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021178,Dallas Stars,Boston Bruins,total,under,5.5,under_total,110.0,2.1,0.4480303836167398,-0.0281600925737363,-0.0591361944048464,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,moneyline,home,,home_moneyline,-196.0,1.51,0.6059256449134716,-0.0563260107156675,-0.0850522761806579,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,moneyline,away,,away_moneyline,164.0,2.64,0.3940743550865284,0.0152864762986495,0.040356297428435,0.0246074984319725,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,136.0,2.36,0.2784805503562821,-0.1452482632030399,-0.3427859011591743,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7215194496437178,0.1042354990264339,0.1688615084228228,0.2723572716497144,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,total,over,6.5,over_total,110.0,2.1,0.4312808784817177,-0.0449095977087584,-0.0943101551883928,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,total,under,6.5,under_total,-130.0,1.77,0.5687191215182823,0.0037473701058529,0.0066328450873596,0.0086140845290385,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only
